step,global_util,depth,count_remaining
2487,8.786666666666667,17,7512
2488,8.786666666666667,18,7511
2489,8.786666666666667,17,7510
2490,8.786666666666667,16,7509
2491,8.786666666666667,17,7508
2492,8.786666666666667,16,7507
2493,8.786666666666667,15,7506
2494,8.786666666666667,16,7505
2495,8.786666666666667,17,7504
2496,8.786666666666667,16,7503
2497,8.786666666666667,15,7502
2498,8.786666666666667,16,7501
2499,8.786666666666667,15,7500
2500,8.786666666666667,16,7499
2501,8.786666666666667,15,7498
2502,8.786666666666667,16,7497
2503,8.786666666666667,17,7496
2504,8.786666666666667,18,7495
2505,8.786666666666667,17,7494
2506,8.786666666666667,18,7493
2507,8.786666666666667,17,7492
2508,8.786666666666667,18,7491
2509,8.786666666666667,17,7490
2510,8.786666666666667,16,7489
2511,8.786666666666667,17,7488
2512,8.786666666666667,16,7487
2513,8.786666666666667,15,7486
2514,8.786666666666667,16,7485
2515,8.786666666666667,15,7484
2516,8.786666666666667,16,7483
2517,8.786666666666667,17,7482
2518,8.786666666666667,18,7481
2519,8.786666666666667,17,7480
2520,8.786666666666667,16,7479
2521,8.786666666666667,15,7478
2522,8.786666666666667,16,7477
2523,8.786666666666667,15,7476
2524,8.786666666666667,16,7475
2525,8.786666666666667,15,7474
2526,8.786666666666667,16,7473
2527,8.786666666666667,15,7472
2528,8.786666666666667,16,7471
2529,8.786666666666667,17,7470
2530,8.786666666666667,18,7469
2531,8.786666666666667,17,7468
2532,8.786666666666667,18,7467
2533,8.786666666666667,17,7466
2534,8.786666666666667,18,7465
2535,8.786666666666667,17,7464
2536,8.786666666666667,16,7463
2537,8.786666666666667,17,7462
2538,8.786666666666667,16,7461
2539,8.786666666666667,17,7460
2540,8.786666666666667,16,7459
2541,8.786666666666667,15,7458
2542,8.786666666666667,16,7457
2543,8.786666666666667,17,7456
2544,8.786666666666667,16,7455
2545,8.786666666666667,15,7454
2546,8.786666666666667,16,7453
2547,8.786666666666667,15,7452
2548,8.786666666666667,16,7451
2549,8.786666666666667,17,7450
2550,8.786666666666667,18,7449
2551,8.786666666666667,17,7448
2552,8.786666666666667,16,7447
2553,8.786666666666667,15,7446
2554,8.786666666666667,16,7445
2555,8.786666666666667,17,7444
2556,8.786666666666667,18,7443
2557,8.786666666666667,17,7442
2558,8.786666666666667,16,7441
2559,8.786666666666667,17,7440
2560,8.786666666666667,18,7439
2561,8.786666666666667,17,7438
2562,8.786666666666667,16,7437
2563,8.786666666666667,17,7436
2564,8.786666666666667,16,7435
2565,8.786666666666667,15,7434
2566,8.786666666666667,16,7433
2567,8.786666666666667,17,7432
2568,8.786666666666667,16,7431
2569,8.786666666666667,15,7430
2570,8.786666666666667,16,7429
2571,8.786666666666667,15,7428
2572,8.786666666666667,16,7427
2573,8.786666666666667,17,7426
2574,8.786666666666667,18,7425
2575,8.786666666666667,17,7424
2576,8.786666666666667,18,7423
2577,8.786666666666667,17,7422
2578,8.786666666666667,18,7421
2579,8.786666666666667,17,7420
2580,8.786666666666667,16,7419
2581,8.786666666666667,15,7418
2582,8.786666666666667,16,7417
2583,8.786666666666667,17,7416
2584,8.786666666666667,16,7415
2585,8.786666666666667,15,7414
2586,8.786666666666667,16,7413
2587,8.786666666666667,17,7412
2588,8.786666666666667,16,7411
2589,8.786666666666667,15,7410
2590,8.786666666666667,14,7409
2591,8.786666666666667,13,7408
2592,8.786666666666667,12,7407
2593,8.786666666666667,13,7406
2594,8.786666666666667,14,7405
2595,8.786666666666667,13,7404
2596,8.786666666666667,14,7403
2597,8.786666666666667,15,7402
2598,8.786666666666667,16,7401
2599,8.786666666666667,17,7400
2600,8.786666666666667,18,7399
2601,8.786666666666667,17,7398
2602,8.786666666666667,16,7397
2603,8.786666666666667,15,7396
2604,8.786666666666667,16,7395
2605,8.786666666666667,15,7394
2606,8.786666666666667,16,7393
2607,8.786666666666667,15,7392
2608,8.786666666666667,16,7391
2609,8.786666666666667,15,7390
2610,8.786666666666667,16,7389
2611,8.786666666666667,15,7388
2612,8.786666666666667,16,7387
2613,8.786666666666667,15,7386
2614,8.786666666666667,16,7385
2615,8.786666666666667,15,7384
2616,8.786666666666667,16,7383
2617,8.786666666666667,15,7382
2618,8.786666666666667,16,7381
2619,8.786666666666667,15,7380
2620,8.786666666666667,16,7379
2621,8.786666666666667,15,7378
2622,8.786666666666667,16,7377
2623,8.786666666666667,17,7376
2624,8.786666666666667,18,7375
2625,8.786666666666667,17,7374
2626,8.786666666666667,18,7373
2627,8.786666666666667,17,7372
2628,8.786666666666667,18,7371
2629,8.786666666666667,17,7370
2630,8.786666666666667,18,7369
2631,8.786666666666667,17,7368
2632,8.786666666666667,18,7367
2633,8.786666666666667,17,7366
2634,8.786666666666667,18,7365
2635,8.786666666666667,17,7364
2636,8.786666666666667,18,7363
2637,8.786666666666667,17,7362
2638,8.786666666666667,18,7361
2639,8.786666666666667,17,7360
2640,8.786666666666667,18,7359
2641,8.786666666666667,17,7358
2642,8.786666666666667,16,7357
2643,8.786666666666667,17,7356
2644,8.786666666666667,16,7355
2645,8.786666666666667,17,7354
2646,8.786666666666667,18,7353
2647,8.786666666666667,17,7352
2648,8.786666666666667,16,7351
2649,8.786666666666667,15,7350
2650,8.786666666666667,16,7349
2651,8.786666666666667,17,7348
2652,8.786666666666667,16,7347
2653,8.786666666666667,15,7346
2654,8.786666666666667,16,7345
2655,8.786666666666667,15,7344
2656,8.786666666666667,16,7343
2657,8.786666666666667,15,7342
2658,8.786666666666667,16,7341
2659,8.786666666666667,17,7340
2660,8.786666666666667,18,7339
2661,8.786666666666667,17,7338
2662,8.786666666666667,18,7337
2663,8.786666666666667,17,7336
2664,8.786666666666667,18,7335
2665,8.786666666666667,17,7334
2666,8.786666666666667,16,7333
2667,8.786666666666667,17,7332
2668,8.786666666666667,16,7331
2669,8.786666666666667,17,7330
2670,8.786666666666667,16,7329
2671,8.786666666666667,15,7328
2672,8.786666666666667,16,7327
2673,8.786666666666667,15,7326
2674,8.786666666666667,16,7325
2675,8.786666666666667,17,7324
2676,8.786666666666667,18,7323
2677,8.786666666666667,17,7322
2678,8.786666666666667,16,7321
2679,8.786666666666667,17,7320
2680,8.786666666666667,16,7319
2681,8.786666666666667,17,7318
2682,8.786666666666667,16,7317
2683,8.786666666666667,15,7316
2684,8.786666666666667,16,7315
2685,8.786666666666667,15,7314
2686,8.786666666666667,16,7313
2687,8.786666666666667,17,7312
2688,8.786666666666667,18,7311
2689,8.786666666666667,17,7310
2690,8.786666666666667,16,7309
2691,8.786666666666667,15,7308
2692,8.786666666666667,16,7307
2693,8.786666666666667,17,7306
2694,8.786666666666667,16,7305
2695,8.786666666666667,15,7304
2696,8.786666666666667,16,7303
2697,8.786666666666667,15,7302
2698,8.786666666666667,16,7301
2699,8.786666666666667,15,7300
2700,8.786666666666667,16,7299
2701,8.786666666666667,17,7298
2702,8.786666666666667,18,7297
2703,8.786666666666667,17,7296
2704,8.786666666666667,18,7295
2705,8.786666666666667,17,7294
2706,8.786666666666667,16,7293
2707,8.786666666666667,15,7292
2708,8.786666666666667,16,7291
2709,8.786666666666667,17,7290
2710,8.786666666666667,16,7289
2711,8.786666666666667,15,7288
2712,8.786666666666667,16,7287
2713,8.786666666666667,15,7286
2714,8.786666666666667,16,7285
2715,8.786666666666667,17,7284
2716,8.786666666666667,18,7283
2717,8.786666666666667,17,7282
2718,8.786666666666667,16,7281
2719,8.786666666666667,17,7280
2720,8.786666666666667,16,7279
2721,8.786666666666667,15,7278
2722,8.786666666666667,16,7277
2723,8.786666666666667,15,7276
2724,8.786666666666667,16,7275
2725,8.786666666666667,15,7274
2726,8.786666666666667,16,7273
2727,8.786666666666667,17,7272
2728,8.786666666666667,18,7271
2729,8.786666666666667,17,7270
2730,8.786666666666667,18,7269
2731,8.786666666666667,17,7268
2732,8.786666666666667,18,7267
2733,8.786666666666667,17,7266
2734,8.786666666666667,16,7265
2735,8.786666666666667,17,7264
2736,8.786666666666667,16,7263
2737,8.786666666666667,15,7262
2738,8.786666666666667,16,7261
2739,8.786666666666667,15,7260
2740,8.786666666666667,16,7259
2741,8.786666666666667,17,7258
2742,8.786666666666667,18,7257
2743,8.786666666666667,17,7256
2744,8.786666666666667,18,7255
2745,8.786666666666667,17,7254
2746,8.786666666666667,16,7253
2747,8.786666666666667,15,7252
2748,8.786666666666667,16,7251
2749,8.786666666666667,17,7250
2750,8.786666666666667,18,7249
2751,8.786666666666667,17,7248
2752,8.786666666666667,16,7247
2753,8.786666666666667,17,7246
2754,8.786666666666667,16,7245
2755,8.786666666666667,15,7244
2756,8.786666666666667,16,7243
2757,8.786666666666667,17,7242
2758,8.786666666666667,16,7241
2759,8.786666666666667,15,7240
2760,8.786666666666667,16,7239
2761,8.786666666666667,17,7238
2762,8.786666666666667,16,7237
2763,8.786666666666667,17,7236
2764,8.786666666666667,16,7235
2765,8.786666666666667,15,7234
2766,8.786666666666667,16,7233
2767,8.786666666666667,17,7232
2768,8.786666666666667,18,7231
2769,8.786666666666667,17,7230
2770,8.786666666666667,16,7229
2771,8.786666666666667,17,7228
2772,8.786666666666667,16,7227
2773,8.786666666666667,17,7226
2774,8.786666666666667,16,7225
2775,8.786666666666667,15,7224
2776,8.786666666666667,16,7223
2777,8.786666666666667,17,7222
2778,8.786666666666667,16,7221
2779,8.786666666666667,15,7220
2780,8.786666666666667,16,7219
2781,8.786666666666667,17,7218
2782,8.786666666666667,16,7217
2783,8.786666666666667,15,7216
2784,8.786666666666667,16,7215
2785,8.786666666666667,15,7214
2786,8.786666666666667,16,7213
2787,8.786666666666667,15,7212
2788,8.786666666666667,16,7211
2789,8.786666666666667,17,7210
2790,8.786666666666667,18,7209
2791,8.786666666666667,17,7208
2792,8.786666666666667,18,7207
2793,8.786666666666667,17,7206
2794,8.786666666666667,16,7205
2795,8.786666666666667,17,7204
2796,8.786666666666667,16,7203
2797,8.786666666666667,15,7202
2798,8.786666666666667,16,7201
2799,8.786666666666667,17,7200
2800,8.786666666666667,18,7199
2801,8.786666666666667,17,7198
2802,8.786666666666667,16,7197
2803,8.786666666666667,15,7196
2804,8.786666666666667,16,7195
2805,8.786666666666667,17,7194
2806,8.786666666666667,16,7193
2807,8.786666666666667,15,7192
2808,8.786666666666667,14,7191
2809,8.786666666666667,13,7190
2810,8.786666666666667,12,7189
2811,8.786666666666667,13,7188
2812,8.786666666666667,14,7187
2813,8.786666666666667,15,7186
2814,8.786666666666667,16,7185
2815,8.786666666666667,17,7184
2816,8.786666666666667,16,7183
2817,8.786666666666667,15,7182
2818,8.786666666666667,16,7181
2819,8.786666666666667,15,7180
2820,8.786666666666667,16,7179
2821,8.786666666666667,15,7178
2822,8.786666666666667,16,7177
2823,8.786666666666667,15,7176
2824,8.786666666666667,16,7175
2825,8.786666666666667,15,7174
2826,8.786666666666667,16,7173
2827,8.786666666666667,15,7172
2828,8.786666666666667,16,7171
2829,8.786666666666667,15,7170
2830,8.786666666666667,16,7169
2831,8.786666666666667,15,7168
2832,8.786666666666667,16,7167
2833,8.786666666666667,17,7166
2834,8.786666666666667,18,7165
2835,8.786666666666667,17,7164
2836,8.786666666666667,18,7163
2837,8.786666666666667,17,7162
2838,8.786666666666667,18,7161
2839,8.786666666666667,17,7160
2840,8.786666666666667,18,7159
2841,8.786666666666667,17,7158
2842,8.786666666666667,18,7157
2843,8.786666666666667,17,7156
2844,8.786666666666667,18,7155
2845,8.786666666666667,17,7154
2846,8.786666666666667,18,7153
2847,8.786666666666667,17,7152
2848,8.786666666666667,18,7151
2849,8.786666666666667,17,7150
2850,8.786666666666667,16,7149
2851,8.786666666666667,17,7148
2852,8.786666666666667,18,7147
2853,8.786666666666667,17,7146
2854,8.786666666666667,16,7145
2855,8.786666666666667,17,7144
2856,8.786666666666667,16,7143
2857,8.786666666666667,15,7142
2858,8.786666666666667,16,7141
2859,8.786666666666667,15,7140
2860,8.786666666666667,16,7139
2861,8.786666666666667,15,7138
2862,8.786666666666667,16,7137
2863,8.786666666666667,15,7136
2864,8.786666666666667,16,7135
2865,8.786666666666667,15,7134
2866,8.786666666666667,16,7133
2867,8.786666666666667,17,7132
2868,8.786666666666667,18,7131
2869,8.786666666666667,17,7130
2870,8.786666666666667,18,7129
2871,8.786666666666667,17,7128
2872,8.786666666666667,18,7127
2873,8.786666666666667,17,7126
2874,8.786666666666667,18,7125
2875,8.786666666666667,17,7124
2876,8.786666666666667,16,7123
2877,8.786666666666667,17,7122
2878,8.786666666666667,16,7121
2879,8.786666666666667,15,7120
2880,8.786666666666667,16,7119
2881,8.786666666666667,15,7118
2882,8.786666666666667,16,7117
2883,8.786666666666667,15,7116
2884,8.786666666666667,16,7115
2885,8.786666666666667,17,7114
2886,8.786666666666667,18,7113
2887,8.786666666666667,17,7112
2888,8.786666666666667,18,7111
2889,8.786666666666667,17,7110
2890,8.786666666666667,18,7109
2891,8.786666666666667,17,7108
2892,8.786666666666667,16,7107
2893,8.786666666666667,17,7106
2894,8.786666666666667,16,7105
2895,8.786666666666667,17,7104
2896,8.786666666666667,18,7103
2897,8.786666666666667,17,7102
2898,8.786666666666667,18,7101
2899,8.786666666666667,17,7100
2900,8.786666666666667,16,7099
2901,8.786666666666667,15,7098
2902,8.786666666666667,16,7097
2903,8.786666666666667,17,7096
2904,8.786666666666667,16,7095
2905,8.786666666666667,15,7094
2906,8.786666666666667,16,7093
2907,8.786666666666667,17,7092
2908,8.786666666666667,16,7091
2909,8.786666666666667,15,7090
2910,8.786666666666667,16,7089
2911,8.786666666666667,17,7088
2912,8.786666666666667,16,7087
2913,8.786666666666667,15,7086
2914,8.786666666666667,16,7085
2915,8.786666666666667,17,7084
2916,8.786666666666667,18,7083
2917,8.786666666666667,17,7082
2918,8.786666666666667,16,7081
2919,8.786666666666667,17,7080
2920,8.786666666666667,16,7079
2921,8.786666666666667,15,7078
2922,8.786666666666667,16,7077
2923,8.786666666666667,15,7076
2924,8.786666666666667,16,7075
2925,8.786666666666667,15,7074
2926,8.786666666666667,16,7073
2927,8.786666666666667,17,7072
2928,8.786666666666667,18,7071
2929,8.786666666666667,17,7070
2930,8.786666666666667,18,7069
2931,8.786666666666667,17,7068
2932,8.786666666666667,16,7067
2933,8.786666666666667,17,7066
2934,8.786666666666667,16,7065
2935,8.786666666666667,17,7064
2936,8.786666666666667,16,7063
2937,8.786666666666667,15,7062
2938,8.786666666666667,16,7061
2939,8.786666666666667,17,7060
2940,8.786666666666667,18,7059
2941,8.786666666666667,17,7058
2942,8.786666666666667,16,7057
2943,8.786666666666667,15,7056
2944,8.786666666666667,16,7055
2945,8.786666666666667,17,7054
2946,8.786666666666667,18,7053
2947,8.786666666666667,17,7052
2948,8.786666666666667,16,7051
2949,8.786666666666667,15,7050
2950,8.786666666666667,16,7049
2951,8.786666666666667,15,7048
2952,8.786666666666667,16,7047
2953,8.786666666666667,17,7046
2954,8.786666666666667,18,7045
2955,8.786666666666667,17,7044
2956,8.786666666666667,18,7043
2957,8.786666666666667,17,7042
2958,8.786666666666667,16,7041
2959,8.786666666666667,17,7040
2960,8.786666666666667,16,7039
2961,8.786666666666667,15,7038
2962,8.786666666666667,16,7037
2963,8.786666666666667,15,7036
2964,8.786666666666667,16,7035
2965,8.786666666666667,17,7034
2966,8.786666666666667,18,7033
2967,8.786666666666667,17,7032
2968,8.786666666666667,16,7031
2969,8.786666666666667,15,7030
2970,8.786666666666667,16,7029
2971,8.786666666666667,17,7028
2972,8.786666666666667,18,7027
2973,8.786666666666667,17,7026
2974,8.786666666666667,16,7025
2975,8.786666666666667,15,7024
2976,8.786666666666667,16,7023
2977,8.786666666666667,17,7022
2978,8.786666666666667,16,7021
2979,8.786666666666667,15,7020
2980,8.786666666666667,16,7019
2981,8.786666666666667,17,7018
2982,8.786666666666667,16,7017
2983,8.786666666666667,15,7016
2984,8.786666666666667,16,7015
2985,8.786666666666667,17,7014
2986,8.786666666666667,16,7013
2987,8.786666666666667,15,7012
2988,8.786666666666667,16,7011
2989,8.786666666666667,17,7010
2990,8.786666666666667,16,7009
2991,8.786666666666667,15,7008
2992,8.786666666666667,16,7007
2993,8.786666666666667,17,7006
2994,8.786666666666667,16,7005
2995,8.786666666666667,15,7004
2996,8.786666666666667,16,7003
2997,8.786666666666667,17,7002
2998,8.786666666666667,16,7001
2999,8.786666666666667,15,7000
3000,8.786666666666667,16,6999
3001,8.786666666666667,15,6998
3002,8.786666666666667,14,6997
3003,8.786666666666667,15,6996
3004,8.786666666666667,16,6995
3005,8.786666666666667,17,6994
3006,8.786666666666667,18,6993
3007,8.786666666666667,17,6992
3008,8.786666666666667,16,6991
3009,8.786666666666667,15,6990
3010,8.786666666666667,16,6989
3011,8.786666666666667,15,6988
3012,8.786666666666667,16,6987
3013,8.786666666666667,15,6986
3014,8.786666666666667,16,6985
3015,8.786666666666667,15,6984
3016,8.786666666666667,16,6983
3017,8.786666666666667,15,6982
3018,8.786666666666667,16,6981
3019,8.786666666666667,15,6980
3020,8.786666666666667,16,6979
3021,8.786666666666667,15,6978
3022,8.786666666666667,16,6977
3023,8.786666666666667,15,6976
3024,8.786666666666667,16,6975
3025,8.786666666666667,17,6974
3026,8.786666666666667,18,6973
3027,8.786666666666667,17,6972
3028,8.786666666666667,18,6971
3029,8.786666666666667,17,6970
3030,8.786666666666667,18,6969
3031,8.786666666666667,17,6968
3032,8.786666666666667,18,6967
3033,8.786666666666667,17,6966
3034,8.786666666666667,18,6965
3035,8.786666666666667,17,6964
3036,8.786666666666667,18,6963
3037,8.786666666666667,17,6962
3038,8.786666666666667,18,6961
3039,8.786666666666667,17,6960
3040,8.786666666666667,16,6959
3041,8.786666666666667,17,6958
3042,8.786666666666667,16,6957
3043,8.786666666666667,17,6956
3044,8.786666666666667,16,6955
3045,8.786666666666667,15,6954
3046,8.786666666666667,16,6953
3047,8.786666666666667,15,6952
3048,8.786666666666667,16,6951
3049,8.786666666666667,17,6950
3050,8.786666666666667,18,6949
3051,8.786666666666667,17,6948
3052,8.786666666666667,16,6947
3053,8.786666666666667,15,6946
3054,8.786666666666667,16,6945
3055,8.786666666666667,17,6944
3056,8.786666666666667,18,6943
3057,8.786666666666667,17,6942
3058,8.786666666666667,16,6941
3059,8.786666666666667,15,6940
3060,8.786666666666667,16,6939
3061,8.786666666666667,15,6938
3062,8.786666666666667,16,6937
3063,8.786666666666667,15,6936
3064,8.786666666666667,16,6935
3065,8.786666666666667,15,6934
3066,8.786666666666667,16,6933
3067,8.786666666666667,15,6932
3068,8.786666666666667,16,6931
3069,8.786666666666667,15,6930
3070,8.786666666666667,16,6929
3071,8.786666666666667,15,6928
3072,8.786666666666667,16,6927
3073,8.786666666666667,17,6926
3074,8.786666666666667,18,6925
3075,8.786666666666667,17,6924
3076,8.786666666666667,18,6923
3077,8.786666666666667,17,6922
3078,8.786666666666667,18,6921
3079,8.786666666666667,17,6920
3080,8.786666666666667,18,6919
3081,8.786666666666667,17,6918
3082,8.786666666666667,18,6917
3083,8.786666666666667,17,6916
3084,8.786666666666667,18,6915
3085,8.786666666666667,17,6914
3086,8.786666666666667,16,6913
3087,8.786666666666667,17,6912
3088,8.786666666666667,18,6911
3089,8.786666666666667,17,6910
3090,8.786666666666667,16,6909
3091,8.786666666666667,15,6908
3092,8.786666666666667,16,6907
3093,8.786666666666667,15,6906
3094,8.786666666666667,16,6905
3095,8.786666666666667,17,6904
3096,8.786666666666667,18,6903
3097,8.786666666666667,17,6902
3098,8.786666666666667,18,6901
3099,8.786666666666667,17,6900
3100,8.786666666666667,16,6899
3101,8.786666666666667,15,6898
3102,8.786666666666667,16,6897
3103,8.786666666666667,15,6896
3104,8.786666666666667,16,6895
3105,8.786666666666667,17,6894
3106,8.786666666666667,18,6893
3107,8.786666666666667,17,6892
3108,8.786666666666667,18,6891
3109,8.786666666666667,17,6890
3110,8.786666666666667,16,6889
3111,8.786666666666667,15,6888
3112,8.786666666666667,16,6887
3113,8.786666666666667,17,6886
3114,8.786666666666667,16,6885
3115,8.786666666666667,17,6884
3116,8.786666666666667,16,6883
3117,8.786666666666667,15,6882
3118,8.786666666666667,16,6881
3119,8.786666666666667,15,6880
3120,8.786666666666667,16,6879
3121,8.786666666666667,17,6878
3122,8.786666666666667,18,6877
3123,8.786666666666667,17,6876
3124,8.786666666666667,16,6875
3125,8.786666666666667,17,6874
3126,8.786666666666667,16,6873
3127,8.786666666666667,15,6872
3128,8.786666666666667,16,6871
3129,8.786666666666667,17,6870
3130,8.786666666666667,16,6869
3131,8.786666666666667,15,6868
3132,8.786666666666667,16,6867
3133,8.786666666666667,15,6866
3134,8.786666666666667,16,6865
3135,8.786666666666667,17,6864
3136,8.786666666666667,18,6863
3137,8.786666666666667,17,6862
3138,8.786666666666667,18,6861
3139,8.786666666666667,17,6860
3140,8.786666666666667,16,6859
3141,8.786666666666667,15,6858
3142,8.786666666666667,16,6857
3143,8.786666666666667,17,6856
3144,8.786666666666667,18,6855
3145,8.786666666666667,17,6854
3146,8.786666666666667,16,6853
3147,8.786666666666667,17,6852
3148,8.786666666666667,18,6851
3149,8.786666666666667,17,6850
3150,8.786666666666667,16,6849
3151,8.786666666666667,17,6848
3152,8.786666666666667,16,6847
3153,8.786666666666667,15,6846
3154,8.786666666666667,16,6845
3155,8.786666666666667,17,6844
3156,8.786666666666667,18,6843
3157,8.786666666666667,17,6842
3158,8.786666666666667,16,6841
3159,8.786666666666667,17,6840
3160,8.786666666666667,16,6839
3161,8.786666666666667,17,6838
3162,8.786666666666667,16,6837
3163,8.786666666666667,15,6836
3164,8.786666666666667,16,6835
3165,8.786666666666667,17,6834
3166,8.786666666666667,16,6833
3167,8.786666666666667,15,6832
3168,8.786666666666667,16,6831
3169,8.786666666666667,17,6830
3170,8.786666666666667,18,6829
3171,8.786666666666667,17,6828
3172,8.786666666666667,16,6827
3173,8.786666666666667,17,6826
3174,8.786666666666667,16,6825
3175,8.786666666666667,15,6824
3176,8.786666666666667,16,6823
3177,8.786666666666667,17,6822
3178,8.786666666666667,16,6821
3179,8.786666666666667,15,6820
3180,8.786666666666667,16,6819
3181,8.786666666666667,17,6818
3182,8.786666666666667,16,6817
3183,8.786666666666667,15,6816
3184,8.786666666666667,16,6815
3185,8.786666666666667,17,6814
3186,8.786666666666667,18,6813
3187,8.786666666666667,17,6812
3188,8.786666666666667,18,6811
3189,8.786666666666667,17,6810
3190,8.786666666666667,16,6809
3191,8.786666666666667,17,6808
3192,8.786666666666667,16,6807
3193,8.786666666666667,15,6806
3194,8.786666666666667,16,6805
3195,8.786666666666667,15,6804
3196,8.786666666666667,16,6803
3197,8.786666666666667,15,6802
3198,8.786666666666667,16,6801
3199,8.786666666666667,17,6800
3200,8.786666666666667,18,6799
3201,8.786666666666667,17,6798
3202,8.786666666666667,18,6797
3203,8.786666666666667,17,6796
3204,8.786666666666667,18,6795
3205,8.786666666666667,17,6794
3206,8.786666666666667,16,6793
3207,8.786666666666667,17,6792
3208,8.786666666666667,16,6791
3209,8.786666666666667,15,6790
3210,8.786666666666667,16,6789
3211,8.786666666666667,17,6788
3212,8.786666666666667,16,6787
3213,8.786666666666667,15,6786
3214,8.786666666666667,14,6785
3215,8.786666666666667,13,6784
3216,8.786666666666667,12,6783
3217,8.786666666666667,13,6782
3218,8.786666666666667,14,6781
3219,8.786666666666667,13,6780
3220,8.786666666666667,12,6779
3221,8.786666666666667,13,6778
3222,8.786666666666667,14,6777
3223,8.786666666666667,13,6776
3224,8.786666666666667,12,6775
3225,8.786666666666667,13,6774
3226,8.786666666666667,14,6773
3227,8.786666666666667,13,6772
3228,8.786666666666667,12,6771
3229,8.786666666666667,13,6770
3230,8.786666666666667,14,6769
3231,8.786666666666667,13,6768
3232,8.786666666666667,12,6767
3233,8.786666666666667,13,6766
3234,8.786666666666667,12,6765
3235,8.786666666666667,13,6764
3236,8.786666666666667,14,6763
3237,8.786666666666667,15,6762
3238,8.786666666666667,16,6761
3239,8.786666666666667,17,6760
3240,8.786666666666667,18,6759
3241,8.786666666666667,17,6758
3242,8.786666666666667,18,6757
3243,8.786666666666667,17,6756
3244,8.786666666666667,16,6755
3245,8.786666666666667,17,6754
3246,8.786666666666667,16,6753
3247,8.786666666666667,15,6752
3248,8.786666666666667,16,6751
3249,8.786666666666667,15,6750
3250,8.786666666666667,16,6749
3251,8.786666666666667,15,6748
3252,8.786666666666667,16,6747
3253,8.786666666666667,15,6746
3254,8.786666666666667,16,6745
3255,8.786666666666667,15,6744
3256,8.786666666666667,16,6743
3257,8.786666666666667,15,6742
3258,8.786666666666667,16,6741
3259,8.786666666666667,15,6740
3260,8.786666666666667,16,6739
3261,8.786666666666667,15,6738
3262,8.786666666666667,16,6737
3263,8.786666666666667,17,6736
3264,8.786666666666667,18,6735
3265,8.786666666666667,17,6734
3266,8.786666666666667,18,6733
3267,8.786666666666667,17,6732
3268,8.786666666666667,18,6731
3269,8.786666666666667,17,6730
3270,8.786666666666667,18,6729
3271,8.786666666666667,17,6728
3272,8.786666666666667,18,6727
3273,8.786666666666667,17,6726
3274,8.786666666666667,18,6725
3275,8.786666666666667,17,6724
3276,8.786666666666667,16,6723
3277,8.786666666666667,17,6722
3278,8.786666666666667,18,6721
3279,8.786666666666667,17,6720
3280,8.786666666666667,18,6719
3281,8.786666666666667,17,6718
3282,8.786666666666667,16,6717
3283,8.786666666666667,15,6716
3284,8.786666666666667,16,6715
3285,8.786666666666667,15,6714
3286,8.786666666666667,16,6713
3287,8.786666666666667,15,6712
3288,8.786666666666667,16,6711
3289,8.786666666666667,15,6710
3290,8.786666666666667,16,6709
3291,8.786666666666667,17,6708
3292,8.786666666666667,18,6707
3293,8.786666666666667,17,6706
3294,8.786666666666667,18,6705
3295,8.786666666666667,17,6704
3296,8.786666666666667,18,6703
3297,8.786666666666667,17,6702
3298,8.786666666666667,16,6701
3299,8.786666666666667,17,6700
3300,8.786666666666667,16,6699
3301,8.786666666666667,17,6698
3302,8.786666666666667,16,6697
3303,8.786666666666667,15,6696
3304,8.786666666666667,16,6695
3305,8.786666666666667,15,6694
3306,8.786666666666667,16,6693
3307,8.786666666666667,15,6692
3308,8.786666666666667,16,6691
3309,8.786666666666667,15,6690
3310,8.786666666666667,16,6689
3311,8.786666666666667,15,6688
3312,8.786666666666667,16,6687
3313,8.786666666666667,15,6686
3314,8.786666666666667,16,6685
3315,8.786666666666667,15,6684
3316,8.786666666666667,16,6683
3317,8.786666666666667,17,6682
3318,8.786666666666667,18,6681
3319,8.786666666666667,17,6680
3320,8.786666666666667,18,6679
3321,8.786666666666667,17,6678
3322,8.786666666666667,18,6677
3323,8.786666666666667,17,6676
3324,8.786666666666667,18,6675
3325,8.786666666666667,17,6674
3326,8.786666666666667,18,6673
3327,8.786666666666667,17,6672
3328,8.786666666666667,18,6671
3329,8.786666666666667,17,6670
3330,8.786666666666667,18,6669
3331,8.786666666666667,17,6668
3332,8.786666666666667,18,6667
3333,8.786666666666667,17,6666
3334,8.786666666666667,18,6665
3335,8.786666666666667,17,6664
3336,8.786666666666667,16,6663
3337,8.786666666666667,17,6662
3338,8.786666666666667,18,6661
3339,8.786666666666667,17,6660
3340,8.786666666666667,16,6659
3341,8.786666666666667,17,6658
3342,8.786666666666667,18,6657
3343,8.786666666666667,17,6656
3344,8.786666666666667,16,6655
3345,8.786666666666667,17,6654
3346,8.786666666666667,16,6653
3347,8.786666666666667,15,6652
3348,8.786666666666667,16,6651
3349,8.786666666666667,17,6650
3350,8.786666666666667,16,6649
3351,8.786666666666667,15,6648
3352,8.786666666666667,16,6647
3353,8.786666666666667,17,6646
3354,8.786666666666667,18,6645
3355,8.786666666666667,17,6644
3356,8.786666666666667,16,6643
3357,8.786666666666667,17,6642
3358,8.786666666666667,16,6641
3359,8.786666666666667,15,6640
3360,8.786666666666667,16,6639
