step,global_util,depth,count_remaining
1946,7.706666666666667,18,8053
1947,7.706666666666667,17,8052
1948,7.706666666666667,16,8051
1949,7.706666666666667,17,8050
1950,7.706666666666667,16,8049
1951,7.706666666666667,15,8048
1952,7.706666666666667,16,8047
1953,7.706666666666667,17,8046
1954,7.706666666666667,16,8045
1955,7.706666666666667,17,8044
1956,7.706666666666667,16,8043
1957,7.706666666666667,15,8042
1958,7.706666666666667,16,8041
1959,7.706666666666667,15,8040
1960,7.706666666666667,16,8039
1961,7.706666666666667,15,8038
1962,7.706666666666667,16,8037
1963,7.706666666666667,17,8036
1964,7.706666666666667,18,8035
1965,7.706666666666667,17,8034
1966,7.706666666666667,18,8033
1967,7.706666666666667,17,8032
1968,7.706666666666667,18,8031
1969,7.706666666666667,17,8030
1970,7.706666666666667,16,8029
1971,7.706666666666667,17,8028
1972,7.706666666666667,16,8027
1973,7.706666666666667,15,8026
1974,7.706666666666667,16,8025
1975,7.706666666666667,17,8024
1976,7.706666666666667,16,8023
1977,7.706666666666667,15,8022
1978,7.706666666666667,16,8021
1979,7.706666666666667,15,8020
1980,7.706666666666667,16,8019
1981,7.706666666666667,17,8018
1982,7.706666666666667,18,8017
1983,7.706666666666667,17,8016
1984,7.706666666666667,16,8015
1985,7.706666666666667,15,8014
1986,7.706666666666667,16,8013
1987,7.706666666666667,15,8012
1988,7.706666666666667,16,8011
1989,7.706666666666667,17,8010
1990,7.706666666666667,18,8009
1991,7.706666666666667,17,8008
1992,7.706666666666667,18,8007
1993,7.706666666666667,17,8006
1994,7.706666666666667,18,8005
1995,7.706666666666667,17,8004
1996,7.706666666666667,18,8003
1997,7.706666666666667,17,8002
1998,7.706666666666667,16,8001
1999,7.706666666666667,17,8000
2000,7.706666666666667,16,7999
2001,7.706666666666667,15,7998
2002,7.706666666666667,16,7997
2003,7.706666666666667,17,7996
2004,7.706666666666667,16,7995
2005,7.706666666666667,15,7994
2006,7.706666666666667,16,7993
2007,7.706666666666667,17,7992
2008,7.706666666666667,16,7991
2009,7.706666666666667,17,7990
2010,7.706666666666667,16,7989
2011,7.706666666666667,15,7988
2012,7.706666666666667,16,7987
2013,7.706666666666667,17,7986
2014,7.706666666666667,16,7985
2015,7.706666666666667,15,7984
2016,7.706666666666667,16,7983
2017,7.706666666666667,15,7982
2018,7.706666666666667,16,7981
2019,7.706666666666667,17,7980
2020,7.706666666666667,18,7979
2021,7.706666666666667,17,7978
2022,7.706666666666667,16,7977
2023,7.706666666666667,15,7976
2024,7.706666666666667,16,7975
2025,7.706666666666667,17,7974
2026,7.706666666666667,16,7973
2027,7.706666666666667,15,7972
2028,7.706666666666667,16,7971
2029,7.706666666666667,15,7970
2030,7.706666666666667,16,7969
2031,7.706666666666667,15,7968
2032,7.706666666666667,16,7967
2033,7.706666666666667,17,7966
2034,7.706666666666667,18,7965
2035,7.706666666666667,17,7964
2036,7.706666666666667,18,7963
2037,7.706666666666667,17,7962
2038,7.706666666666667,16,7961
2039,7.706666666666667,17,7960
2040,7.706666666666667,16,7959
2041,7.706666666666667,17,7958
2042,7.706666666666667,16,7957
2043,7.706666666666667,15,7956
2044,7.706666666666667,16,7955
2045,7.706666666666667,17,7954
2046,7.706666666666667,16,7953
2047,7.706666666666667,17,7952
2048,7.706666666666667,16,7951
2049,7.706666666666667,15,7950
2050,7.706666666666667,16,7949
2051,7.706666666666667,15,7948
2052,7.706666666666667,16,7947
2053,7.706666666666667,17,7946
2054,7.706666666666667,18,7945
2055,7.706666666666667,17,7944
2056,7.706666666666667,16,7943
2057,7.706666666666667,15,7942
2058,7.706666666666667,16,7941
2059,7.706666666666667,17,7940
2060,7.706666666666667,16,7939
2061,7.706666666666667,15,7938
2062,7.706666666666667,14,7937
2063,7.706666666666667,13,7936
2064,7.706666666666667,12,7935
2065,7.706666666666667,13,7934
2066,7.706666666666667,12,7933
2067,7.706666666666667,13,7932
2068,7.706666666666667,14,7931
2069,7.706666666666667,15,7930
2070,7.706666666666667,16,7929
2071,7.706666666666667,15,7928
2072,7.706666666666667,16,7927
2073,7.706666666666667,15,7926
2074,7.706666666666667,16,7925
2075,7.706666666666667,15,7924
2076,7.706666666666667,16,7923
2077,7.706666666666667,15,7922
2078,7.706666666666667,16,7921
2079,7.706666666666667,15,7920
2080,7.706666666666667,16,7919
2081,7.706666666666667,17,7918
2082,7.706666666666667,18,7917
2083,7.706666666666667,17,7916
2084,7.706666666666667,18,7915
2085,7.706666666666667,17,7914
2086,7.706666666666667,18,7913
2087,7.706666666666667,17,7912
2088,7.706666666666667,18,7911
2089,7.706666666666667,17,7910
2090,7.706666666666667,18,7909
2091,7.706666666666667,17,7908
2092,7.706666666666667,16,7907
2093,7.706666666666667,15,7906
2094,7.706666666666667,16,7905
2095,7.706666666666667,15,7904
2096,7.706666666666667,16,7903
2097,7.706666666666667,15,7902
2098,7.706666666666667,16,7901
2099,7.706666666666667,15,7900
2100,7.706666666666667,16,7899
2101,7.706666666666667,15,7898
2102,7.706666666666667,16,7897
2103,7.706666666666667,15,7896
2104,7.706666666666667,16,7895
2105,7.706666666666667,15,7894
2106,7.706666666666667,16,7893
2107,7.706666666666667,17,7892
2108,7.706666666666667,18,7891
2109,7.706666666666667,17,7890
2110,7.706666666666667,18,7889
2111,7.706666666666667,17,7888
2112,7.706666666666667,18,7887
2113,7.706666666666667,17,7886
2114,7.706666666666667,18,7885
2115,7.706666666666667,17,7884
2116,7.706666666666667,18,7883
2117,7.706666666666667,17,7882
2118,7.706666666666667,18,7881
2119,7.706666666666667,17,7880
2120,7.706666666666667,16,7879
2121,7.706666666666667,17,7878
2122,7.706666666666667,18,7877
2123,7.706666666666667,17,7876
2124,7.706666666666667,16,7875
2125,7.706666666666667,17,7874
2126,7.706666666666667,16,7873
2127,7.706666666666667,17,7872
2128,7.706666666666667,16,7871
2129,7.706666666666667,15,7870
2130,7.706666666666667,16,7869
2131,7.706666666666667,17,7868
2132,7.706666666666667,18,7867
2133,7.706666666666667,17,7866
2134,7.706666666666667,18,7865
2135,7.706666666666667,17,7864
2136,7.706666666666667,16,7863
2137,7.706666666666667,17,7862
2138,7.706666666666667,16,7861
2139,7.706666666666667,15,7860
2140,7.706666666666667,16,7859
2141,7.706666666666667,17,7858
2142,7.706666666666667,18,7857
2143,7.706666666666667,17,7856
2144,7.706666666666667,16,7855
2145,7.706666666666667,15,7854
2146,7.706666666666667,16,7853
2147,7.706666666666667,17,7852
2148,7.706666666666667,18,7851
2149,7.706666666666667,17,7850
2150,7.706666666666667,16,7849
2151,7.706666666666667,15,7848
2152,7.706666666666667,16,7847
2153,7.706666666666667,17,7846
2154,7.706666666666667,18,7845
2155,7.706666666666667,17,7844
2156,7.706666666666667,16,7843
2157,7.706666666666667,17,7842
2158,7.706666666666667,16,7841
2159,7.706666666666667,15,7840
2160,7.706666666666667,16,7839
2161,7.706666666666667,17,7838
2162,7.706666666666667,18,7837
2163,7.706666666666667,17,7836
2164,7.706666666666667,18,7835
2165,7.706666666666667,17,7834
2166,7.706666666666667,16,7833
2167,7.706666666666667,15,7832
2168,7.706666666666667,16,7831
2169,7.706666666666667,17,7830
2170,7.706666666666667,16,7829
2171,7.706666666666667,15,7828
2172,7.706666666666667,16,7827
2173,7.706666666666667,15,7826
2174,7.706666666666667,16,7825
2175,7.706666666666667,17,7824
2176,7.706666666666667,18,7823
2177,7.706666666666667,17,7822
2178,7.706666666666667,18,7821
2179,7.706666666666667,17,7820
2180,7.706666666666667,18,7819
2181,7.706666666666667,17,7818
2182,7.706666666666667,16,7817
2183,7.706666666666667,17,7816
2184,7.706666666666667,16,7815
2185,7.706666666666667,15,7814
2186,7.706666666666667,16,7813
2187,7.706666666666667,17,7812
2188,7.706666666666667,16,7811
2189,7.706666666666667,15,7810
2190,7.706666666666667,16,7809
2191,7.706666666666667,15,7808
2192,7.706666666666667,16,7807
2193,7.706666666666667,15,7806
2194,7.706666666666667,16,7805
2195,7.706666666666667,15,7804
2196,7.706666666666667,16,7803
2197,7.706666666666667,17,7802
2198,7.706666666666667,18,7801
2199,7.706666666666667,17,7800
2200,7.706666666666667,18,7799
2201,7.706666666666667,17,7798
2202,7.706666666666667,18,7797
2203,7.706666666666667,17,7796
2204,7.706666666666667,16,7795
2205,7.706666666666667,15,7794
2206,7.706666666666667,16,7793
2207,7.706666666666667,17,7792
2208,7.706666666666667,16,7791
2209,7.706666666666667,15,7790
2210,7.706666666666667,16,7789
2211,7.706666666666667,17,7788
2212,7.706666666666667,18,7787
2213,7.706666666666667,17,7786
2214,7.706666666666667,16,7785
2215,7.706666666666667,17,7784
2216,7.706666666666667,16,7783
2217,7.706666666666667,15,7782
2218,7.706666666666667,16,7781
2219,7.706666666666667,15,7780
2220,7.706666666666667,16,7779
2221,7.706666666666667,17,7778
2222,7.706666666666667,18,7777
2223,7.706666666666667,17,7776
2224,7.706666666666667,16,7775
2225,7.706666666666667,17,7774
2226,7.706666666666667,16,7773
2227,7.706666666666667,15,7772
2228,7.706666666666667,16,7771
2229,7.706666666666667,17,7770
2230,7.706666666666667,16,7769
2231,7.706666666666667,15,7768
2232,7.706666666666667,16,7767
2233,7.706666666666667,15,7766
2234,7.706666666666667,16,7765
2235,7.706666666666667,17,7764
2236,7.706666666666667,18,7763
2237,7.706666666666667,17,7762
2238,7.706666666666667,16,7761
2239,7.706666666666667,17,7760
2240,7.706666666666667,16,7759
2241,7.706666666666667,15,7758
2242,7.706666666666667,16,7757
2243,7.706666666666667,17,7756
2244,7.706666666666667,16,7755
2245,7.706666666666667,15,7754
2246,7.706666666666667,16,7753
2247,7.706666666666667,17,7752
2248,7.706666666666667,16,7751
2249,7.706666666666667,15,7750
2250,7.706666666666667,16,7749
2251,7.706666666666667,15,7748
2252,7.706666666666667,16,7747
2253,7.706666666666667,15,7746
2254,7.706666666666667,16,7745
2255,7.706666666666667,17,7744
2256,7.706666666666667,18,7743
2257,7.706666666666667,17,7742
2258,7.706666666666667,18,7741
2259,7.706666666666667,17,7740
2260,7.706666666666667,16,7739
2261,7.706666666666667,17,7738
2262,7.706666666666667,18,7737
2263,7.706666666666667,17,7736
2264,7.706666666666667,16,7735
2265,7.706666666666667,17,7734
2266,7.706666666666667,16,7733
2267,7.706666666666667,15,7732
2268,7.706666666666667,16,7731
2269,7.706666666666667,17,7730
2270,7.706666666666667,18,7729
2271,7.706666666666667,17,7728
2272,7.706666666666667,16,7727
2273,7.706666666666667,17,7726
2274,7.706666666666667,18,7725
2275,7.706666666666667,17,7724
2276,7.706666666666667,16,7723
2277,7.706666666666667,17,7722
2278,7.706666666666667,16,7721
2279,7.706666666666667,15,7720
2280,7.706666666666667,16,7719
2281,7.706666666666667,17,7718
2282,7.706666666666667,16,7717
2283,7.706666666666667,15,7716
2284,7.706666666666667,14,7715
2285,7.706666666666667,13,7714
2286,7.706666666666667,12,7713
2287,7.706666666666667,13,7712
2288,7.706666666666667,14,7711
2289,7.706666666666667,13,7710
2290,7.706666666666667,12,7709
2291,7.706666666666667,13,7708
2292,7.706666666666667,12,7707
2293,7.706666666666667,13,7706
2294,7.706666666666667,14,7705
2295,7.706666666666667,15,7704
2296,7.706666666666667,16,7703
2297,7.706666666666667,15,7702
2298,7.706666666666667,16,7701
2299,7.706666666666667,15,7700
2300,7.706666666666667,16,7699
2301,7.706666666666667,15,7698
2302,7.706666666666667,16,7697
2303,7.706666666666667,15,7696
2304,7.706666666666667,16,7695
2305,7.706666666666667,15,7694
2306,7.706666666666667,16,7693
2307,7.706666666666667,15,7692
2308,7.706666666666667,16,7691
2309,7.706666666666667,15,7690
2310,7.706666666666667,16,7689
2311,7.706666666666667,15,7688
2312,7.706666666666667,16,7687
2313,7.706666666666667,17,7686
2314,7.706666666666667,18,7685
2315,7.706666666666667,17,7684
2316,7.706666666666667,18,7683
2317,7.706666666666667,17,7682
2318,7.706666666666667,18,7681
2319,7.706666666666667,17,7680
2320,7.706666666666667,18,7679
2321,7.706666666666667,17,7678
2322,7.706666666666667,18,7677
2323,7.706666666666667,17,7676
2324,7.706666666666667,18,7675
2325,7.706666666666667,17,7674
2326,7.706666666666667,18,7673
2327,7.706666666666667,17,7672
2328,7.706666666666667,18,7671
2329,7.706666666666667,17,7670
2330,7.706666666666667,18,7669
2331,7.706666666666667,17,7668
2332,7.706666666666667,16,7667
2333,7.706666666666667,17,7666
2334,7.706666666666667,18,7665
2335,7.706666666666667,17,7664
2336,7.706666666666667,16,7663
2337,7.706666666666667,15,7662
2338,7.706666666666667,16,7661
2339,7.706666666666667,17,7660
2340,7.706666666666667,18,7659
2341,7.706666666666667,17,7658
2342,7.706666666666667,16,7657
2343,7.706666666666667,17,7656
2344,7.706666666666667,16,7655
2345,7.706666666666667,15,7654
2346,7.706666666666667,16,7653
2347,7.706666666666667,17,7652
2348,7.706666666666667,16,7651
2349,7.706666666666667,15,7650
2350,7.706666666666667,16,7649
2351,7.706666666666667,17,7648
2352,7.706666666666667,16,7647
2353,7.706666666666667,15,7646
2354,7.706666666666667,16,7645
2355,7.706666666666667,17,7644
2356,7.706666666666667,16,7643
2357,7.706666666666667,15,7642
2358,7.706666666666667,16,7641
2359,7.706666666666667,17,7640
2360,7.706666666666667,18,7639
2361,7.706666666666667,17,7638
2362,7.706666666666667,16,7637
2363,7.706666666666667,17,7636
2364,7.706666666666667,16,7635
2365,7.706666666666667,15,7634
2366,7.706666666666667,16,7633
2367,7.706666666666667,15,7632
2368,7.706666666666667,16,7631
2369,7.706666666666667,15,7630
2370,7.706666666666667,16,7629
2371,7.706666666666667,15,7628
2372,7.706666666666667,16,7627
2373,7.706666666666667,15,7626
2374,7.706666666666667,16,7625
2375,7.706666666666667,15,7624
2376,7.706666666666667,16,7623
2377,7.706666666666667,17,7622
2378,7.706666666666667,18,7621
2379,7.706666666666667,17,7620
2380,7.706666666666667,18,7619
2381,7.706666666666667,17,7618
2382,7.706666666666667,18,7617
2383,7.706666666666667,17,7616
2384,7.706666666666667,18,7615
2385,7.706666666666667,17,7614
2386,7.706666666666667,16,7613
2387,7.706666666666667,15,7612
2388,7.706666666666667,16,7611
2389,7.706666666666667,17,7610
2390,7.706666666666667,18,7609
2391,7.706666666666667,17,7608
2392,7.706666666666667,16,7607
2393,7.706666666666667,17,7606
2394,7.706666666666667,16,7605
2395,7.706666666666667,15,7604
2396,7.706666666666667,16,7603
2397,7.706666666666667,15,7602
2398,7.706666666666667,16,7601
2399,7.706666666666667,15,7600
2400,7.706666666666667,16,7599
2401,7.706666666666667,15,7598
2402,7.706666666666667,16,7597
2403,7.706666666666667,15,7596
2404,7.706666666666667,16,7595
2405,7.706666666666667,17,7594
2406,7.706666666666667,18,7593
2407,7.706666666666667,17,7592
2408,7.706666666666667,18,7591
2409,7.706666666666667,17,7590
2410,7.706666666666667,18,7589
2411,7.706666666666667,17,7588
2412,7.706666666666667,18,7587
2413,7.706666666666667,17,7586
2414,7.706666666666667,18,7585
2415,7.706666666666667,17,7584
2416,7.706666666666667,16,7583
2417,7.706666666666667,17,7582
2418,7.706666666666667,18,7581
2419,7.706666666666667,17,7580
2420,7.706666666666667,16,7579
2421,7.706666666666667,15,7578
2422,7.706666666666667,16,7577
2423,7.706666666666667,17,7576
2424,7.706666666666667,16,7575
2425,7.706666666666667,15,7574
2426,7.706666666666667,16,7573
2427,7.706666666666667,17,7572
2428,7.706666666666667,16,7571
2429,7.706666666666667,15,7570
2430,7.706666666666667,16,7569
2431,7.706666666666667,17,7568
2432,7.706666666666667,16,7567
2433,7.706666666666667,15,7566
2434,7.706666666666667,16,7565
2435,7.706666666666667,17,7564
2436,7.706666666666667,18,7563
2437,7.706666666666667,17,7562
2438,7.706666666666667,16,7561
2439,7.706666666666667,15,7560
2440,7.706666666666667,16,7559
2441,7.706666666666667,17,7558
2442,7.706666666666667,18,7557
2443,7.706666666666667,17,7556
2444,7.706666666666667,16,7555
2445,7.706666666666667,17,7554
2446,7.706666666666667,18,7553
2447,7.706666666666667,17,7552
2448,7.706666666666667,16,7551
2449,7.706666666666667,15,7550
2450,7.706666666666667,16,7549
2451,7.706666666666667,17,7548
2452,7.706666666666667,16,7547
2453,7.706666666666667,15,7546
2454,7.706666666666667,16,7545
2455,7.706666666666667,15,7544
2456,7.706666666666667,16,7543
2457,7.706666666666667,17,7542
2458,7.706666666666667,18,7541
2459,7.706666666666667,17,7540
2460,7.706666666666667,16,7539
2461,7.706666666666667,15,7538
2462,7.706666666666667,16,7537
2463,7.706666666666667,15,7536
2464,7.706666666666667,16,7535
2465,7.706666666666667,17,7534
2466,7.706666666666667,18,7533
2467,7.706666666666667,17,7532
2468,7.706666666666667,18,7531
2469,7.706666666666667,17,7530
2470,7.706666666666667,16,7529
2471,7.706666666666667,17,7528
2472,7.706666666666667,16,7527
2473,7.706666666666667,15,7526
2474,7.706666666666667,16,7525
2475,7.706666666666667,15,7524
2476,7.706666666666667,16,7523
2477,7.706666666666667,17,7522
2478,7.706666666666667,18,7521
2479,7.706666666666667,17,7520
2480,7.706666666666667,18,7519
2481,7.706666666666667,17,7518
2482,7.706666666666667,18,7517
2483,7.706666666666667,17,7516
2484,7.706666666666667,16,7515
2485,7.706666666666667,17,7514
2486,7.706666666666667,18,7513
2487,7.706666666666667,17,7512
2488,7.706666666666667,16,7511
2489,7.706666666666667,15,7510
2490,7.706666666666667,16,7509
2491,7.706666666666667,17,7508
2492,7.706666666666667,18,7507
2493,7.706666666666667,17,7506
2494,7.706666666666667,16,7505
2495,7.706666666666667,15,7504
2496,7.706666666666667,16,7503
2497,7.706666666666667,17,7502
2498,7.706666666666667,16,7501
2499,7.706666666666667,15,7500
2500,7.706666666666667,14,7499
2501,7.706666666666667,13,7498
2502,7.706666666666667,12,7497
2503,7.706666666666667,13,7496
2504,7.706666666666667,12,7495
2505,7.706666666666667,13,7494
2506,7.706666666666667,12,7493
2507,7.706666666666667,13,7492
2508,7.706666666666667,14,7491
2509,7.706666666666667,15,7490
2510,7.706666666666667,16,7489
2511,7.706666666666667,15,7488
2512,7.706666666666667,16,7487
2513,7.706666666666667,15,7486
2514,7.706666666666667,16,7485
2515,7.706666666666667,15,7484
2516,7.706666666666667,16,7483
2517,7.706666666666667,17,7482
2518,7.706666666666667,18,7481
2519,7.706666666666667,17,7480
2520,7.706666666666667,18,7479
2521,7.706666666666667,17,7478
2522,7.706666666666667,18,7477
2523,7.706666666666667,17,7476
2524,7.706666666666667,18,7475
2525,7.706666666666667,17,7474
2526,7.706666666666667,18,7473
2527,7.706666666666667,17,7472
2528,7.706666666666667,18,7471
2529,7.706666666666667,17,7470
2530,7.706666666666667,16,7469
2531,7.706666666666667,17,7468
2532,7.706666666666667,18,7467
2533,7.706666666666667,17,7466
2534,7.706666666666667,16,7465
2535,7.706666666666667,17,7464
2536,7.706666666666667,16,7463
2537,7.706666666666667,15,7462
2538,7.706666666666667,16,7461
2539,7.706666666666667,15,7460
2540,7.706666666666667,16,7459
2541,7.706666666666667,15,7458
2542,7.706666666666667,16,7457
2543,7.706666666666667,17,7456
2544,7.706666666666667,18,7455
2545,7.706666666666667,17,7454
2546,7.706666666666667,18,7453
2547,7.706666666666667,17,7452
2548,7.706666666666667,18,7451
2549,7.706666666666667,17,7450
2550,7.706666666666667,16,7449
2551,7.706666666666667,15,7448
2552,7.706666666666667,16,7447
2553,7.706666666666667,15,7446
2554,7.706666666666667,16,7445
2555,7.706666666666667,15,7444
2556,7.706666666666667,16,7443
2557,7.706666666666667,15,7442
2558,7.706666666666667,16,7441
2559,7.706666666666667,15,7440
2560,7.706666666666667,16,7439
2561,7.706666666666667,17,7438
2562,7.706666666666667,18,7437
2563,7.706666666666667,17,7436
2564,7.706666666666667,18,7435
2565,7.706666666666667,17,7434
2566,7.706666666666667,18,7433
2567,7.706666666666667,17,7432
2568,7.706666666666667,18,7431
2569,7.706666666666667,17,7430
2570,7.706666666666667,18,7429
2571,7.706666666666667,17,7428
2572,7.706666666666667,16,7427
2573,7.706666666666667,17,7426
2574,7.706666666666667,16,7425
2575,7.706666666666667,15,7424
2576,7.706666666666667,16,7423
2577,7.706666666666667,15,7422
2578,7.706666666666667,16,7421
2579,7.706666666666667,15,7420
2580,7.706666666666667,16,7419
2581,7.706666666666667,17,7418
2582,7.706666666666667,18,7417
2583,7.706666666666667,17,7416
2584,7.706666666666667,18,7415
2585,7.706666666666667,17,7414
2586,7.706666666666667,16,7413
2587,7.706666666666667,17,7412
2588,7.706666666666667,18,7411
2589,7.706666666666667,17,7410
2590,7.706666666666667,16,7409
2591,7.706666666666667,17,7408
2592,7.706666666666667,18,7407
2593,7.706666666666667,17,7406
2594,7.706666666666667,16,7405
2595,7.706666666666667,15,7404
2596,7.706666666666667,16,7403
2597,7.706666666666667,15,7402
2598,7.706666666666667,16,7401
2599,7.706666666666667,15,7400
2600,7.706666666666667,16,7399
2601,7.706666666666667,17,7398
2602,7.706666666666667,18,7397
2603,7.706666666666667,17,7396
2604,7.706666666666667,18,7395
2605,7.706666666666667,17,7394
2606,7.706666666666667,16,7393
2607,7.706666666666667,17,7392
2608,7.706666666666667,16,7391
2609,7.706666666666667,17,7390
2610,7.706666666666667,16,7389
2611,7.706666666666667,15,7388
2612,7.706666666666667,16,7387
2613,7.706666666666667,17,7386
2614,7.706666666666667,16,7385
2615,7.706666666666667,15,7384
2616,7.706666666666667,16,7383
2617,7.706666666666667,15,7382
2618,7.706666666666667,16,7381
2619,7.706666666666667,17,7380
2620,7.706666666666667,18,7379
2621,7.706666666666667,17,7378
2622,7.706666666666667,16,7377
2623,7.706666666666667,17,7376
2624,7.706666666666667,16,7375
2625,7.706666666666667,17,7374
2626,7.706666666666667,16,7373
2627,7.706666666666667,15,7372
2628,7.706666666666667,16,7371
2629,7.706666666666667,15,7370
2630,7.706666666666667,16,7369
2631,7.706666666666667,17,7368
2632,7.706666666666667,18,7367
2633,7.706666666666667,17,7366
2634,7.706666666666667,16,7365
2635,7.706666666666667,15,7364
2636,7.706666666666667,16,7363
2637,7.706666666666667,17,7362
2638,7.706666666666667,16,7361
2639,7.706666666666667,15,7360
2640,7.706666666666667,16,7359
2641,7.706666666666667,15,7358
2642,7.706666666666667,16,7357
2643,7.706666666666667,15,7356
2644,7.706666666666667,16,7355
2645,7.706666666666667,17,7354
2646,7.706666666666667,18,7353
2647,7.706666666666667,17,7352
2648,7.706666666666667,18,7351
2649,7.706666666666667,17,7350
2650,7.706666666666667,16,7349
2651,7.706666666666667,17,7348
2652,7.706666666666667,16,7347
2653,7.706666666666667,15,7346
2654,7.706666666666667,16,7345
2655,7.706666666666667,15,7344
2656,7.706666666666667,16,7343
2657,7.706666666666667,17,7342
2658,7.706666666666667,18,7341
2659,7.706666666666667,17,7340
2660,7.706666666666667,18,7339
2661,7.706666666666667,17,7338
2662,7.706666666666667,16,7337
2663,7.706666666666667,17,7336
2664,7.706666666666667,16,7335
2665,7.706666666666667,15,7334
2666,7.706666666666667,16,7333
2667,7.706666666666667,17,7332
2668,7.706666666666667,16,7331
2669,7.706666666666667,15,7330
2670,7.706666666666667,16,7329
2671,7.706666666666667,17,7328
2672,7.706666666666667,16,7327
2673,7.706666666666667,15,7326
2674,7.706666666666667,16,7325
2675,7.706666666666667,17,7324
2676,7.706666666666667,16,7323
2677,7.706666666666667,15,7322
2678,7.706666666666667,16,7321
2679,7.706666666666667,17,7320
2680,7.706666666666667,16,7319
2681,7.706666666666667,15,7318
2682,7.706666666666667,16,7317
2683,7.706666666666667,17,7316
2684,7.706666666666667,16,7315
2685,7.706666666666667,15,7314
2686,7.706666666666667,16,7313
2687,7.706666666666667,17,7312
2688,7.706666666666667,16,7311
2689,7.706666666666667,15,7310
2690,7.706666666666667,16,7309
2691,7.706666666666667,17,7308
2692,7.706666666666667,16,7307
2693,7.706666666666667,15,7306
2694,7.706666666666667,16,7305
2695,7.706666666666667,17,7304
2696,7.706666666666667,18,7303
2697,7.706666666666667,17,7302
2698,7.706666666666667,16,7301
2699,7.706666666666667,17,7300
2700,7.706666666666667,18,7299
2701,7.706666666666667,17,7298
2702,7.706666666666667,16,7297
2703,7.706666666666667,15,7296
2704,7.706666666666667,16,7295
2705,7.706666666666667,15,7294
2706,7.706666666666667,14,7293
2707,7.706666666666667,15,7292
2708,7.706666666666667,16,7291
2709,7.706666666666667,17,7290
2710,7.706666666666667,18,7289
2711,7.706666666666667,17,7288
2712,7.706666666666667,18,7287
2713,7.706666666666667,17,7286
2714,7.706666666666667,18,7285
2715,7.706666666666667,17,7284
2716,7.706666666666667,16,7283
2717,7.706666666666667,15,7282
2718,7.706666666666667,16,7281
2719,7.706666666666667,15,7280
2720,7.706666666666667,16,7279
2721,7.706666666666667,15,7278
2722,7.706666666666667,16,7277
2723,7.706666666666667,15,7276
2724,7.706666666666667,16,7275
2725,7.706666666666667,15,7274
2726,7.706666666666667,16,7273
2727,7.706666666666667,17,7272
2728,7.706666666666667,18,7271
2729,7.706666666666667,17,7270
2730,7.706666666666667,18,7269
2731,7.706666666666667,17,7268
2732,7.706666666666667,18,7267
2733,7.706666666666667,17,7266
2734,7.706666666666667,18,7265
2735,7.706666666666667,17,7264
2736,7.706666666666667,18,7263
2737,7.706666666666667,17,7262
2738,7.706666666666667,16,7261
2739,7.706666666666667,17,7260
2740,7.706666666666667,16,7259
2741,7.706666666666667,15,7258
2742,7.706666666666667,16,7257
2743,7.706666666666667,17,7256
2744,7.706666666666667,18,7255
2745,7.706666666666667,17,7254
2746,7.706666666666667,16,7253
2747,7.706666666666667,17,7252
2748,7.706666666666667,18,7251
2749,7.706666666666667,17,7250
2750,7.706666666666667,16,7249
2751,7.706666666666667,17,7248
2752,7.706666666666667,18,7247
2753,7.706666666666667,17,7246
2754,7.706666666666667,16,7245
2755,7.706666666666667,15,7244
2756,7.706666666666667,16,7243
2757,7.706666666666667,15,7242
2758,7.706666666666667,16,7241
2759,7.706666666666667,15,7240
2760,7.706666666666667,16,7239
2761,7.706666666666667,15,7238
2762,7.706666666666667,16,7237
2763,7.706666666666667,15,7236
2764,7.706666666666667,16,7235
2765,7.706666666666667,15,7234
2766,7.706666666666667,16,7233
2767,7.706666666666667,15,7232
2768,7.706666666666667,16,7231
2769,7.706666666666667,15,7230
2770,7.706666666666667,16,7229
2771,7.706666666666667,17,7228
2772,7.706666666666667,18,7227
2773,7.706666666666667,17,7226
2774,7.706666666666667,18,7225
2775,7.706666666666667,17,7224
2776,7.706666666666667,18,7223
2777,7.706666666666667,17,7222
2778,7.706666666666667,18,7221
2779,7.706666666666667,17,7220
2780,7.706666666666667,18,7219
2781,7.706666666666667,17,7218
2782,7.706666666666667,18,7217
2783,7.706666666666667,17,7216
2784,7.706666666666667,18,7215
2785,7.706666666666667,17,7214
2786,7.706666666666667,18,7213
2787,7.706666666666667,17,7212
2788,7.706666666666667,16,7211
2789,7.706666666666667,17,7210
2790,7.706666666666667,16,7209
2791,7.706666666666667,17,7208
2792,7.706666666666667,16,7207
2793,7.706666666666667,15,7206
2794,7.706666666666667,16,7205
2795,7.706666666666667,17,7204
2796,7.706666666666667,16,7203
2797,7.706666666666667,17,7202
2798,7.706666666666667,18,7201
2799,7.706666666666667,17,7200
2800,7.706666666666667,16,7199
2801,7.706666666666667,17,7198
2802,7.706666666666667,18,7197
2803,7.706666666666667,17,7196
2804,7.706666666666667,16,7195
2805,7.706666666666667,15,7194
2806,7.706666666666667,16,7193
2807,7.706666666666667,17,7192
2808,7.706666666666667,18,7191
2809,7.706666666666667,17,7190
2810,7.706666666666667,16,7189
2811,7.706666666666667,17,7188
2812,7.706666666666667,16,7187
2813,7.706666666666667,15,7186
2814,7.706666666666667,16,7185
2815,7.706666666666667,17,7184
2816,7.706666666666667,18,7183
2817,7.706666666666667,17,7182
2818,7.706666666666667,16,7181
2819,7.706666666666667,15,7180
