step,global_util,depth,count_remaining
2252,8.063333333333333,16,7747
2253,8.063333333333333,15,7746
2254,8.063333333333333,16,7745
2255,8.063333333333333,15,7744
2256,8.063333333333333,16,7743
2257,8.063333333333333,17,7742
2258,8.063333333333333,18,7741
2259,8.063333333333333,17,7740
2260,8.063333333333333,18,7739
2261,8.063333333333333,17,7738
2262,8.063333333333333,16,7737
2263,8.063333333333333,17,7736
2264,8.063333333333333,16,7735
2265,8.063333333333333,15,7734
2266,8.063333333333333,16,7733
2267,8.063333333333333,15,7732
2268,8.063333333333333,16,7731
2269,8.063333333333333,17,7730
2270,8.063333333333333,18,7729
2271,8.063333333333333,17,7728
2272,8.063333333333333,18,7727
2273,8.063333333333333,17,7726
2274,8.063333333333333,16,7725
2275,8.063333333333333,17,7724
2276,8.063333333333333,16,7723
2277,8.063333333333333,15,7722
2278,8.063333333333333,16,7721
2279,8.063333333333333,15,7720
2280,8.063333333333333,16,7719
2281,8.063333333333333,15,7718
2282,8.063333333333333,16,7717
2283,8.063333333333333,17,7716
2284,8.063333333333333,18,7715
2285,8.063333333333333,17,7714
2286,8.063333333333333,16,7713
2287,8.063333333333333,15,7712
2288,8.063333333333333,16,7711
2289,8.063333333333333,17,7710
2290,8.063333333333333,18,7709
2291,8.063333333333333,17,7708
2292,8.063333333333333,18,7707
2293,8.063333333333333,17,7706
2294,8.063333333333333,16,7705
2295,8.063333333333333,17,7704
2296,8.063333333333333,16,7703
2297,8.063333333333333,15,7702
2298,8.063333333333333,16,7701
2299,8.063333333333333,17,7700
2300,8.063333333333333,16,7699
2301,8.063333333333333,15,7698
2302,8.063333333333333,16,7697
2303,8.063333333333333,17,7696
2304,8.063333333333333,18,7695
2305,8.063333333333333,17,7694
2306,8.063333333333333,16,7693
2307,8.063333333333333,17,7692
2308,8.063333333333333,16,7691
2309,8.063333333333333,15,7690
2310,8.063333333333333,16,7689
2311,8.063333333333333,15,7688
2312,8.063333333333333,16,7687
2313,8.063333333333333,17,7686
2314,8.063333333333333,18,7685
2315,8.063333333333333,17,7684
2316,8.063333333333333,16,7683
2317,8.063333333333333,15,7682
2318,8.063333333333333,16,7681
2319,8.063333333333333,17,7680
2320,8.063333333333333,16,7679
2321,8.063333333333333,17,7678
2322,8.063333333333333,16,7677
2323,8.063333333333333,15,7676
2324,8.063333333333333,16,7675
2325,8.063333333333333,17,7674
2326,8.063333333333333,16,7673
2327,8.063333333333333,15,7672
2328,8.063333333333333,16,7671
2329,8.063333333333333,15,7670
2330,8.063333333333333,16,7669
2331,8.063333333333333,17,7668
2332,8.063333333333333,18,7667
2333,8.063333333333333,17,7666
2334,8.063333333333333,18,7665
2335,8.063333333333333,17,7664
2336,8.063333333333333,16,7663
2337,8.063333333333333,17,7662
2338,8.063333333333333,16,7661
2339,8.063333333333333,15,7660
2340,8.063333333333333,16,7659
2341,8.063333333333333,15,7658
2342,8.063333333333333,16,7657
2343,8.063333333333333,15,7656
2344,8.063333333333333,16,7655
2345,8.063333333333333,17,7654
2346,8.063333333333333,18,7653
2347,8.063333333333333,17,7652
2348,8.063333333333333,18,7651
2349,8.063333333333333,17,7650
2350,8.063333333333333,18,7649
2351,8.063333333333333,17,7648
2352,8.063333333333333,16,7647
2353,8.063333333333333,17,7646
2354,8.063333333333333,16,7645
2355,8.063333333333333,17,7644
2356,8.063333333333333,16,7643
2357,8.063333333333333,15,7642
2358,8.063333333333333,16,7641
2359,8.063333333333333,17,7640
2360,8.063333333333333,18,7639
2361,8.063333333333333,17,7638
2362,8.063333333333333,16,7637
2363,8.063333333333333,17,7636
2364,8.063333333333333,18,7635
2365,8.063333333333333,17,7634
2366,8.063333333333333,16,7633
2367,8.063333333333333,17,7632
2368,8.063333333333333,16,7631
2369,8.063333333333333,15,7630
2370,8.063333333333333,16,7629
2371,8.063333333333333,17,7628
2372,8.063333333333333,16,7627
2373,8.063333333333333,15,7626
2374,8.063333333333333,14,7625
2375,8.063333333333333,13,7624
2376,8.063333333333333,12,7623
2377,8.063333333333333,13,7622
2378,8.063333333333333,12,7621
2379,8.063333333333333,13,7620
2380,8.063333333333333,14,7619
2381,8.063333333333333,15,7618
2382,8.063333333333333,16,7617
2383,8.063333333333333,17,7616
2384,8.063333333333333,18,7615
2385,8.063333333333333,17,7614
2386,8.063333333333333,18,7613
2387,8.063333333333333,17,7612
2388,8.063333333333333,16,7611
2389,8.063333333333333,15,7610
2390,8.063333333333333,16,7609
2391,8.063333333333333,17,7608
2392,8.063333333333333,18,7607
2393,8.063333333333333,17,7606
2394,8.063333333333333,16,7605
2395,8.063333333333333,15,7604
2396,8.063333333333333,16,7603
2397,8.063333333333333,15,7602
2398,8.063333333333333,16,7601
2399,8.063333333333333,15,7600
2400,8.063333333333333,16,7599
2401,8.063333333333333,15,7598
2402,8.063333333333333,16,7597
2403,8.063333333333333,15,7596
2404,8.063333333333333,16,7595
2405,8.063333333333333,15,7594
2406,8.063333333333333,16,7593
2407,8.063333333333333,15,7592
2408,8.063333333333333,16,7591
2409,8.063333333333333,15,7590
2410,8.063333333333333,16,7589
2411,8.063333333333333,15,7588
2412,8.063333333333333,16,7587
2413,8.063333333333333,17,7586
2414,8.063333333333333,18,7585
2415,8.063333333333333,17,7584
2416,8.063333333333333,18,7583
2417,8.063333333333333,17,7582
2418,8.063333333333333,18,7581
2419,8.063333333333333,17,7580
2420,8.063333333333333,18,7579
2421,8.063333333333333,17,7578
2422,8.063333333333333,18,7577
2423,8.063333333333333,17,7576
2424,8.063333333333333,18,7575
2425,8.063333333333333,17,7574
2426,8.063333333333333,18,7573
2427,8.063333333333333,17,7572
2428,8.063333333333333,18,7571
2429,8.063333333333333,17,7570
2430,8.063333333333333,18,7569
2431,8.063333333333333,17,7568
2432,8.063333333333333,16,7567
2433,8.063333333333333,17,7566
2434,8.063333333333333,16,7565
2435,8.063333333333333,17,7564
2436,8.063333333333333,16,7563
2437,8.063333333333333,17,7562
2438,8.063333333333333,16,7561
2439,8.063333333333333,15,7560
2440,8.063333333333333,16,7559
2441,8.063333333333333,17,7558
2442,8.063333333333333,18,7557
2443,8.063333333333333,17,7556
2444,8.063333333333333,18,7555
2445,8.063333333333333,17,7554
2446,8.063333333333333,16,7553
2447,8.063333333333333,17,7552
2448,8.063333333333333,16,7551
2449,8.063333333333333,15,7550
2450,8.063333333333333,16,7549
2451,8.063333333333333,15,7548
2452,8.063333333333333,16,7547
2453,8.063333333333333,17,7546
2454,8.063333333333333,18,7545
2455,8.063333333333333,17,7544
2456,8.063333333333333,16,7543
2457,8.063333333333333,17,7542
2458,8.063333333333333,16,7541
2459,8.063333333333333,15,7540
2460,8.063333333333333,16,7539
2461,8.063333333333333,15,7538
2462,8.063333333333333,16,7537
2463,8.063333333333333,17,7536
2464,8.063333333333333,18,7535
2465,8.063333333333333,17,7534
2466,8.063333333333333,18,7533
2467,8.063333333333333,17,7532
2468,8.063333333333333,16,7531
2469,8.063333333333333,17,7530
2470,8.063333333333333,16,7529
2471,8.063333333333333,15,7528
2472,8.063333333333333,16,7527
2473,8.063333333333333,15,7526
2474,8.063333333333333,16,7525
2475,8.063333333333333,17,7524
2476,8.063333333333333,18,7523
2477,8.063333333333333,17,7522
2478,8.063333333333333,16,7521
2479,8.063333333333333,15,7520
2480,8.063333333333333,16,7519
2481,8.063333333333333,17,7518
2482,8.063333333333333,16,7517
2483,8.063333333333333,17,7516
2484,8.063333333333333,16,7515
2485,8.063333333333333,15,7514
2486,8.063333333333333,16,7513
2487,8.063333333333333,15,7512
2488,8.063333333333333,16,7511
2489,8.063333333333333,15,7510
2490,8.063333333333333,16,7509
2491,8.063333333333333,17,7508
2492,8.063333333333333,18,7507
2493,8.063333333333333,17,7506
2494,8.063333333333333,18,7505
2495,8.063333333333333,17,7504
2496,8.063333333333333,18,7503
2497,8.063333333333333,17,7502
2498,8.063333333333333,16,7501
2499,8.063333333333333,17,7500
2500,8.063333333333333,16,7499
2501,8.063333333333333,17,7498
2502,8.063333333333333,16,7497
2503,8.063333333333333,15,7496
2504,8.063333333333333,16,7495
2505,8.063333333333333,15,7494
2506,8.063333333333333,16,7493
2507,8.063333333333333,17,7492
2508,8.063333333333333,18,7491
2509,8.063333333333333,17,7490
2510,8.063333333333333,16,7489
2511,8.063333333333333,15,7488
2512,8.063333333333333,16,7487
2513,8.063333333333333,17,7486
2514,8.063333333333333,16,7485
2515,8.063333333333333,15,7484
2516,8.063333333333333,16,7483
2517,8.063333333333333,17,7482
2518,8.063333333333333,18,7481
2519,8.063333333333333,17,7480
2520,8.063333333333333,16,7479
2521,8.063333333333333,15,7478
2522,8.063333333333333,16,7477
2523,8.063333333333333,17,7476
2524,8.063333333333333,16,7475
2525,8.063333333333333,15,7474
2526,8.063333333333333,16,7473
2527,8.063333333333333,17,7472
2528,8.063333333333333,18,7471
2529,8.063333333333333,17,7470
2530,8.063333333333333,18,7469
2531,8.063333333333333,17,7468
2532,8.063333333333333,16,7467
2533,8.063333333333333,17,7466
2534,8.063333333333333,16,7465
2535,8.063333333333333,15,7464
2536,8.063333333333333,16,7463
2537,8.063333333333333,17,7462
2538,8.063333333333333,18,7461
2539,8.063333333333333,17,7460
2540,8.063333333333333,16,7459
2541,8.063333333333333,15,7458
2542,8.063333333333333,16,7457
2543,8.063333333333333,15,7456
2544,8.063333333333333,16,7455
2545,8.063333333333333,17,7454
2546,8.063333333333333,18,7453
2547,8.063333333333333,17,7452
2548,8.063333333333333,16,7451
2549,8.063333333333333,17,7450
2550,8.063333333333333,16,7449
2551,8.063333333333333,15,7448
2552,8.063333333333333,16,7447
2553,8.063333333333333,15,7446
2554,8.063333333333333,16,7445
2555,8.063333333333333,15,7444
2556,8.063333333333333,16,7443
2557,8.063333333333333,17,7442
2558,8.063333333333333,18,7441
2559,8.063333333333333,17,7440
2560,8.063333333333333,18,7439
2561,8.063333333333333,17,7438
2562,8.063333333333333,18,7437
2563,8.063333333333333,17,7436
2564,8.063333333333333,16,7435
2565,8.063333333333333,17,7434
2566,8.063333333333333,18,7433
2567,8.063333333333333,17,7432
2568,8.063333333333333,18,7431
2569,8.063333333333333,17,7430
2570,8.063333333333333,16,7429
2571,8.063333333333333,17,7428
2572,8.063333333333333,16,7427
2573,8.063333333333333,15,7426
2574,8.063333333333333,16,7425
2575,8.063333333333333,17,7424
2576,8.063333333333333,16,7423
2577,8.063333333333333,17,7422
2578,8.063333333333333,16,7421
2579,8.063333333333333,15,7420
2580,8.063333333333333,16,7419
2581,8.063333333333333,17,7418
2582,8.063333333333333,16,7417
2583,8.063333333333333,15,7416
2584,8.063333333333333,14,7415
2585,8.063333333333333,13,7414
2586,8.063333333333333,12,7413
2587,8.063333333333333,13,7412
2588,8.063333333333333,14,7411
2589,8.063333333333333,13,7410
2590,8.063333333333333,12,7409
2591,8.063333333333333,13,7408
2592,8.063333333333333,12,7407
2593,8.063333333333333,13,7406
2594,8.063333333333333,14,7405
2595,8.063333333333333,15,7404
2596,8.063333333333333,16,7403
2597,8.063333333333333,17,7402
2598,8.063333333333333,16,7401
2599,8.063333333333333,17,7400
2600,8.063333333333333,18,7399
2601,8.063333333333333,17,7398
2602,8.063333333333333,16,7397
2603,8.063333333333333,15,7396
2604,8.063333333333333,16,7395
2605,8.063333333333333,15,7394
2606,8.063333333333333,16,7393
2607,8.063333333333333,17,7392
2608,8.063333333333333,18,7391
2609,8.063333333333333,17,7390
2610,8.063333333333333,16,7389
2611,8.063333333333333,17,7388
2612,8.063333333333333,16,7387
2613,8.063333333333333,15,7386
2614,8.063333333333333,16,7385
2615,8.063333333333333,17,7384
2616,8.063333333333333,16,7383
2617,8.063333333333333,15,7382
2618,8.063333333333333,16,7381
2619,8.063333333333333,15,7380
2620,8.063333333333333,16,7379
2621,8.063333333333333,15,7378
2622,8.063333333333333,16,7377
2623,8.063333333333333,15,7376
2624,8.063333333333333,16,7375
2625,8.063333333333333,15,7374
2626,8.063333333333333,16,7373
2627,8.063333333333333,15,7372
2628,8.063333333333333,16,7371
2629,8.063333333333333,15,7370
2630,8.063333333333333,16,7369
2631,8.063333333333333,15,7368
2632,8.063333333333333,16,7367
2633,8.063333333333333,17,7366
2634,8.063333333333333,18,7365
2635,8.063333333333333,17,7364
2636,8.063333333333333,18,7363
2637,8.063333333333333,17,7362
2638,8.063333333333333,18,7361
2639,8.063333333333333,17,7360
2640,8.063333333333333,18,7359
2641,8.063333333333333,17,7358
2642,8.063333333333333,18,7357
2643,8.063333333333333,17,7356
2644,8.063333333333333,18,7355
2645,8.063333333333333,17,7354
2646,8.063333333333333,18,7353
2647,8.063333333333333,17,7352
2648,8.063333333333333,18,7351
2649,8.063333333333333,17,7350
2650,8.063333333333333,18,7349
2651,8.063333333333333,17,7348
2652,8.063333333333333,18,7347
2653,8.063333333333333,17,7346
2654,8.063333333333333,16,7345
2655,8.063333333333333,17,7344
2656,8.063333333333333,16,7343
2657,8.063333333333333,17,7342
2658,8.063333333333333,16,7341
2659,8.063333333333333,17,7340
2660,8.063333333333333,16,7339
2661,8.063333333333333,17,7338
2662,8.063333333333333,16,7337
2663,8.063333333333333,15,7336
2664,8.063333333333333,16,7335
2665,8.063333333333333,15,7334
2666,8.063333333333333,16,7333
2667,8.063333333333333,15,7332
2668,8.063333333333333,16,7331
2669,8.063333333333333,17,7330
2670,8.063333333333333,18,7329
2671,8.063333333333333,17,7328
2672,8.063333333333333,18,7327
2673,8.063333333333333,17,7326
2674,8.063333333333333,18,7325
2675,8.063333333333333,17,7324
2676,8.063333333333333,16,7323
2677,8.063333333333333,17,7322
2678,8.063333333333333,16,7321
2679,8.063333333333333,15,7320
2680,8.063333333333333,16,7319
2681,8.063333333333333,15,7318
2682,8.063333333333333,16,7317
2683,8.063333333333333,15,7316
2684,8.063333333333333,16,7315
2685,8.063333333333333,15,7314
2686,8.063333333333333,16,7313
2687,8.063333333333333,15,7312
2688,8.063333333333333,16,7311
2689,8.063333333333333,15,7310
2690,8.063333333333333,16,7309
2691,8.063333333333333,17,7308
2692,8.063333333333333,18,7307
2693,8.063333333333333,17,7306
2694,8.063333333333333,18,7305
2695,8.063333333333333,17,7304
2696,8.063333333333333,18,7303
2697,8.063333333333333,17,7302
2698,8.063333333333333,18,7301
2699,8.063333333333333,17,7300
2700,8.063333333333333,18,7299
2701,8.063333333333333,17,7298
2702,8.063333333333333,16,7297
2703,8.063333333333333,17,7296
2704,8.063333333333333,16,7295
2705,8.063333333333333,17,7294
2706,8.063333333333333,18,7293
2707,8.063333333333333,17,7292
2708,8.063333333333333,16,7291
2709,8.063333333333333,17,7290
2710,8.063333333333333,16,7289
2711,8.063333333333333,15,7288
2712,8.063333333333333,16,7287
2713,8.063333333333333,15,7286
2714,8.063333333333333,16,7285
2715,8.063333333333333,17,7284
2716,8.063333333333333,18,7283
2717,8.063333333333333,17,7282
2718,8.063333333333333,18,7281
2719,8.063333333333333,17,7280
2720,8.063333333333333,16,7279
2721,8.063333333333333,15,7278
2722,8.063333333333333,16,7277
2723,8.063333333333333,17,7276
2724,8.063333333333333,16,7275
2725,8.063333333333333,17,7274
2726,8.063333333333333,16,7273
2727,8.063333333333333,15,7272
2728,8.063333333333333,16,7271
2729,8.063333333333333,15,7270
2730,8.063333333333333,16,7269
2731,8.063333333333333,17,7268
2732,8.063333333333333,18,7267
2733,8.063333333333333,17,7266
2734,8.063333333333333,16,7265
2735,8.063333333333333,17,7264
2736,8.063333333333333,16,7263
2737,8.063333333333333,15,7262
2738,8.063333333333333,16,7261
2739,8.063333333333333,15,7260
2740,8.063333333333333,16,7259
2741,8.063333333333333,17,7258
2742,8.063333333333333,18,7257
2743,8.063333333333333,17,7256
2744,8.063333333333333,16,7255
2745,8.063333333333333,15,7254
2746,8.063333333333333,16,7253
2747,8.063333333333333,17,7252
2748,8.063333333333333,18,7251
2749,8.063333333333333,17,7250
2750,8.063333333333333,16,7249
2751,8.063333333333333,15,7248
2752,8.063333333333333,16,7247
2753,8.063333333333333,17,7246
2754,8.063333333333333,16,7245
2755,8.063333333333333,15,7244
2756,8.063333333333333,16,7243
2757,8.063333333333333,17,7242
2758,8.063333333333333,18,7241
2759,8.063333333333333,17,7240
2760,8.063333333333333,16,7239
2761,8.063333333333333,17,7238
2762,8.063333333333333,16,7237
2763,8.063333333333333,15,7236
2764,8.063333333333333,16,7235
2765,8.063333333333333,17,7234
2766,8.063333333333333,16,7233
2767,8.063333333333333,15,7232
2768,8.063333333333333,16,7231
2769,8.063333333333333,17,7230
2770,8.063333333333333,16,7229
2771,8.063333333333333,15,7228
2772,8.063333333333333,14,7227
2773,8.063333333333333,13,7226
2774,8.063333333333333,12,7225
2775,8.063333333333333,13,7224
2776,8.063333333333333,12,7223
2777,3.5933333333333337,11,7222
2778,8.063333333333333,12,7221
2779,8.063333333333333,13,7220
2780,8.063333333333333,14,7219
2781,8.063333333333333,15,7218
2782,8.063333333333333,16,7217
2783,8.063333333333333,17,7216
2784,8.063333333333333,18,7215
2785,8.063333333333333,17,7214
2786,8.063333333333333,18,7213
2787,8.063333333333333,17,7212
2788,8.063333333333333,16,7211
2789,8.063333333333333,17,7210
2790,8.063333333333333,16,7209
2791,8.063333333333333,15,7208
2792,8.063333333333333,16,7207
2793,8.063333333333333,15,7206
2794,8.063333333333333,16,7205
2795,8.063333333333333,15,7204
2796,8.063333333333333,16,7203
2797,8.063333333333333,15,7202
2798,8.063333333333333,16,7201
2799,8.063333333333333,15,7200
2800,8.063333333333333,16,7199
2801,8.063333333333333,15,7198
2802,8.063333333333333,16,7197
2803,8.063333333333333,17,7196
2804,8.063333333333333,18,7195
2805,8.063333333333333,17,7194
2806,8.063333333333333,18,7193
2807,8.063333333333333,17,7192
2808,8.063333333333333,18,7191
2809,8.063333333333333,17,7190
2810,8.063333333333333,18,7189
2811,8.063333333333333,17,7188
2812,8.063333333333333,18,7187
2813,8.063333333333333,17,7186
2814,8.063333333333333,18,7185
2815,8.063333333333333,17,7184
2816,8.063333333333333,18,7183
2817,8.063333333333333,17,7182
2818,8.063333333333333,16,7181
2819,8.063333333333333,17,7180
2820,8.063333333333333,16,7179
2821,8.063333333333333,15,7178
2822,8.063333333333333,16,7177
2823,8.063333333333333,17,7176
2824,8.063333333333333,16,7175
2825,8.063333333333333,15,7174
2826,8.063333333333333,16,7173
2827,8.063333333333333,15,7172
2828,8.063333333333333,16,7171
2829,8.063333333333333,17,7170
2830,8.063333333333333,18,7169
2831,8.063333333333333,17,7168
2832,8.063333333333333,18,7167
2833,8.063333333333333,17,7166
2834,8.063333333333333,16,7165
2835,8.063333333333333,15,7164
2836,8.063333333333333,16,7163
2837,8.063333333333333,15,7162
2838,8.063333333333333,16,7161
2839,8.063333333333333,17,7160
2840,8.063333333333333,18,7159
2841,8.063333333333333,17,7158
2842,8.063333333333333,16,7157
2843,8.063333333333333,15,7156
2844,8.063333333333333,16,7155
2845,8.063333333333333,15,7154
2846,8.063333333333333,16,7153
2847,8.063333333333333,15,7152
2848,8.063333333333333,16,7151
2849,8.063333333333333,15,7150
2850,8.063333333333333,16,7149
2851,8.063333333333333,17,7148
2852,8.063333333333333,18,7147
2853,8.063333333333333,17,7146
2854,8.063333333333333,18,7145
2855,8.063333333333333,17,7144
2856,8.063333333333333,18,7143
2857,8.063333333333333,17,7142
2858,8.063333333333333,16,7141
2859,8.063333333333333,17,7140
2860,8.063333333333333,18,7139
2861,8.063333333333333,17,7138
2862,8.063333333333333,18,7137
2863,8.063333333333333,17,7136
2864,8.063333333333333,16,7135
2865,8.063333333333333,17,7134
2866,8.063333333333333,16,7133
2867,8.063333333333333,15,7132
2868,8.063333333333333,16,7131
2869,8.063333333333333,15,7130
2870,8.063333333333333,16,7129
2871,8.063333333333333,15,7128
2872,8.063333333333333,16,7127
2873,8.063333333333333,17,7126
2874,8.063333333333333,18,7125
2875,8.063333333333333,17,7124
2876,8.063333333333333,16,7123
2877,8.063333333333333,17,7122
2878,8.063333333333333,18,7121
2879,8.063333333333333,17,7120
2880,8.063333333333333,16,7119
2881,8.063333333333333,17,7118
2882,8.063333333333333,18,7117
2883,8.063333333333333,17,7116
2884,8.063333333333333,16,7115
2885,8.063333333333333,17,7114
2886,8.063333333333333,18,7113
2887,8.063333333333333,17,7112
2888,8.063333333333333,16,7111
2889,8.063333333333333,15,7110
2890,8.063333333333333,16,7109
2891,8.063333333333333,15,7108
2892,8.063333333333333,16,7107
2893,8.063333333333333,17,7106
2894,8.063333333333333,18,7105
2895,8.063333333333333,17,7104
2896,8.063333333333333,18,7103
2897,8.063333333333333,17,7102
2898,8.063333333333333,18,7101
2899,8.063333333333333,17,7100
2900,8.063333333333333,16,7099
2901,8.063333333333333,17,7098
2902,8.063333333333333,16,7097
2903,8.063333333333333,15,7096
2904,8.063333333333333,16,7095
2905,8.063333333333333,17,7094
2906,8.063333333333333,18,7093
2907,8.063333333333333,17,7092
2908,8.063333333333333,16,7091
2909,8.063333333333333,17,7090
2910,8.063333333333333,16,7089
2911,8.063333333333333,15,7088
2912,8.063333333333333,16,7087
2913,8.063333333333333,17,7086
2914,8.063333333333333,18,7085
2915,8.063333333333333,17,7084
2916,8.063333333333333,18,7083
2917,8.063333333333333,17,7082
2918,8.063333333333333,16,7081
2919,8.063333333333333,17,7080
2920,8.063333333333333,18,7079
2921,8.063333333333333,17,7078
2922,8.063333333333333,16,7077
2923,8.063333333333333,15,7076
2924,8.063333333333333,16,7075
2925,8.063333333333333,17,7074
2926,8.063333333333333,16,7073
2927,8.063333333333333,15,7072
2928,8.063333333333333,16,7071
2929,8.063333333333333,15,7070
2930,8.063333333333333,16,7069
2931,8.063333333333333,17,7068
2932,8.063333333333333,18,7067
2933,8.063333333333333,17,7066
2934,8.063333333333333,16,7065
2935,8.063333333333333,17,7064
2936,8.063333333333333,16,7063
2937,8.063333333333333,17,7062
2938,8.063333333333333,16,7061
2939,8.063333333333333,15,7060
2940,8.063333333333333,16,7059
2941,8.063333333333333,15,7058
2942,8.063333333333333,16,7057
2943,8.063333333333333,17,7056
2944,8.063333333333333,18,7055
2945,8.063333333333333,17,7054
2946,8.063333333333333,16,7053
2947,8.063333333333333,17,7052
2948,8.063333333333333,16,7051
2949,8.063333333333333,15,7050
2950,8.063333333333333,16,7049
2951,8.063333333333333,15,7048
2952,8.063333333333333,16,7047
2953,8.063333333333333,17,7046
2954,8.063333333333333,18,7045
2955,8.063333333333333,17,7044
2956,8.063333333333333,16,7043
2957,8.063333333333333,15,7042
2958,8.063333333333333,16,7041
2959,8.063333333333333,17,7040
2960,8.063333333333333,16,7039
2961,8.063333333333333,15,7038
2962,8.063333333333333,16,7037
2963,8.063333333333333,17,7036
2964,8.063333333333333,18,7035
2965,8.063333333333333,17,7034
2966,8.063333333333333,16,7033
2967,8.063333333333333,15,7032
2968,8.063333333333333,14,7031
2969,8.063333333333333,13,7030
2970,8.063333333333333,12,7029
2971,8.063333333333333,13,7028
2972,8.063333333333333,12,7027
2973,8.063333333333333,13,7026
2974,8.063333333333333,12,7025
2975,8.063333333333333,13,7024
2976,8.063333333333333,12,7023
2977,8.063333333333333,13,7022
2978,8.063333333333333,12,7021
2979,8.063333333333333,13,7020
2980,8.063333333333333,12,7019
2981,8.063333333333333,13,7018
2982,8.063333333333333,12,7017
2983,8.063333333333333,13,7016
2984,8.063333333333333,14,7015
2985,8.063333333333333,15,7014
2986,8.063333333333333,16,7013
2987,8.063333333333333,17,7012
2988,8.063333333333333,18,7011
2989,8.063333333333333,17,7010
2990,8.063333333333333,18,7009
2991,8.063333333333333,17,7008
2992,8.063333333333333,18,7007
2993,8.063333333333333,17,7006
2994,8.063333333333333,18,7005
2995,8.063333333333333,17,7004
2996,8.063333333333333,18,7003
2997,8.063333333333333,17,7002
2998,8.063333333333333,18,7001
2999,8.063333333333333,17,7000
3000,8.063333333333333,18,6999
3001,8.063333333333333,17,6998
3002,8.063333333333333,18,6997
3003,8.063333333333333,17,6996
3004,8.063333333333333,18,6995
3005,8.063333333333333,17,6994
3006,8.063333333333333,18,6993
3007,8.063333333333333,17,6992
3008,8.063333333333333,16,6991
3009,8.063333333333333,17,6990
3010,8.063333333333333,16,6989
3011,8.063333333333333,15,6988
3012,8.063333333333333,16,6987
3013,8.063333333333333,17,6986
3014,8.063333333333333,16,6985
3015,8.063333333333333,15,6984
3016,8.063333333333333,16,6983
3017,8.063333333333333,17,6982
3018,8.063333333333333,16,6981
3019,8.063333333333333,17,6980
3020,8.063333333333333,16,6979
3021,8.063333333333333,15,6978
3022,8.063333333333333,16,6977
3023,8.063333333333333,15,6976
3024,8.063333333333333,16,6975
3025,8.063333333333333,15,6974
3026,8.063333333333333,16,6973
3027,8.063333333333333,15,6972
3028,8.063333333333333,16,6971
3029,8.063333333333333,15,6970
3030,8.063333333333333,16,6969
3031,8.063333333333333,15,6968
3032,8.063333333333333,16,6967
3033,8.063333333333333,17,6966
3034,8.063333333333333,18,6965
3035,8.063333333333333,17,6964
3036,8.063333333333333,18,6963
3037,8.063333333333333,17,6962
3038,8.063333333333333,18,6961
3039,8.063333333333333,17,6960
3040,8.063333333333333,18,6959
3041,8.063333333333333,17,6958
3042,8.063333333333333,16,6957
3043,8.063333333333333,15,6956
3044,8.063333333333333,16,6955
3045,8.063333333333333,15,6954
3046,8.063333333333333,16,6953
3047,8.063333333333333,17,6952
3048,8.063333333333333,18,6951
3049,8.063333333333333,17,6950
3050,8.063333333333333,16,6949
3051,8.063333333333333,17,6948
3052,8.063333333333333,16,6947
3053,8.063333333333333,17,6946
3054,8.063333333333333,16,6945
3055,8.063333333333333,15,6944
3056,8.063333333333333,16,6943
3057,8.063333333333333,15,6942
3058,8.063333333333333,16,6941
3059,8.063333333333333,15,6940
3060,8.063333333333333,16,6939
3061,8.063333333333333,15,6938
3062,8.063333333333333,16,6937
3063,8.063333333333333,15,6936
3064,8.063333333333333,16,6935
3065,8.063333333333333,17,6934
3066,8.063333333333333,18,6933
3067,8.063333333333333,17,6932
3068,8.063333333333333,18,6931
3069,8.063333333333333,17,6930
3070,8.063333333333333,18,6929
3071,8.063333333333333,17,6928
3072,8.063333333333333,18,6927
3073,8.063333333333333,17,6926
3074,8.063333333333333,16,6925
3075,8.063333333333333,17,6924
3076,8.063333333333333,18,6923
3077,8.063333333333333,17,6922
3078,8.063333333333333,16,6921
3079,8.063333333333333,17,6920
3080,8.063333333333333,16,6919
3081,8.063333333333333,15,6918
3082,8.063333333333333,16,6917
3083,8.063333333333333,15,6916
3084,8.063333333333333,16,6915
3085,8.063333333333333,15,6914
3086,8.063333333333333,16,6913
3087,8.063333333333333,15,6912
3088,8.063333333333333,16,6911
3089,8.063333333333333,15,6910
3090,8.063333333333333,16,6909
3091,8.063333333333333,17,6908
3092,8.063333333333333,18,6907
3093,8.063333333333333,17,6906
3094,8.063333333333333,18,6905
3095,8.063333333333333,17,6904
3096,8.063333333333333,18,6903
3097,8.063333333333333,17,6902
3098,8.063333333333333,16,6901
3099,8.063333333333333,17,6900
3100,8.063333333333333,16,6899
3101,8.063333333333333,17,6898
3102,8.063333333333333,16,6897
3103,8.063333333333333,15,6896
3104,8.063333333333333,16,6895
3105,8.063333333333333,15,6894
3106,8.063333333333333,16,6893
3107,8.063333333333333,17,6892
3108,8.063333333333333,18,6891
3109,8.063333333333333,17,6890
3110,8.063333333333333,16,6889
3111,8.063333333333333,17,6888
3112,8.063333333333333,18,6887
3113,8.063333333333333,17,6886
3114,8.063333333333333,16,6885
3115,8.063333333333333,15,6884
3116,8.063333333333333,16,6883
3117,8.063333333333333,15,6882
3118,8.063333333333333,16,6881
3119,8.063333333333333,17,6880
3120,8.063333333333333,18,6879
3121,8.063333333333333,17,6878
3122,8.063333333333333,18,6877
3123,8.063333333333333,17,6876
3124,8.063333333333333,18,6875
3125,8.063333333333333,17,6874
