step,global_util,depth,count_remaining
2739,6.326666666666667,17,7260
2740,6.326666666666667,16,7259
2741,6.326666666666667,17,7258
2742,6.326666666666667,18,7257
2743,6.326666666666667,17,7256
2744,6.326666666666667,16,7255
2745,6.326666666666667,17,7254
2746,6.326666666666667,18,7253
2747,6.326666666666667,17,7252
2748,6.326666666666667,16,7251
2749,6.326666666666667,15,7250
2750,6.326666666666667,16,7249
2751,6.326666666666667,15,7248
2752,6.326666666666667,16,7247
2753,6.326666666666667,15,7246
2754,6.326666666666667,16,7245
2755,6.326666666666667,17,7244
2756,6.326666666666667,18,7243
2757,6.326666666666667,17,7242
2758,6.326666666666667,18,7241
2759,6.326666666666667,17,7240
2760,6.326666666666667,16,7239
2761,6.326666666666667,15,7238
2762,6.326666666666667,16,7237
2763,6.326666666666667,15,7236
2764,6.326666666666667,16,7235
2765,6.326666666666667,17,7234
2766,6.326666666666667,18,7233
2767,6.326666666666667,17,7232
2768,6.326666666666667,16,7231
2769,6.326666666666667,15,7230
2770,6.326666666666667,16,7229
2771,6.326666666666667,15,7228
2772,6.326666666666667,16,7227
2773,6.326666666666667,15,7226
2774,6.326666666666667,16,7225
2775,6.326666666666667,15,7224
2776,6.326666666666667,16,7223
2777,6.326666666666667,15,7222
2778,6.326666666666667,16,7221
2779,6.326666666666667,17,7220
2780,6.326666666666667,18,7219
2781,6.326666666666667,17,7218
2782,6.326666666666667,18,7217
2783,6.326666666666667,17,7216
2784,6.326666666666667,18,7215
2785,6.326666666666667,17,7214
2786,6.326666666666667,18,7213
2787,6.326666666666667,17,7212
2788,6.326666666666667,16,7211
2789,6.326666666666667,17,7210
2790,6.326666666666667,18,7209
2791,6.326666666666667,17,7208
2792,6.326666666666667,16,7207
2793,6.326666666666667,17,7206
2794,6.326666666666667,16,7205
2795,6.326666666666667,15,7204
2796,6.326666666666667,16,7203
2797,6.326666666666667,17,7202
2798,6.326666666666667,16,7201
2799,6.326666666666667,17,7200
2800,6.326666666666667,16,7199
2801,6.326666666666667,15,7198
2802,6.326666666666667,16,7197
2803,6.326666666666667,17,7196
2804,6.326666666666667,16,7195
2805,6.326666666666667,17,7194
2806,6.326666666666667,16,7193
2807,6.326666666666667,15,7192
2808,6.326666666666667,16,7191
2809,6.326666666666667,15,7190
2810,6.326666666666667,16,7189
2811,6.326666666666667,17,7188
2812,6.326666666666667,18,7187
2813,6.326666666666667,17,7186
2814,6.326666666666667,18,7185
2815,6.326666666666667,17,7184
2816,6.326666666666667,16,7183
2817,6.326666666666667,17,7182
2818,6.326666666666667,16,7181
2819,6.326666666666667,17,7180
2820,6.326666666666667,18,7179
2821,6.326666666666667,17,7178
2822,6.326666666666667,18,7177
2823,6.326666666666667,17,7176
2824,6.326666666666667,16,7175
2825,6.326666666666667,17,7174
2826,6.326666666666667,16,7173
2827,6.326666666666667,15,7172
2828,6.326666666666667,16,7171
2829,6.326666666666667,17,7170
2830,6.326666666666667,16,7169
2831,6.326666666666667,15,7168
2832,6.326666666666667,16,7167
2833,6.326666666666667,17,7166
2834,6.326666666666667,18,7165
2835,6.326666666666667,17,7164
2836,6.326666666666667,16,7163
2837,6.326666666666667,15,7162
2838,6.326666666666667,16,7161
2839,6.326666666666667,17,7160
2840,6.326666666666667,18,7159
2841,6.326666666666667,17,7158
2842,6.326666666666667,16,7157
2843,6.326666666666667,15,7156
2844,6.326666666666667,16,7155
2845,6.326666666666667,17,7154
2846,6.326666666666667,16,7153
2847,6.326666666666667,15,7152
2848,6.326666666666667,16,7151
2849,6.326666666666667,17,7150
2850,6.326666666666667,16,7149
2851,6.326666666666667,15,7148
2852,6.326666666666667,16,7147
2853,6.326666666666667,17,7146
2854,6.326666666666667,18,7145
2855,6.326666666666667,17,7144
2856,6.326666666666667,16,7143
2857,6.326666666666667,15,7142
2858,6.326666666666667,16,7141
2859,6.326666666666667,17,7140
2860,6.326666666666667,16,7139
2861,6.326666666666667,15,7138
2862,6.326666666666667,16,7137
2863,6.326666666666667,17,7136
2864,6.326666666666667,16,7135
2865,6.326666666666667,15,7134
2866,6.326666666666667,14,7133
2867,6.326666666666667,13,7132
2868,6.326666666666667,12,7131
2869,6.326666666666667,13,7130
2870,6.326666666666667,12,7129
2871,6.326666666666667,13,7128
2872,6.326666666666667,12,7127
2873,6.326666666666667,13,7126
2874,6.326666666666667,12,7125
2875,6.326666666666667,13,7124
2876,6.326666666666667,14,7123
2877,6.326666666666667,15,7122
2878,6.326666666666667,16,7121
2879,6.326666666666667,15,7120
2880,6.326666666666667,16,7119
2881,6.326666666666667,15,7118
2882,6.326666666666667,16,7117
2883,6.326666666666667,15,7116
2884,6.326666666666667,16,7115
2885,6.326666666666667,15,7114
2886,6.326666666666667,16,7113
2887,6.326666666666667,15,7112
2888,6.326666666666667,16,7111
2889,6.326666666666667,15,7110
2890,6.326666666666667,16,7109
2891,6.326666666666667,15,7108
2892,6.326666666666667,16,7107
2893,6.326666666666667,15,7106
2894,6.326666666666667,16,7105
2895,6.326666666666667,17,7104
2896,6.326666666666667,18,7103
2897,6.326666666666667,17,7102
2898,6.326666666666667,18,7101
2899,6.326666666666667,17,7100
2900,6.326666666666667,18,7099
2901,6.326666666666667,17,7098
2902,6.326666666666667,18,7097
2903,6.326666666666667,17,7096
2904,6.326666666666667,18,7095
2905,6.326666666666667,17,7094
2906,6.326666666666667,18,7093
2907,6.326666666666667,17,7092
2908,6.326666666666667,18,7091
2909,6.326666666666667,17,7090
2910,6.326666666666667,18,7089
2911,6.326666666666667,17,7088
2912,6.326666666666667,18,7087
2913,6.326666666666667,17,7086
2914,6.326666666666667,18,7085
2915,6.326666666666667,17,7084
2916,6.326666666666667,18,7083
2917,6.326666666666667,17,7082
2918,6.326666666666667,18,7081
2919,6.326666666666667,17,7080
2920,6.326666666666667,18,7079
2921,6.326666666666667,17,7078
2922,6.326666666666667,16,7077
2923,6.326666666666667,17,7076
2924,6.326666666666667,16,7075
2925,6.326666666666667,17,7074
2926,6.326666666666667,16,7073
2927,6.326666666666667,17,7072
2928,6.326666666666667,18,7071
2929,6.326666666666667,17,7070
2930,6.326666666666667,16,7069
2931,6.326666666666667,17,7068
2932,6.326666666666667,16,7067
2933,6.326666666666667,17,7066
2934,6.326666666666667,16,7065
2935,6.326666666666667,17,7064
2936,6.326666666666667,16,7063
2937,6.326666666666667,15,7062
2938,6.326666666666667,16,7061
2939,6.326666666666667,15,7060
2940,6.326666666666667,16,7059
2941,6.326666666666667,17,7058
2942,6.326666666666667,18,7057
2943,6.326666666666667,17,7056
2944,6.326666666666667,16,7055
2945,6.326666666666667,15,7054
2946,6.326666666666667,16,7053
2947,6.326666666666667,15,7052
2948,6.326666666666667,16,7051
2949,6.326666666666667,17,7050
2950,6.326666666666667,18,7049
2951,6.326666666666667,17,7048
2952,6.326666666666667,18,7047
2953,6.326666666666667,17,7046
2954,6.326666666666667,16,7045
2955,6.326666666666667,15,7044
2956,6.326666666666667,16,7043
2957,6.326666666666667,17,7042
2958,6.326666666666667,18,7041
2959,6.326666666666667,17,7040
2960,6.326666666666667,16,7039
2961,6.326666666666667,17,7038
2962,6.326666666666667,16,7037
2963,6.326666666666667,15,7036
2964,6.326666666666667,16,7035
2965,6.326666666666667,15,7034
2966,6.326666666666667,16,7033
2967,6.326666666666667,15,7032
2968,6.326666666666667,16,7031
2969,6.326666666666667,17,7030
2970,6.326666666666667,18,7029
2971,6.326666666666667,17,7028
2972,6.326666666666667,18,7027
2973,6.326666666666667,17,7026
2974,6.326666666666667,18,7025
2975,6.326666666666667,17,7024
2976,6.326666666666667,16,7023
2977,6.326666666666667,15,7022
2978,6.326666666666667,16,7021
2979,6.326666666666667,17,7020
2980,6.326666666666667,16,7019
2981,6.326666666666667,15,7018
2982,6.326666666666667,16,7017
2983,6.326666666666667,17,7016
2984,6.326666666666667,16,7015
2985,6.326666666666667,15,7014
2986,6.326666666666667,16,7013
2987,6.326666666666667,17,7012
2988,6.326666666666667,18,7011
2989,6.326666666666667,17,7010
2990,6.326666666666667,18,7009
2991,6.326666666666667,17,7008
2992,6.326666666666667,16,7007
2993,6.326666666666667,17,7006
2994,6.326666666666667,16,7005
2995,6.326666666666667,15,7004
2996,6.326666666666667,16,7003
2997,6.326666666666667,15,7002
2998,6.326666666666667,16,7001
2999,6.326666666666667,15,7000
3000,6.326666666666667,16,6999
3001,6.326666666666667,17,6998
3002,6.326666666666667,18,6997
3003,6.326666666666667,17,6996
3004,6.326666666666667,18,6995
3005,6.326666666666667,17,6994
3006,6.326666666666667,18,6993
3007,6.326666666666667,17,6992
3008,6.326666666666667,16,6991
3009,6.326666666666667,17,6990
3010,6.326666666666667,16,6989
3011,6.326666666666667,17,6988
3012,6.326666666666667,16,6987
3013,6.326666666666667,17,6986
3014,6.326666666666667,18,6985
3015,6.326666666666667,17,6984
3016,6.326666666666667,16,6983
3017,6.326666666666667,17,6982
3018,6.326666666666667,18,6981
3019,6.326666666666667,17,6980
3020,6.326666666666667,16,6979
3021,6.326666666666667,15,6978
3022,6.326666666666667,16,6977
3023,6.326666666666667,17,6976
3024,6.326666666666667,16,6975
3025,6.326666666666667,17,6974
3026,6.326666666666667,16,6973
3027,6.326666666666667,15,6972
3028,6.326666666666667,16,6971
3029,6.326666666666667,15,6970
3030,6.326666666666667,16,6969
3031,6.326666666666667,17,6968
3032,6.326666666666667,18,6967
3033,6.326666666666667,17,6966
3034,6.326666666666667,16,6965
3035,6.326666666666667,15,6964
3036,6.326666666666667,16,6963
3037,6.326666666666667,15,6962
3038,6.326666666666667,16,6961
3039,6.326666666666667,17,6960
3040,6.326666666666667,18,6959
3041,6.326666666666667,17,6958
3042,6.326666666666667,18,6957
3043,6.326666666666667,17,6956
3044,6.326666666666667,16,6955
3045,6.326666666666667,17,6954
3046,6.326666666666667,16,6953
3047,6.326666666666667,15,6952
3048,6.326666666666667,16,6951
3049,6.326666666666667,15,6950
3050,6.326666666666667,16,6949
3051,6.326666666666667,17,6948
3052,6.326666666666667,18,6947
3053,6.326666666666667,17,6946
3054,6.326666666666667,16,6945
3055,6.326666666666667,15,6944
3056,6.326666666666667,16,6943
3057,6.326666666666667,15,6942
3058,6.326666666666667,16,6941
3059,6.326666666666667,17,6940
3060,6.326666666666667,18,6939
3061,6.326666666666667,17,6938
3062,6.326666666666667,16,6937
3063,6.326666666666667,17,6936
3064,6.326666666666667,18,6935
3065,6.326666666666667,17,6934
3066,6.326666666666667,16,6933
3067,6.326666666666667,15,6932
3068,6.326666666666667,16,6931
3069,6.326666666666667,17,6930
3070,6.326666666666667,16,6929
3071,6.326666666666667,15,6928
3072,6.326666666666667,16,6927
3073,6.326666666666667,15,6926
3074,6.326666666666667,16,6925
3075,6.326666666666667,17,6924
3076,6.326666666666667,18,6923
3077,6.326666666666667,17,6922
3078,6.326666666666667,16,6921
3079,6.326666666666667,17,6920
3080,6.326666666666667,16,6919
3081,6.326666666666667,15,6918
3082,6.326666666666667,16,6917
3083,6.326666666666667,17,6916
3084,6.326666666666667,18,6915
3085,6.326666666666667,17,6914
3086,6.326666666666667,16,6913
3087,6.326666666666667,17,6912
3088,6.326666666666667,16,6911
3089,6.326666666666667,15,6910
3090,6.326666666666667,16,6909
3091,6.326666666666667,17,6908
3092,6.326666666666667,18,6907
3093,6.326666666666667,17,6906
3094,6.326666666666667,16,6905
3095,6.326666666666667,15,6904
3096,6.326666666666667,16,6903
3097,6.326666666666667,17,6902
3098,6.326666666666667,16,6901
3099,6.326666666666667,15,6900
3100,6.326666666666667,16,6899
3101,6.326666666666667,17,6898
3102,6.326666666666667,16,6897
3103,6.326666666666667,15,6896
3104,6.326666666666667,16,6895
3105,6.326666666666667,15,6894
3106,6.326666666666667,14,6893
3107,6.326666666666667,15,6892
3108,6.326666666666667,16,6891
3109,6.326666666666667,17,6890
3110,6.326666666666667,18,6889
3111,6.326666666666667,17,6888
3112,6.326666666666667,18,6887
3113,6.326666666666667,17,6886
3114,6.326666666666667,16,6885
3115,6.326666666666667,17,6884
3116,6.326666666666667,18,6883
3117,6.326666666666667,17,6882
3118,6.326666666666667,16,6881
3119,6.326666666666667,17,6880
3120,6.326666666666667,16,6879
3121,6.326666666666667,15,6878
3122,6.326666666666667,16,6877
3123,6.326666666666667,15,6876
3124,6.326666666666667,16,6875
3125,6.326666666666667,15,6874
3126,6.326666666666667,16,6873
3127,6.326666666666667,17,6872
3128,6.326666666666667,18,6871
3129,6.326666666666667,17,6870
3130,6.326666666666667,18,6869
3131,6.326666666666667,17,6868
3132,6.326666666666667,18,6867
3133,6.326666666666667,17,6866
3134,6.326666666666667,18,6865
3135,6.326666666666667,17,6864
3136,6.326666666666667,16,6863
3137,6.326666666666667,15,6862
3138,6.326666666666667,16,6861
3139,6.326666666666667,15,6860
3140,6.326666666666667,16,6859
3141,6.326666666666667,15,6858
3142,6.326666666666667,16,6857
3143,6.326666666666667,15,6856
3144,6.326666666666667,16,6855
3145,6.326666666666667,15,6854
3146,6.326666666666667,16,6853
3147,6.326666666666667,15,6852
3148,6.326666666666667,16,6851
3149,6.326666666666667,17,6850
3150,6.326666666666667,18,6849
3151,6.326666666666667,17,6848
3152,6.326666666666667,18,6847
3153,6.326666666666667,17,6846
3154,6.326666666666667,18,6845
3155,6.326666666666667,17,6844
3156,6.326666666666667,18,6843
3157,6.326666666666667,17,6842
3158,6.326666666666667,18,6841
3159,6.326666666666667,17,6840
3160,6.326666666666667,16,6839
3161,6.326666666666667,17,6838
3162,6.326666666666667,18,6837
3163,6.326666666666667,17,6836
3164,6.326666666666667,16,6835
3165,6.326666666666667,17,6834
3166,6.326666666666667,16,6833
3167,6.326666666666667,15,6832
3168,6.326666666666667,16,6831
3169,6.326666666666667,15,6830
3170,6.326666666666667,16,6829
3171,6.326666666666667,15,6828
3172,6.326666666666667,16,6827
3173,6.326666666666667,15,6826
3174,6.326666666666667,16,6825
3175,6.326666666666667,17,6824
3176,6.326666666666667,18,6823
3177,6.326666666666667,17,6822
3178,6.326666666666667,18,6821
3179,6.326666666666667,17,6820
3180,6.326666666666667,18,6819
3181,6.326666666666667,17,6818
3182,6.326666666666667,16,6817
3183,6.326666666666667,17,6816
3184,6.326666666666667,18,6815
3185,6.326666666666667,17,6814
3186,6.326666666666667,16,6813
3187,6.326666666666667,15,6812
3188,6.326666666666667,16,6811
3189,6.326666666666667,17,6810
3190,6.326666666666667,18,6809
3191,6.326666666666667,17,6808
3192,6.326666666666667,18,6807
3193,6.326666666666667,17,6806
3194,6.326666666666667,16,6805
3195,6.326666666666667,17,6804
3196,6.326666666666667,16,6803
3197,6.326666666666667,15,6802
3198,6.326666666666667,16,6801
3199,6.326666666666667,17,6800
3200,6.326666666666667,18,6799
3201,6.326666666666667,17,6798
3202,6.326666666666667,16,6797
3203,6.326666666666667,15,6796
3204,6.326666666666667,16,6795
3205,6.326666666666667,17,6794
3206,6.326666666666667,18,6793
3207,6.326666666666667,17,6792
3208,6.326666666666667,16,6791
3209,6.326666666666667,17,6790
3210,6.326666666666667,16,6789
3211,6.326666666666667,15,6788
3212,6.326666666666667,16,6787
3213,6.326666666666667,17,6786
3214,6.326666666666667,16,6785
3215,6.326666666666667,17,6784
3216,6.326666666666667,16,6783
3217,6.326666666666667,15,6782
3218,6.326666666666667,16,6781
3219,6.326666666666667,17,6780
3220,6.326666666666667,16,6779
3221,6.326666666666667,17,6778
3222,6.326666666666667,16,6777
3223,6.326666666666667,15,6776
3224,6.326666666666667,16,6775
3225,6.326666666666667,15,6774
3226,6.326666666666667,16,6773
3227,6.326666666666667,15,6772
3228,6.326666666666667,16,6771
3229,6.326666666666667,15,6770
3230,6.326666666666667,16,6769
3231,6.326666666666667,15,6768
3232,6.326666666666667,16,6767
3233,6.326666666666667,15,6766
3234,6.326666666666667,16,6765
3235,6.326666666666667,15,6764
3236,6.326666666666667,16,6763
3237,6.326666666666667,17,6762
3238,6.326666666666667,18,6761
3239,6.326666666666667,17,6760
3240,6.326666666666667,18,6759
3241,6.326666666666667,17,6758
3242,6.326666666666667,18,6757
3243,6.326666666666667,17,6756
3244,6.326666666666667,18,6755
3245,6.326666666666667,17,6754
3246,6.326666666666667,18,6753
3247,6.326666666666667,17,6752
3248,6.326666666666667,18,6751
3249,6.326666666666667,17,6750
3250,6.326666666666667,16,6749
3251,6.326666666666667,17,6748
3252,6.326666666666667,18,6747
3253,6.326666666666667,17,6746
3254,6.326666666666667,16,6745
3255,6.326666666666667,17,6744
3256,6.326666666666667,16,6743
3257,6.326666666666667,15,6742
3258,6.326666666666667,16,6741
3259,6.326666666666667,17,6740
3260,6.326666666666667,16,6739
3261,6.326666666666667,15,6738
3262,6.326666666666667,16,6737
3263,6.326666666666667,15,6736
3264,6.326666666666667,16,6735
3265,6.326666666666667,17,6734
3266,6.326666666666667,18,6733
3267,6.326666666666667,17,6732
3268,6.326666666666667,16,6731
3269,6.326666666666667,15,6730
3270,6.326666666666667,16,6729
3271,6.326666666666667,17,6728
3272,6.326666666666667,18,6727
3273,6.326666666666667,17,6726
3274,6.326666666666667,18,6725
3275,6.326666666666667,17,6724
3276,6.326666666666667,16,6723
3277,6.326666666666667,17,6722
3278,6.326666666666667,16,6721
3279,6.326666666666667,15,6720
3280,6.326666666666667,16,6719
3281,6.326666666666667,17,6718
3282,6.326666666666667,16,6717
3283,6.326666666666667,15,6716
3284,6.326666666666667,16,6715
3285,6.326666666666667,17,6714
3286,6.326666666666667,16,6713
3287,6.326666666666667,15,6712
3288,6.326666666666667,16,6711
3289,6.326666666666667,15,6710
3290,6.326666666666667,16,6709
3291,6.326666666666667,15,6708
3292,6.326666666666667,16,6707
3293,6.326666666666667,15,6706
3294,6.326666666666667,16,6705
3295,6.326666666666667,17,6704
3296,6.326666666666667,18,6703
3297,6.326666666666667,17,6702
3298,6.326666666666667,18,6701
3299,6.326666666666667,17,6700
3300,6.326666666666667,18,6699
3301,6.326666666666667,17,6698
3302,6.326666666666667,18,6697
3303,6.326666666666667,17,6696
3304,6.326666666666667,18,6695
3305,6.326666666666667,17,6694
3306,6.326666666666667,16,6693
3307,6.326666666666667,17,6692
3308,6.326666666666667,18,6691
3309,6.326666666666667,17,6690
3310,6.326666666666667,16,6689
3311,6.326666666666667,17,6688
3312,6.326666666666667,16,6687
3313,6.326666666666667,15,6686
3314,6.326666666666667,16,6685
3315,6.326666666666667,17,6684
3316,6.326666666666667,16,6683
3317,6.326666666666667,15,6682
3318,6.326666666666667,16,6681
3319,6.326666666666667,17,6680
3320,6.326666666666667,16,6679
3321,6.326666666666667,15,6678
3322,6.326666666666667,16,6677
3323,6.326666666666667,17,6676
3324,6.326666666666667,16,6675
3325,6.326666666666667,15,6674
3326,6.326666666666667,16,6673
3327,6.326666666666667,17,6672
3328,6.326666666666667,16,6671
3329,6.326666666666667,15,6670
3330,6.326666666666667,14,6669
3331,6.326666666666667,13,6668
3332,6.326666666666667,12,6667
3333,6.326666666666667,13,6666
3334,6.326666666666667,14,6665
3335,6.326666666666667,13,6664
3336,6.326666666666667,14,6663
3337,6.326666666666667,13,6662
3338,6.326666666666667,12,6661
3339,6.326666666666667,13,6660
3340,6.326666666666667,14,6659
3341,6.326666666666667,13,6658
3342,6.326666666666667,12,6657
3343,6.326666666666667,13,6656
3344,6.326666666666667,14,6655
3345,6.326666666666667,13,6654
3346,6.326666666666667,12,6653
3347,6.326666666666667,13,6652
3348,6.326666666666667,12,6651
3349,6.326666666666667,13,6650
3350,6.326666666666667,14,6649
3351,6.326666666666667,15,6648
3352,6.326666666666667,16,6647
3353,6.326666666666667,15,6646
3354,6.326666666666667,16,6645
3355,6.326666666666667,15,6644
3356,6.326666666666667,16,6643
3357,6.326666666666667,15,6642
3358,6.326666666666667,16,6641
3359,6.326666666666667,15,6640
3360,6.326666666666667,16,6639
3361,6.326666666666667,15,6638
3362,6.326666666666667,16,6637
3363,6.326666666666667,17,6636
3364,6.326666666666667,18,6635
3365,6.326666666666667,17,6634
3366,6.326666666666667,18,6633
3367,6.326666666666667,17,6632
3368,6.326666666666667,18,6631
3369,6.326666666666667,17,6630
3370,6.326666666666667,18,6629
3371,6.326666666666667,17,6628
3372,6.326666666666667,18,6627
3373,6.326666666666667,17,6626
3374,6.326666666666667,18,6625
3375,6.326666666666667,17,6624
3376,6.326666666666667,16,6623
3377,6.326666666666667,17,6622
3378,6.326666666666667,16,6621
3379,6.326666666666667,17,6620
3380,6.326666666666667,16,6619
3381,6.326666666666667,17,6618
3382,6.326666666666667,16,6617
3383,6.326666666666667,15,6616
3384,6.326666666666667,16,6615
3385,6.326666666666667,17,6614
3386,6.326666666666667,16,6613
3387,6.326666666666667,15,6612
3388,6.326666666666667,16,6611
3389,6.326666666666667,17,6610
3390,6.326666666666667,18,6609
3391,6.326666666666667,17,6608
3392,6.326666666666667,16,6607
3393,6.326666666666667,17,6606
3394,6.326666666666667,16,6605
3395,6.326666666666667,15,6604
3396,6.326666666666667,16,6603
3397,6.326666666666667,17,6602
3398,6.326666666666667,16,6601
3399,6.326666666666667,17,6600
3400,6.326666666666667,16,6599
3401,6.326666666666667,15,6598
3402,6.326666666666667,16,6597
3403,6.326666666666667,17,6596
3404,6.326666666666667,16,6595
3405,6.326666666666667,17,6594
3406,6.326666666666667,18,6593
3407,6.326666666666667,17,6592
3408,6.326666666666667,16,6591
3409,6.326666666666667,15,6590
3410,6.326666666666667,16,6589
3411,6.326666666666667,15,6588
3412,6.326666666666667,16,6587
3413,6.326666666666667,15,6586
3414,6.326666666666667,16,6585
3415,6.326666666666667,15,6584
3416,6.326666666666667,16,6583
3417,6.326666666666667,15,6582
3418,6.326666666666667,16,6581
3419,6.326666666666667,15,6580
3420,6.326666666666667,16,6579
3421,6.326666666666667,15,6578
3422,6.326666666666667,16,6577
3423,6.326666666666667,15,6576
3424,6.326666666666667,16,6575
3425,6.326666666666667,17,6574
3426,6.326666666666667,18,6573
3427,6.326666666666667,17,6572
3428,6.326666666666667,18,6571
3429,6.326666666666667,17,6570
3430,6.326666666666667,18,6569
3431,6.326666666666667,17,6568
3432,6.326666666666667,18,6567
3433,6.326666666666667,17,6566
3434,6.326666666666667,18,6565
3435,6.326666666666667,17,6564
3436,6.326666666666667,18,6563
3437,6.326666666666667,17,6562
3438,6.326666666666667,16,6561
3439,6.326666666666667,17,6560
3440,6.326666666666667,16,6559
3441,6.326666666666667,17,6558
3442,6.326666666666667,16,6557
3443,6.326666666666667,15,6556
3444,6.326666666666667,16,6555
3445,6.326666666666667,17,6554
3446,6.326666666666667,16,6553
3447,6.326666666666667,15,6552
3448,6.326666666666667,16,6551
3449,6.326666666666667,15,6550
3450,6.326666666666667,16,6549
3451,6.326666666666667,15,6548
3452,6.326666666666667,16,6547
3453,6.326666666666667,15,6546
3454,6.326666666666667,16,6545
3455,6.326666666666667,17,6544
3456,6.326666666666667,18,6543
3457,6.326666666666667,17,6542
3458,6.326666666666667,18,6541
3459,6.326666666666667,17,6540
3460,6.326666666666667,18,6539
3461,6.326666666666667,17,6538
3462,6.326666666666667,16,6537
3463,6.326666666666667,17,6536
3464,6.326666666666667,16,6535
3465,6.326666666666667,17,6534
3466,6.326666666666667,16,6533
3467,6.326666666666667,15,6532
3468,6.326666666666667,16,6531
3469,6.326666666666667,17,6530
3470,6.326666666666667,18,6529
3471,6.326666666666667,17,6528
3472,6.326666666666667,16,6527
3473,6.326666666666667,17,6526
3474,6.326666666666667,16,6525
3475,6.326666666666667,15,6524
3476,6.326666666666667,16,6523
3477,6.326666666666667,15,6522
3478,6.326666666666667,16,6521
3479,6.326666666666667,17,6520
3480,6.326666666666667,18,6519
3481,6.326666666666667,17,6518
3482,6.326666666666667,18,6517
3483,6.326666666666667,17,6516
3484,6.326666666666667,18,6515
3485,6.326666666666667,17,6514
3486,6.326666666666667,16,6513
3487,6.326666666666667,15,6512
3488,6.326666666666667,16,6511
3489,6.326666666666667,17,6510
3490,6.326666666666667,16,6509
3491,6.326666666666667,15,6508
3492,6.326666666666667,16,6507
3493,6.326666666666667,15,6506
3494,6.326666666666667,16,6505
3495,6.326666666666667,17,6504
3496,6.326666666666667,18,6503
3497,6.326666666666667,17,6502
3498,6.326666666666667,18,6501
3499,6.326666666666667,17,6500
3500,6.326666666666667,16,6499
3501,6.326666666666667,17,6498
3502,6.326666666666667,16,6497
3503,6.326666666666667,15,6496
3504,6.326666666666667,16,6495
3505,6.326666666666667,17,6494
3506,6.326666666666667,16,6493
3507,6.326666666666667,15,6492
3508,6.326666666666667,16,6491
3509,6.326666666666667,17,6490
3510,6.326666666666667,16,6489
3511,6.326666666666667,15,6488
3512,6.326666666666667,16,6487
3513,6.326666666666667,15,6486
3514,6.326666666666667,16,6485
3515,6.326666666666667,15,6484
3516,6.326666666666667,16,6483
3517,6.326666666666667,17,6482
3518,6.326666666666667,18,6481
3519,6.326666666666667,17,6480
3520,6.326666666666667,16,6479
3521,6.326666666666667,17,6478
3522,6.326666666666667,16,6477
3523,6.326666666666667,15,6476
3524,6.326666666666667,16,6475
3525,6.326666666666667,17,6474
3526,6.326666666666667,16,6473
3527,6.326666666666667,15,6472
3528,6.326666666666667,16,6471
3529,6.326666666666667,17,6470
3530,6.326666666666667,16,6469
3531,6.326666666666667,15,6468
3532,6.326666666666667,16,6467
3533,6.326666666666667,15,6466
3534,6.326666666666667,16,6465
3535,6.326666666666667,17,6464
3536,6.326666666666667,18,6463
3537,6.326666666666667,17,6462
3538,6.326666666666667,16,6461
3539,6.326666666666667,15,6460
3540,6.326666666666667,16,6459
3541,6.326666666666667,17,6458
3542,6.326666666666667,16,6457
3543,6.326666666666667,15,6456
3544,6.326666666666667,16,6455
3545,6.326666666666667,17,6454
3546,6.326666666666667,16,6453
3547,6.326666666666667,15,6452
3548,6.326666666666667,14,6451
3549,6.326666666666667,13,6450
3550,6.326666666666667,12,6449
3551,6.326666666666667,13,6448
3552,6.326666666666667,12,6447
3553,6.326666666666667,13,6446
3554,6.326666666666667,12,6445
3555,6.326666666666667,13,6444
3556,6.326666666666667,12,6443
3557,6.326666666666667,13,6442
3558,6.326666666666667,14,6441
3559,6.326666666666667,15,6440
3560,6.326666666666667,16,6439
3561,6.326666666666667,17,6438
3562,6.326666666666667,18,6437
3563,6.326666666666667,17,6436
3564,6.326666666666667,18,6435
3565,6.326666666666667,17,6434
3566,6.326666666666667,18,6433
3567,6.326666666666667,17,6432
3568,6.326666666666667,18,6431
3569,6.326666666666667,17,6430
3570,6.326666666666667,18,6429
3571,6.326666666666667,17,6428
3572,6.326666666666667,16,6427
3573,6.326666666666667,17,6426
3574,6.326666666666667,16,6425
3575,6.326666666666667,15,6424
3576,6.326666666666667,16,6423
3577,6.326666666666667,15,6422
3578,6.326666666666667,16,6421
3579,6.326666666666667,15,6420
3580,6.326666666666667,16,6419
3581,6.326666666666667,15,6418
3582,6.326666666666667,16,6417
3583,6.326666666666667,15,6416
3584,6.326666666666667,16,6415
3585,6.326666666666667,15,6414
3586,6.326666666666667,16,6413
3587,6.326666666666667,15,6412
3588,6.326666666666667,16,6411
3589,6.326666666666667,15,6410
3590,6.326666666666667,16,6409
3591,6.326666666666667,17,6408
3592,6.326666666666667,18,6407
3593,6.326666666666667,17,6406
3594,6.326666666666667,18,6405
3595,6.326666666666667,17,6404
3596,6.326666666666667,18,6403
3597,6.326666666666667,17,6402
3598,6.326666666666667,18,6401
3599,6.326666666666667,17,6400
3600,6.326666666666667,18,6399
3601,6.326666666666667,17,6398
3602,6.326666666666667,18,6397
3603,6.326666666666667,17,6396
3604,6.326666666666667,18,6395
3605,6.326666666666667,17,6394
3606,6.326666666666667,18,6393
3607,6.326666666666667,17,6392
3608,6.326666666666667,18,6391
3609,6.326666666666667,17,6390
3610,6.326666666666667,16,6389
3611,6.326666666666667,17,6388
3612,6.326666666666667,18,6387
