step,global_util,depth,count_remaining
2293,6.760000000000001,17,7706
2294,6.760000000000001,16,7705
2295,6.760000000000001,15,7704
2296,6.760000000000001,16,7703
2297,6.760000000000001,15,7702
2298,6.760000000000001,16,7701
2299,6.760000000000001,17,7700
2300,6.760000000000001,18,7699
2301,6.760000000000001,17,7698
2302,6.760000000000001,16,7697
2303,6.760000000000001,17,7696
2304,6.760000000000001,16,7695
2305,6.760000000000001,17,7694
2306,6.760000000000001,16,7693
2307,6.760000000000001,15,7692
2308,6.760000000000001,16,7691
2309,6.760000000000001,17,7690
2310,6.760000000000001,16,7689
2311,6.760000000000001,17,7688
2312,6.760000000000001,18,7687
2313,6.760000000000001,17,7686
2314,6.760000000000001,16,7685
2315,6.760000000000001,15,7684
2316,6.760000000000001,16,7683
2317,6.760000000000001,17,7682
2318,6.760000000000001,16,7681
2319,6.760000000000001,15,7680
2320,6.760000000000001,16,7679
2321,6.760000000000001,17,7678
2322,6.760000000000001,16,7677
2323,6.760000000000001,15,7676
2324,6.760000000000001,16,7675
2325,6.760000000000001,17,7674
2326,6.760000000000001,16,7673
2327,6.760000000000001,17,7672
2328,6.760000000000001,16,7671
2329,6.760000000000001,15,7670
2330,6.760000000000001,16,7669
2331,6.760000000000001,15,7668
2332,6.760000000000001,16,7667
2333,6.760000000000001,17,7666
2334,6.760000000000001,18,7665
2335,6.760000000000001,17,7664
2336,6.760000000000001,16,7663
2337,6.760000000000001,15,7662
2338,6.760000000000001,16,7661
2339,6.760000000000001,17,7660
2340,6.760000000000001,16,7659
2341,6.760000000000001,15,7658
2342,6.760000000000001,14,7657
2343,6.760000000000001,13,7656
2344,6.760000000000001,12,7655
2345,6.760000000000001,13,7654
2346,6.760000000000001,14,7653
2347,6.760000000000001,13,7652
2348,6.760000000000001,14,7651
2349,6.760000000000001,13,7650
2350,6.760000000000001,12,7649
2351,6.760000000000001,13,7648
2352,6.760000000000001,12,7647
2353,6.760000000000001,13,7646
2354,6.760000000000001,14,7645
2355,6.760000000000001,15,7644
2356,6.760000000000001,16,7643
2357,6.760000000000001,15,7642
2358,6.760000000000001,16,7641
2359,6.760000000000001,15,7640
2360,6.760000000000001,16,7639
2361,6.760000000000001,15,7638
2362,6.760000000000001,16,7637
2363,6.760000000000001,15,7636
2364,6.760000000000001,16,7635
2365,6.760000000000001,15,7634
2366,6.760000000000001,16,7633
2367,6.760000000000001,15,7632
2368,6.760000000000001,16,7631
2369,6.760000000000001,15,7630
2370,6.760000000000001,16,7629
2371,6.760000000000001,15,7628
2372,6.760000000000001,16,7627
2373,6.760000000000001,15,7626
2374,6.760000000000001,16,7625
2375,6.760000000000001,17,7624
2376,6.760000000000001,18,7623
2377,6.760000000000001,17,7622
2378,6.760000000000001,18,7621
2379,6.760000000000001,17,7620
2380,6.760000000000001,18,7619
2381,6.760000000000001,17,7618
2382,6.760000000000001,18,7617
2383,6.760000000000001,17,7616
2384,6.760000000000001,18,7615
2385,6.760000000000001,17,7614
2386,6.760000000000001,18,7613
2387,6.760000000000001,17,7612
2388,6.760000000000001,18,7611
2389,6.760000000000001,17,7610
2390,6.760000000000001,18,7609
2391,6.760000000000001,17,7608
2392,6.760000000000001,18,7607
2393,6.760000000000001,17,7606
2394,6.760000000000001,18,7605
2395,6.760000000000001,17,7604
2396,6.760000000000001,18,7603
2397,6.760000000000001,17,7602
2398,6.760000000000001,16,7601
2399,6.760000000000001,17,7600
2400,6.760000000000001,18,7599
2401,6.760000000000001,17,7598
2402,6.760000000000001,16,7597
2403,6.760000000000001,15,7596
2404,6.760000000000001,16,7595
2405,6.760000000000001,15,7594
2406,6.760000000000001,16,7593
2407,6.760000000000001,17,7592
2408,6.760000000000001,18,7591
2409,6.760000000000001,17,7590
2410,6.760000000000001,16,7589
2411,6.760000000000001,17,7588
2412,6.760000000000001,16,7587
2413,6.760000000000001,15,7586
2414,6.760000000000001,16,7585
2415,6.760000000000001,15,7584
2416,6.760000000000001,16,7583
2417,6.760000000000001,15,7582
2418,6.760000000000001,16,7581
2419,6.760000000000001,17,7580
2420,6.760000000000001,18,7579
2421,6.760000000000001,17,7578
2422,6.760000000000001,18,7577
2423,6.760000000000001,17,7576
2424,6.760000000000001,16,7575
2425,6.760000000000001,17,7574
2426,6.760000000000001,18,7573
2427,6.760000000000001,17,7572
2428,6.760000000000001,16,7571
2429,6.760000000000001,17,7570
2430,6.760000000000001,16,7569
2431,6.760000000000001,15,7568
2432,6.760000000000001,16,7567
2433,6.760000000000001,17,7566
2434,6.760000000000001,16,7565
2435,6.760000000000001,17,7564
2436,6.760000000000001,16,7563
2437,6.760000000000001,15,7562
2438,6.760000000000001,16,7561
2439,6.760000000000001,15,7560
2440,6.760000000000001,16,7559
2441,6.760000000000001,15,7558
2442,6.760000000000001,16,7557
2443,6.760000000000001,17,7556
2444,6.760000000000001,18,7555
2445,6.760000000000001,17,7554
2446,6.760000000000001,18,7553
2447,6.760000000000001,17,7552
2448,6.760000000000001,16,7551
2449,6.760000000000001,15,7550
2450,6.760000000000001,16,7549
2451,6.760000000000001,17,7548
2452,6.760000000000001,18,7547
2453,6.760000000000001,17,7546
2454,6.760000000000001,18,7545
2455,6.760000000000001,17,7544
2456,6.760000000000001,16,7543
2457,6.760000000000001,17,7542
2458,6.760000000000001,16,7541
2459,6.760000000000001,15,7540
2460,6.760000000000001,16,7539
2461,6.760000000000001,17,7538
2462,6.760000000000001,16,7537
2463,6.760000000000001,15,7536
2464,6.760000000000001,16,7535
2465,6.760000000000001,15,7534
2466,6.760000000000001,16,7533
2467,6.760000000000001,17,7532
2468,6.760000000000001,18,7531
2469,6.760000000000001,17,7530
2470,6.760000000000001,18,7529
2471,6.760000000000001,17,7528
2472,6.760000000000001,16,7527
2473,6.760000000000001,15,7526
2474,6.760000000000001,16,7525
2475,6.760000000000001,17,7524
2476,6.760000000000001,16,7523
2477,6.760000000000001,15,7522
2478,6.760000000000001,16,7521
2479,6.760000000000001,17,7520
2480,6.760000000000001,16,7519
2481,6.760000000000001,15,7518
2482,6.760000000000001,16,7517
2483,6.760000000000001,17,7516
2484,6.760000000000001,16,7515
2485,6.760000000000001,15,7514
2486,6.760000000000001,16,7513
2487,6.760000000000001,17,7512
2488,6.760000000000001,16,7511
2489,6.760000000000001,15,7510
2490,6.760000000000001,16,7509
2491,6.760000000000001,15,7508
2492,6.760000000000001,16,7507
2493,6.760000000000001,17,7506
2494,6.760000000000001,18,7505
2495,6.760000000000001,17,7504
2496,6.760000000000001,18,7503
2497,6.760000000000001,17,7502
2498,6.760000000000001,16,7501
2499,6.760000000000001,17,7500
2500,6.760000000000001,16,7499
2501,6.760000000000001,15,7498
2502,6.760000000000001,16,7497
2503,6.760000000000001,17,7496
2504,6.760000000000001,16,7495
2505,6.760000000000001,15,7494
2506,6.760000000000001,16,7493
2507,6.760000000000001,15,7492
2508,6.760000000000001,16,7491
2509,6.760000000000001,17,7490
2510,6.760000000000001,18,7489
2511,6.760000000000001,17,7488
2512,6.760000000000001,16,7487
2513,6.760000000000001,15,7486
2514,6.760000000000001,16,7485
2515,6.760000000000001,17,7484
2516,6.760000000000001,16,7483
2517,6.760000000000001,17,7482
2518,6.760000000000001,18,7481
2519,6.760000000000001,17,7480
2520,6.760000000000001,16,7479
2521,6.760000000000001,15,7478
2522,6.760000000000001,16,7477
2523,6.760000000000001,17,7476
2524,6.760000000000001,16,7475
2525,6.760000000000001,15,7474
2526,6.760000000000001,14,7473
2527,6.760000000000001,13,7472
2528,6.760000000000001,12,7471
2529,6.760000000000001,13,7470
2530,6.760000000000001,12,7469
2531,6.760000000000001,13,7468
2532,6.760000000000001,12,7467
2533,6.760000000000001,13,7466
2534,6.760000000000001,12,7465
2535,6.760000000000001,13,7464
2536,6.760000000000001,12,7463
2537,6.760000000000001,13,7462
2538,6.760000000000001,14,7461
2539,6.760000000000001,15,7460
2540,6.760000000000001,16,7459
2541,6.760000000000001,15,7458
2542,6.760000000000001,16,7457
2543,6.760000000000001,15,7456
2544,6.760000000000001,16,7455
2545,6.760000000000001,15,7454
2546,6.760000000000001,16,7453
2547,6.760000000000001,17,7452
2548,6.760000000000001,18,7451
2549,6.760000000000001,17,7450
2550,6.760000000000001,18,7449
2551,6.760000000000001,17,7448
2552,6.760000000000001,18,7447
2553,6.760000000000001,17,7446
2554,6.760000000000001,18,7445
2555,6.760000000000001,17,7444
2556,6.760000000000001,18,7443
2557,6.760000000000001,17,7442
2558,6.760000000000001,16,7441
2559,6.760000000000001,17,7440
2560,6.760000000000001,16,7439
2561,6.760000000000001,17,7438
2562,6.760000000000001,16,7437
2563,6.760000000000001,15,7436
2564,6.760000000000001,16,7435
2565,6.760000000000001,17,7434
2566,6.760000000000001,16,7433
2567,6.760000000000001,15,7432
2568,6.760000000000001,16,7431
2569,6.760000000000001,15,7430
2570,6.760000000000001,16,7429
2571,6.760000000000001,17,7428
2572,6.760000000000001,18,7427
2573,6.760000000000001,17,7426
2574,6.760000000000001,16,7425
2575,6.760000000000001,17,7424
2576,6.760000000000001,16,7423
2577,6.760000000000001,17,7422
2578,6.760000000000001,16,7421
2579,6.760000000000001,15,7420
2580,6.760000000000001,16,7419
2581,6.760000000000001,15,7418
2582,6.760000000000001,16,7417
2583,6.760000000000001,15,7416
2584,6.760000000000001,16,7415
2585,6.760000000000001,15,7414
2586,6.760000000000001,16,7413
2587,6.760000000000001,15,7412
2588,6.760000000000001,16,7411
2589,6.760000000000001,15,7410
2590,6.760000000000001,16,7409
2591,6.760000000000001,15,7408
2592,6.760000000000001,16,7407
2593,6.760000000000001,17,7406
2594,6.760000000000001,18,7405
2595,6.760000000000001,17,7404
2596,6.760000000000001,18,7403
2597,6.760000000000001,17,7402
2598,6.760000000000001,18,7401
2599,6.760000000000001,17,7400
2600,6.760000000000001,18,7399
2601,6.760000000000001,17,7398
2602,6.760000000000001,18,7397
2603,6.760000000000001,17,7396
2604,6.760000000000001,18,7395
2605,6.760000000000001,17,7394
2606,6.760000000000001,16,7393
2607,6.760000000000001,17,7392
2608,6.760000000000001,16,7391
2609,6.760000000000001,17,7390
2610,6.760000000000001,16,7389
2611,6.760000000000001,15,7388
2612,6.760000000000001,16,7387
2613,6.760000000000001,15,7386
2614,6.760000000000001,16,7385
2615,6.760000000000001,17,7384
2616,6.760000000000001,18,7383
2617,6.760000000000001,17,7382
2618,6.760000000000001,18,7381
2619,6.760000000000001,17,7380
2620,6.760000000000001,18,7379
2621,6.760000000000001,17,7378
2622,6.760000000000001,16,7377
2623,6.760000000000001,17,7376
2624,6.760000000000001,18,7375
2625,6.760000000000001,17,7374
2626,6.760000000000001,16,7373
2627,6.760000000000001,17,7372
2628,6.760000000000001,16,7371
2629,6.760000000000001,15,7370
2630,6.760000000000001,16,7369
2631,6.760000000000001,17,7368
2632,6.760000000000001,16,7367
2633,6.760000000000001,15,7366
2634,6.760000000000001,16,7365
2635,6.760000000000001,15,7364
2636,6.760000000000001,16,7363
2637,6.760000000000001,17,7362
2638,6.760000000000001,18,7361
2639,6.760000000000001,17,7360
2640,6.760000000000001,18,7359
2641,6.760000000000001,17,7358
2642,6.760000000000001,16,7357
2643,6.760000000000001,17,7356
2644,6.760000000000001,16,7355
2645,6.760000000000001,15,7354
2646,6.760000000000001,16,7353
2647,6.760000000000001,17,7352
2648,6.760000000000001,16,7351
2649,6.760000000000001,15,7350
2650,6.760000000000001,16,7349
2651,6.760000000000001,17,7348
2652,6.760000000000001,18,7347
2653,6.760000000000001,17,7346
2654,6.760000000000001,16,7345
2655,6.760000000000001,15,7344
2656,6.760000000000001,16,7343
2657,6.760000000000001,17,7342
2658,6.760000000000001,16,7341
2659,6.760000000000001,15,7340
2660,6.760000000000001,16,7339
2661,6.760000000000001,15,7338
2662,6.760000000000001,16,7337
2663,6.760000000000001,15,7336
2664,6.760000000000001,16,7335
2665,6.760000000000001,17,7334
2666,6.760000000000001,18,7333
2667,6.760000000000001,17,7332
2668,6.760000000000001,18,7331
2669,6.760000000000001,17,7330
2670,6.760000000000001,16,7329
2671,6.760000000000001,15,7328
2672,6.760000000000001,16,7327
2673,6.760000000000001,17,7326
2674,6.760000000000001,16,7325
2675,6.760000000000001,15,7324
2676,6.760000000000001,16,7323
2677,6.760000000000001,15,7322
2678,6.760000000000001,16,7321
2679,6.760000000000001,15,7320
2680,6.760000000000001,16,7319
2681,6.760000000000001,17,7318
2682,6.760000000000001,18,7317
2683,6.760000000000001,17,7316
2684,6.760000000000001,18,7315
2685,6.760000000000001,17,7314
2686,6.760000000000001,18,7313
2687,6.760000000000001,17,7312
2688,6.760000000000001,16,7311
2689,6.760000000000001,17,7310
2690,6.760000000000001,16,7309
2691,6.760000000000001,15,7308
2692,6.760000000000001,16,7307
2693,6.760000000000001,17,7306
2694,6.760000000000001,16,7305
2695,6.760000000000001,17,7304
2696,6.760000000000001,16,7303
2697,6.760000000000001,15,7302
2698,6.760000000000001,16,7301
2699,6.760000000000001,17,7300
2700,6.760000000000001,16,7299
2701,6.760000000000001,15,7298
2702,6.760000000000001,16,7297
2703,6.760000000000001,15,7296
2704,6.760000000000001,16,7295
2705,6.760000000000001,17,7294
2706,6.760000000000001,18,7293
2707,6.760000000000001,17,7292
2708,6.760000000000001,16,7291
2709,6.760000000000001,15,7290
2710,6.760000000000001,16,7289
2711,6.760000000000001,17,7288
2712,6.760000000000001,18,7287
2713,6.760000000000001,17,7286
2714,6.760000000000001,16,7285
2715,6.760000000000001,17,7284
2716,6.760000000000001,16,7283
2717,6.760000000000001,15,7282
2718,6.760000000000001,14,7281
2719,6.760000000000001,13,7280
2720,6.760000000000001,12,7279
2721,6.760000000000001,13,7278
2722,6.760000000000001,14,7277
2723,6.760000000000001,13,7276
2724,6.760000000000001,14,7275
2725,6.760000000000001,13,7274
2726,6.760000000000001,12,7273
2727,6.760000000000001,13,7272
2728,6.760000000000001,14,7271
2729,6.760000000000001,13,7270
2730,6.760000000000001,12,7269
2731,6.760000000000001,13,7268
2732,6.760000000000001,14,7267
2733,6.760000000000001,13,7266
2734,6.760000000000001,14,7265
2735,6.760000000000001,13,7264
2736,6.760000000000001,12,7263
2737,6.760000000000001,13,7262
2738,6.760000000000001,14,7261
2739,6.760000000000001,13,7260
2740,6.760000000000001,12,7259
2741,6.760000000000001,13,7258
2742,6.760000000000001,14,7257
2743,6.760000000000001,13,7256
2744,6.760000000000001,12,7255
2745,6.760000000000001,13,7254
2746,6.760000000000001,12,7253
2747,3.3166666666666664,11,7252
2748,6.760000000000001,12,7251
2749,6.760000000000001,13,7250
2750,6.760000000000001,14,7249
2751,6.760000000000001,15,7248
2752,6.760000000000001,16,7247
2753,6.760000000000001,17,7246
2754,6.760000000000001,16,7245
2755,6.760000000000001,15,7244
2756,6.760000000000001,16,7243
2757,6.760000000000001,17,7242
2758,6.760000000000001,18,7241
2759,6.760000000000001,17,7240
2760,6.760000000000001,16,7239
2761,6.760000000000001,15,7238
2762,6.760000000000001,16,7237
2763,6.760000000000001,15,7236
2764,6.760000000000001,16,7235
2765,6.760000000000001,15,7234
2766,6.760000000000001,16,7233
2767,6.760000000000001,15,7232
2768,6.760000000000001,16,7231
2769,6.760000000000001,15,7230
2770,6.760000000000001,16,7229
2771,6.760000000000001,15,7228
2772,6.760000000000001,16,7227
2773,6.760000000000001,15,7226
2774,6.760000000000001,16,7225
2775,6.760000000000001,17,7224
2776,6.760000000000001,18,7223
2777,6.760000000000001,17,7222
2778,6.760000000000001,18,7221
2779,6.760000000000001,17,7220
2780,6.760000000000001,18,7219
2781,6.760000000000001,17,7218
2782,6.760000000000001,18,7217
2783,6.760000000000001,17,7216
2784,6.760000000000001,18,7215
2785,6.760000000000001,17,7214
2786,6.760000000000001,16,7213
2787,6.760000000000001,15,7212
2788,6.760000000000001,16,7211
2789,6.760000000000001,15,7210
2790,6.760000000000001,16,7209
2791,6.760000000000001,17,7208
2792,6.760000000000001,18,7207
2793,6.760000000000001,17,7206
2794,6.760000000000001,18,7205
2795,6.760000000000001,17,7204
2796,6.760000000000001,18,7203
2797,6.760000000000001,17,7202
2798,6.760000000000001,16,7201
2799,6.760000000000001,17,7200
2800,6.760000000000001,16,7199
2801,6.760000000000001,17,7198
2802,6.760000000000001,18,7197
2803,6.760000000000001,17,7196
2804,6.760000000000001,16,7195
2805,6.760000000000001,15,7194
2806,6.760000000000001,16,7193
2807,6.760000000000001,15,7192
2808,6.760000000000001,16,7191
2809,6.760000000000001,17,7190
2810,6.760000000000001,18,7189
2811,6.760000000000001,17,7188
2812,6.760000000000001,18,7187
2813,6.760000000000001,17,7186
2814,6.760000000000001,16,7185
2815,6.760000000000001,15,7184
2816,6.760000000000001,16,7183
2817,6.760000000000001,15,7182
2818,6.760000000000001,16,7181
2819,6.760000000000001,17,7180
2820,6.760000000000001,18,7179
2821,6.760000000000001,17,7178
2822,6.760000000000001,18,7177
2823,6.760000000000001,17,7176
2824,6.760000000000001,16,7175
2825,6.760000000000001,17,7174
2826,6.760000000000001,18,7173
2827,6.760000000000001,17,7172
2828,6.760000000000001,16,7171
2829,6.760000000000001,15,7170
2830,6.760000000000001,16,7169
2831,6.760000000000001,15,7168
2832,6.760000000000001,16,7167
2833,6.760000000000001,17,7166
2834,6.760000000000001,18,7165
2835,6.760000000000001,17,7164
2836,6.760000000000001,16,7163
2837,6.760000000000001,17,7162
2838,6.760000000000001,18,7161
2839,6.760000000000001,17,7160
2840,6.760000000000001,16,7159
2841,6.760000000000001,17,7158
2842,6.760000000000001,18,7157
2843,6.760000000000001,17,7156
2844,6.760000000000001,16,7155
2845,6.760000000000001,15,7154
2846,6.760000000000001,16,7153
2847,6.760000000000001,15,7152
2848,6.760000000000001,16,7151
2849,6.760000000000001,17,7150
2850,6.760000000000001,18,7149
2851,6.760000000000001,17,7148
2852,6.760000000000001,18,7147
2853,6.760000000000001,17,7146
2854,6.760000000000001,16,7145
2855,6.760000000000001,17,7144
2856,6.760000000000001,18,7143
2857,6.760000000000001,17,7142
2858,6.760000000000001,16,7141
2859,6.760000000000001,15,7140
2860,6.760000000000001,16,7139
2861,6.760000000000001,17,7138
2862,6.760000000000001,16,7137
2863,6.760000000000001,15,7136
2864,6.760000000000001,16,7135
2865,6.760000000000001,17,7134
2866,6.760000000000001,16,7133
2867,6.760000000000001,15,7132
2868,6.760000000000001,16,7131
2869,6.760000000000001,17,7130
2870,6.760000000000001,16,7129
2871,6.760000000000001,15,7128
2872,6.760000000000001,16,7127
2873,6.760000000000001,17,7126
2874,6.760000000000001,18,7125
2875,6.760000000000001,17,7124
2876,6.760000000000001,16,7123
2877,6.760000000000001,15,7122
2878,6.760000000000001,16,7121
2879,6.760000000000001,15,7120
2880,6.760000000000001,16,7119
2881,6.760000000000001,15,7118
2882,6.760000000000001,16,7117
2883,6.760000000000001,15,7116
2884,6.760000000000001,16,7115
2885,6.760000000000001,17,7114
2886,6.760000000000001,18,7113
2887,6.760000000000001,17,7112
2888,6.760000000000001,18,7111
2889,6.760000000000001,17,7110
2890,6.760000000000001,18,7109
2891,6.760000000000001,17,7108
2892,6.760000000000001,18,7107
2893,6.760000000000001,17,7106
2894,6.760000000000001,16,7105
2895,6.760000000000001,15,7104
2896,6.760000000000001,16,7103
2897,6.760000000000001,15,7102
2898,6.760000000000001,16,7101
2899,6.760000000000001,17,7100
2900,6.760000000000001,18,7099
2901,6.760000000000001,17,7098
2902,6.760000000000001,16,7097
2903,6.760000000000001,17,7096
2904,6.760000000000001,16,7095
2905,6.760000000000001,17,7094
2906,6.760000000000001,16,7093
2907,6.760000000000001,15,7092
2908,6.760000000000001,16,7091
2909,6.760000000000001,15,7090
2910,6.760000000000001,16,7089
2911,6.760000000000001,15,7088
2912,6.760000000000001,16,7087
2913,6.760000000000001,17,7086
2914,6.760000000000001,18,7085
2915,6.760000000000001,17,7084
2916,6.760000000000001,18,7083
2917,6.760000000000001,17,7082
2918,6.760000000000001,18,7081
2919,6.760000000000001,17,7080
2920,6.760000000000001,16,7079
2921,6.760000000000001,17,7078
2922,6.760000000000001,16,7077
2923,6.760000000000001,17,7076
2924,6.760000000000001,16,7075
2925,6.760000000000001,15,7074
2926,6.760000000000001,16,7073
2927,6.760000000000001,17,7072
2928,6.760000000000001,16,7071
2929,6.760000000000001,17,7070
2930,6.760000000000001,18,7069
2931,6.760000000000001,17,7068
2932,6.760000000000001,16,7067
2933,6.760000000000001,15,7066
2934,6.760000000000001,16,7065
2935,6.760000000000001,17,7064
2936,6.760000000000001,16,7063
2937,6.760000000000001,15,7062
2938,6.760000000000001,14,7061
2939,6.760000000000001,13,7060
2940,6.760000000000001,12,7059
2941,6.760000000000001,13,7058
2942,6.760000000000001,12,7057
2943,6.760000000000001,13,7056
2944,6.760000000000001,12,7055
2945,6.760000000000001,13,7054
2946,6.760000000000001,14,7053
2947,6.760000000000001,15,7052
2948,6.760000000000001,16,7051
2949,6.760000000000001,15,7050
2950,6.760000000000001,16,7049
2951,6.760000000000001,15,7048
2952,6.760000000000001,16,7047
2953,6.760000000000001,15,7046
2954,6.760000000000001,16,7045
2955,6.760000000000001,15,7044
2956,6.760000000000001,16,7043
2957,6.760000000000001,15,7042
2958,6.760000000000001,16,7041
2959,6.760000000000001,17,7040
2960,6.760000000000001,18,7039
2961,6.760000000000001,17,7038
2962,6.760000000000001,18,7037
2963,6.760000000000001,17,7036
2964,6.760000000000001,18,7035
2965,6.760000000000001,17,7034
2966,6.760000000000001,18,7033
2967,6.760000000000001,17,7032
2968,6.760000000000001,18,7031
2969,6.760000000000001,17,7030
2970,6.760000000000001,18,7029
2971,6.760000000000001,17,7028
2972,6.760000000000001,18,7027
2973,6.760000000000001,17,7026
2974,6.760000000000001,18,7025
2975,6.760000000000001,17,7024
2976,6.760000000000001,18,7023
2977,6.760000000000001,17,7022
2978,6.760000000000001,18,7021
2979,6.760000000000001,17,7020
2980,6.760000000000001,16,7019
2981,6.760000000000001,17,7018
2982,6.760000000000001,16,7017
2983,6.760000000000001,17,7016
2984,6.760000000000001,16,7015
2985,6.760000000000001,17,7014
2986,6.760000000000001,16,7013
2987,6.760000000000001,17,7012
2988,6.760000000000001,16,7011
2989,6.760000000000001,15,7010
2990,6.760000000000001,16,7009
2991,6.760000000000001,17,7008
2992,6.760000000000001,16,7007
2993,6.760000000000001,15,7006
2994,6.760000000000001,16,7005
2995,6.760000000000001,17,7004
2996,6.760000000000001,18,7003
2997,6.760000000000001,17,7002
2998,6.760000000000001,16,7001
2999,6.760000000000001,15,7000
3000,6.760000000000001,16,6999
3001,6.760000000000001,17,6998
3002,6.760000000000001,18,6997
3003,6.760000000000001,17,6996
3004,6.760000000000001,18,6995
3005,6.760000000000001,17,6994
3006,6.760000000000001,16,6993
3007,6.760000000000001,17,6992
3008,6.760000000000001,16,6991
3009,6.760000000000001,15,6990
3010,6.760000000000001,16,6989
3011,6.760000000000001,17,6988
3012,6.760000000000001,18,6987
3013,6.760000000000001,17,6986
3014,6.760000000000001,16,6985
3015,6.760000000000001,15,6984
3016,6.760000000000001,16,6983
3017,6.760000000000001,15,6982
3018,6.760000000000001,16,6981
3019,6.760000000000001,15,6980
3020,6.760000000000001,16,6979
3021,6.760000000000001,15,6978
3022,6.760000000000001,16,6977
3023,6.760000000000001,17,6976
3024,6.760000000000001,18,6975
3025,6.760000000000001,17,6974
3026,6.760000000000001,18,6973
3027,6.760000000000001,17,6972
3028,6.760000000000001,18,6971
3029,6.760000000000001,17,6970
3030,6.760000000000001,16,6969
3031,6.760000000000001,17,6968
3032,6.760000000000001,16,6967
3033,6.760000000000001,15,6966
3034,6.760000000000001,16,6965
3035,6.760000000000001,17,6964
3036,6.760000000000001,16,6963
3037,6.760000000000001,17,6962
3038,6.760000000000001,16,6961
3039,6.760000000000001,15,6960
3040,6.760000000000001,16,6959
3041,6.760000000000001,15,6958
3042,6.760000000000001,16,6957
3043,6.760000000000001,15,6956
3044,6.760000000000001,16,6955
3045,6.760000000000001,15,6954
3046,6.760000000000001,16,6953
3047,6.760000000000001,15,6952
3048,6.760000000000001,16,6951
3049,6.760000000000001,17,6950
3050,6.760000000000001,18,6949
3051,6.760000000000001,17,6948
3052,6.760000000000001,18,6947
3053,6.760000000000001,17,6946
3054,6.760000000000001,18,6945
3055,6.760000000000001,17,6944
3056,6.760000000000001,18,6943
3057,6.760000000000001,17,6942
3058,6.760000000000001,16,6941
3059,6.760000000000001,17,6940
3060,6.760000000000001,18,6939
3061,6.760000000000001,17,6938
3062,6.760000000000001,16,6937
3063,6.760000000000001,17,6936
3064,6.760000000000001,16,6935
3065,6.760000000000001,15,6934
3066,6.760000000000001,16,6933
3067,6.760000000000001,15,6932
3068,6.760000000000001,16,6931
3069,6.760000000000001,17,6930
3070,6.760000000000001,18,6929
3071,6.760000000000001,17,6928
3072,6.760000000000001,16,6927
3073,6.760000000000001,15,6926
3074,6.760000000000001,16,6925
3075,6.760000000000001,17,6924
3076,6.760000000000001,16,6923
3077,6.760000000000001,17,6922
3078,6.760000000000001,16,6921
3079,6.760000000000001,15,6920
3080,6.760000000000001,16,6919
3081,6.760000000000001,15,6918
3082,6.760000000000001,16,6917
3083,6.760000000000001,17,6916
3084,6.760000000000001,18,6915
3085,6.760000000000001,17,6914
3086,6.760000000000001,16,6913
3087,6.760000000000001,15,6912
3088,6.760000000000001,16,6911
3089,6.760000000000001,17,6910
3090,6.760000000000001,16,6909
3091,6.760000000000001,17,6908
3092,6.760000000000001,16,6907
3093,6.760000000000001,15,6906
3094,6.760000000000001,16,6905
3095,6.760000000000001,17,6904
3096,6.760000000000001,16,6903
3097,6.760000000000001,15,6902
3098,6.760000000000001,16,6901
3099,6.760000000000001,17,6900
3100,6.760000000000001,16,6899
3101,6.760000000000001,15,6898
3102,6.760000000000001,16,6897
3103,6.760000000000001,17,6896
3104,6.760000000000001,16,6895
3105,6.760000000000001,17,6894
3106,6.760000000000001,16,6893
3107,6.760000000000001,15,6892
3108,6.760000000000001,16,6891
3109,6.760000000000001,15,6890
3110,6.760000000000001,16,6889
3111,6.760000000000001,17,6888
3112,6.760000000000001,18,6887
3113,6.760000000000001,17,6886
3114,6.760000000000001,18,6885
3115,6.760000000000001,17,6884
3116,6.760000000000001,16,6883
3117,6.760000000000001,17,6882
3118,6.760000000000001,16,6881
3119,6.760000000000001,15,6880
3120,6.760000000000001,16,6879
3121,6.760000000000001,15,6878
3122,6.760000000000001,16,6877
3123,6.760000000000001,15,6876
3124,6.760000000000001,16,6875
3125,6.760000000000001,17,6874
3126,6.760000000000001,18,6873
3127,6.760000000000001,17,6872
3128,6.760000000000001,18,6871
3129,6.760000000000001,17,6870
3130,6.760000000000001,18,6869
3131,6.760000000000001,17,6868
3132,6.760000000000001,16,6867
3133,6.760000000000001,15,6866
3134,6.760000000000001,16,6865
3135,6.760000000000001,15,6864
3136,6.760000000000001,14,6863
3137,6.760000000000001,15,6862
3138,6.760000000000001,16,6861
3139,6.760000000000001,15,6860
3140,6.760000000000001,16,6859
3141,6.760000000000001,15,6858
3142,6.760000000000001,16,6857
3143,6.760000000000001,15,6856
3144,6.760000000000001,16,6855
3145,6.760000000000001,15,6854
3146,6.760000000000001,16,6853
3147,6.760000000000001,15,6852
3148,6.760000000000001,16,6851
3149,6.760000000000001,15,6850
3150,6.760000000000001,16,6849
3151,6.760000000000001,15,6848
3152,6.760000000000001,16,6847
3153,6.760000000000001,17,6846
3154,6.760000000000001,18,6845
3155,6.760000000000001,17,6844
3156,6.760000000000001,18,6843
3157,6.760000000000001,17,6842
3158,6.760000000000001,18,6841
3159,6.760000000000001,17,6840
3160,6.760000000000001,18,6839
3161,6.760000000000001,17,6838
3162,6.760000000000001,18,6837
3163,6.760000000000001,17,6836
3164,6.760000000000001,18,6835
3165,6.760000000000001,17,6834
3166,6.760000000000001,18,6833
