step,global_util,depth,count_remaining
2617,7.186666666666667,15,7382
2618,7.186666666666667,16,7381
2619,7.186666666666667,17,7380
2620,7.186666666666667,16,7379
2621,7.186666666666667,15,7378
2622,7.186666666666667,16,7377
2623,7.186666666666667,17,7376
2624,7.186666666666667,18,7375
2625,7.186666666666667,17,7374
2626,7.186666666666667,16,7373
2627,7.186666666666667,15,7372
2628,7.186666666666667,16,7371
2629,7.186666666666667,15,7370
2630,7.186666666666667,16,7369
2631,7.186666666666667,15,7368
2632,7.186666666666667,16,7367
2633,7.186666666666667,17,7366
2634,7.186666666666667,18,7365
2635,7.186666666666667,17,7364
2636,7.186666666666667,18,7363
2637,7.186666666666667,17,7362
2638,7.186666666666667,16,7361
2639,7.186666666666667,17,7360
2640,7.186666666666667,16,7359
2641,7.186666666666667,15,7358
2642,7.186666666666667,16,7357
2643,7.186666666666667,17,7356
2644,7.186666666666667,16,7355
2645,7.186666666666667,15,7354
2646,7.186666666666667,14,7353
2647,7.186666666666667,13,7352
2648,7.186666666666667,12,7351
2649,7.186666666666667,13,7350
2650,7.186666666666667,14,7349
2651,7.186666666666667,15,7348
2652,7.186666666666667,16,7347
2653,7.186666666666667,17,7346
2654,7.186666666666667,16,7345
2655,7.186666666666667,17,7344
2656,7.186666666666667,16,7343
2657,7.186666666666667,15,7342
2658,7.186666666666667,16,7341
2659,7.186666666666667,17,7340
2660,7.186666666666667,16,7339
2661,7.186666666666667,15,7338
2662,7.186666666666667,16,7337
2663,7.186666666666667,17,7336
2664,7.186666666666667,18,7335
2665,7.186666666666667,17,7334
2666,7.186666666666667,16,7333
2667,7.186666666666667,15,7332
2668,7.186666666666667,16,7331
2669,7.186666666666667,15,7330
2670,7.186666666666667,16,7329
2671,7.186666666666667,17,7328
2672,7.186666666666667,18,7327
2673,7.186666666666667,17,7326
2674,7.186666666666667,18,7325
2675,7.186666666666667,17,7324
2676,7.186666666666667,16,7323
2677,7.186666666666667,15,7322
2678,7.186666666666667,16,7321
2679,7.186666666666667,15,7320
2680,7.186666666666667,16,7319
2681,7.186666666666667,15,7318
2682,7.186666666666667,16,7317
2683,7.186666666666667,15,7316
2684,7.186666666666667,16,7315
2685,7.186666666666667,15,7314
2686,7.186666666666667,16,7313
2687,7.186666666666667,15,7312
2688,7.186666666666667,16,7311
2689,7.186666666666667,15,7310
2690,7.186666666666667,16,7309
2691,7.186666666666667,15,7308
2692,7.186666666666667,16,7307
2693,7.186666666666667,15,7306
2694,7.186666666666667,16,7305
2695,7.186666666666667,15,7304
2696,7.186666666666667,16,7303
2697,7.186666666666667,15,7302
2698,7.186666666666667,16,7301
2699,7.186666666666667,17,7300
2700,7.186666666666667,18,7299
2701,7.186666666666667,17,7298
2702,7.186666666666667,18,7297
2703,7.186666666666667,17,7296
2704,7.186666666666667,18,7295
2705,7.186666666666667,17,7294
2706,7.186666666666667,18,7293
2707,7.186666666666667,17,7292
2708,7.186666666666667,18,7291
2709,7.186666666666667,17,7290
2710,7.186666666666667,18,7289
2711,7.186666666666667,17,7288
2712,7.186666666666667,18,7287
2713,7.186666666666667,17,7286
2714,7.186666666666667,18,7285
2715,7.186666666666667,17,7284
2716,7.186666666666667,18,7283
2717,7.186666666666667,17,7282
2718,7.186666666666667,18,7281
2719,7.186666666666667,17,7280
2720,7.186666666666667,18,7279
2721,7.186666666666667,17,7278
2722,7.186666666666667,18,7277
2723,7.186666666666667,17,7276
2724,7.186666666666667,18,7275
2725,7.186666666666667,17,7274
2726,7.186666666666667,16,7273
2727,7.186666666666667,17,7272
2728,7.186666666666667,16,7271
2729,7.186666666666667,17,7270
2730,7.186666666666667,16,7269
2731,7.186666666666667,17,7268
2732,7.186666666666667,16,7267
2733,7.186666666666667,17,7266
2734,7.186666666666667,16,7265
2735,7.186666666666667,17,7264
2736,7.186666666666667,16,7263
2737,7.186666666666667,15,7262
2738,7.186666666666667,16,7261
2739,7.186666666666667,15,7260
2740,7.186666666666667,16,7259
2741,7.186666666666667,15,7258
2742,7.186666666666667,16,7257
2743,7.186666666666667,15,7256
2744,7.186666666666667,16,7255
2745,7.186666666666667,17,7254
2746,7.186666666666667,18,7253
2747,7.186666666666667,17,7252
2748,7.186666666666667,18,7251
2749,7.186666666666667,17,7250
2750,7.186666666666667,18,7249
2751,7.186666666666667,17,7248
2752,7.186666666666667,16,7247
2753,7.186666666666667,17,7246
2754,7.186666666666667,18,7245
2755,7.186666666666667,17,7244
2756,7.186666666666667,16,7243
2757,7.186666666666667,17,7242
2758,7.186666666666667,18,7241
2759,7.186666666666667,17,7240
2760,7.186666666666667,16,7239
2761,7.186666666666667,17,7238
2762,7.186666666666667,16,7237
2763,7.186666666666667,15,7236
2764,7.186666666666667,16,7235
2765,7.186666666666667,15,7234
2766,7.186666666666667,16,7233
2767,7.186666666666667,17,7232
2768,7.186666666666667,18,7231
2769,7.186666666666667,17,7230
2770,7.186666666666667,16,7229
2771,7.186666666666667,15,7228
2772,7.186666666666667,16,7227
2773,7.186666666666667,15,7226
2774,7.186666666666667,16,7225
2775,7.186666666666667,17,7224
2776,7.186666666666667,18,7223
2777,7.186666666666667,17,7222
2778,7.186666666666667,16,7221
2779,7.186666666666667,15,7220
2780,7.186666666666667,16,7219
2781,7.186666666666667,15,7218
2782,7.186666666666667,16,7217
2783,7.186666666666667,17,7216
2784,7.186666666666667,18,7215
2785,7.186666666666667,17,7214
2786,7.186666666666667,16,7213
2787,7.186666666666667,15,7212
2788,7.186666666666667,16,7211
2789,7.186666666666667,15,7210
2790,7.186666666666667,16,7209
2791,7.186666666666667,17,7208
2792,7.186666666666667,18,7207
2793,7.186666666666667,17,7206
2794,7.186666666666667,16,7205
2795,7.186666666666667,15,7204
2796,7.186666666666667,16,7203
2797,7.186666666666667,17,7202
2798,7.186666666666667,16,7201
2799,7.186666666666667,17,7200
2800,7.186666666666667,16,7199
2801,7.186666666666667,15,7198
2802,7.186666666666667,16,7197
2803,7.186666666666667,17,7196
2804,7.186666666666667,18,7195
2805,7.186666666666667,17,7194
2806,7.186666666666667,16,7193
2807,7.186666666666667,17,7192
2808,7.186666666666667,16,7191
2809,7.186666666666667,15,7190
2810,7.186666666666667,16,7189
2811,7.186666666666667,15,7188
2812,7.186666666666667,16,7187
2813,7.186666666666667,17,7186
2814,7.186666666666667,18,7185
2815,7.186666666666667,17,7184
2816,7.186666666666667,16,7183
2817,7.186666666666667,17,7182
2818,7.186666666666667,18,7181
2819,7.186666666666667,17,7180
2820,7.186666666666667,16,7179
2821,7.186666666666667,17,7178
2822,7.186666666666667,16,7177
2823,7.186666666666667,15,7176
2824,7.186666666666667,16,7175
2825,7.186666666666667,17,7174
2826,7.186666666666667,16,7173
2827,7.186666666666667,17,7172
2828,7.186666666666667,16,7171
2829,7.186666666666667,15,7170
2830,7.186666666666667,16,7169
2831,7.186666666666667,17,7168
2832,7.186666666666667,16,7167
2833,7.186666666666667,15,7166
2834,7.186666666666667,16,7165
2835,7.186666666666667,15,7164
2836,7.186666666666667,16,7163
2837,7.186666666666667,15,7162
2838,7.186666666666667,16,7161
2839,7.186666666666667,15,7160
2840,7.186666666666667,16,7159
2841,7.186666666666667,17,7158
2842,7.186666666666667,18,7157
2843,7.186666666666667,17,7156
2844,7.186666666666667,18,7155
2845,7.186666666666667,17,7154
2846,7.186666666666667,18,7153
2847,7.186666666666667,17,7152
2848,7.186666666666667,18,7151
2849,7.186666666666667,17,7150
2850,7.186666666666667,16,7149
2851,7.186666666666667,17,7148
2852,7.186666666666667,16,7147
2853,7.186666666666667,15,7146
2854,7.186666666666667,16,7145
2855,7.186666666666667,17,7144
2856,7.186666666666667,16,7143
2857,7.186666666666667,15,7142
2858,7.186666666666667,16,7141
2859,7.186666666666667,17,7140
2860,7.186666666666667,16,7139
2861,7.186666666666667,17,7138
2862,7.186666666666667,18,7137
2863,7.186666666666667,17,7136
2864,7.186666666666667,16,7135
2865,7.186666666666667,15,7134
2866,7.186666666666667,16,7133
2867,7.186666666666667,17,7132
2868,7.186666666666667,16,7131
2869,7.186666666666667,15,7130
2870,7.186666666666667,16,7129
2871,7.186666666666667,17,7128
2872,7.186666666666667,16,7127
2873,7.186666666666667,15,7126
2874,7.186666666666667,16,7125
2875,7.186666666666667,17,7124
2876,7.186666666666667,16,7123
2877,7.186666666666667,15,7122
2878,7.186666666666667,14,7121
2879,7.186666666666667,13,7120
2880,7.186666666666667,12,7119
2881,7.186666666666667,13,7118
2882,7.186666666666667,12,7117
2883,7.186666666666667,13,7116
2884,7.186666666666667,14,7115
2885,7.186666666666667,15,7114
2886,7.186666666666667,16,7113
2887,7.186666666666667,17,7112
2888,7.186666666666667,18,7111
2889,7.186666666666667,17,7110
2890,7.186666666666667,18,7109
2891,7.186666666666667,17,7108
2892,7.186666666666667,18,7107
2893,7.186666666666667,17,7106
2894,7.186666666666667,16,7105
2895,7.186666666666667,17,7104
2896,7.186666666666667,16,7103
2897,7.186666666666667,17,7102
2898,7.186666666666667,16,7101
2899,7.186666666666667,15,7100
2900,7.186666666666667,16,7099
2901,7.186666666666667,17,7098
2902,7.186666666666667,16,7097
2903,7.186666666666667,15,7096
2904,7.186666666666667,16,7095
2905,7.186666666666667,17,7094
2906,7.186666666666667,16,7093
2907,7.186666666666667,15,7092
2908,7.186666666666667,16,7091
2909,7.186666666666667,15,7090
2910,7.186666666666667,16,7089
2911,7.186666666666667,15,7088
2912,7.186666666666667,16,7087
2913,7.186666666666667,15,7086
2914,7.186666666666667,16,7085
2915,7.186666666666667,15,7084
2916,7.186666666666667,16,7083
2917,7.186666666666667,17,7082
2918,7.186666666666667,18,7081
2919,7.186666666666667,17,7080
2920,7.186666666666667,18,7079
2921,7.186666666666667,17,7078
2922,7.186666666666667,18,7077
2923,7.186666666666667,17,7076
2924,7.186666666666667,18,7075
2925,7.186666666666667,17,7074
2926,7.186666666666667,16,7073
2927,7.186666666666667,17,7072
2928,7.186666666666667,16,7071
2929,7.186666666666667,15,7070
2930,7.186666666666667,16,7069
2931,7.186666666666667,15,7068
2932,7.186666666666667,16,7067
2933,7.186666666666667,15,7066
2934,7.186666666666667,16,7065
2935,7.186666666666667,15,7064
2936,7.186666666666667,16,7063
2937,7.186666666666667,17,7062
2938,7.186666666666667,18,7061
2939,7.186666666666667,17,7060
2940,7.186666666666667,18,7059
2941,7.186666666666667,17,7058
2942,7.186666666666667,18,7057
2943,7.186666666666667,17,7056
2944,7.186666666666667,18,7055
2945,7.186666666666667,17,7054
2946,7.186666666666667,18,7053
2947,7.186666666666667,17,7052
2948,7.186666666666667,16,7051
2949,7.186666666666667,17,7050
2950,7.186666666666667,16,7049
2951,7.186666666666667,17,7048
2952,7.186666666666667,16,7047
2953,7.186666666666667,15,7046
2954,7.186666666666667,16,7045
2955,7.186666666666667,15,7044
2956,7.186666666666667,16,7043
2957,7.186666666666667,17,7042
2958,7.186666666666667,18,7041
2959,7.186666666666667,17,7040
2960,7.186666666666667,18,7039
2961,7.186666666666667,17,7038
2962,7.186666666666667,16,7037
2963,7.186666666666667,17,7036
2964,7.186666666666667,16,7035
2965,7.186666666666667,15,7034
2966,7.186666666666667,16,7033
2967,7.186666666666667,17,7032
2968,7.186666666666667,18,7031
2969,7.186666666666667,17,7030
2970,7.186666666666667,16,7029
2971,7.186666666666667,15,7028
2972,7.186666666666667,16,7027
2973,7.186666666666667,15,7026
2974,7.186666666666667,16,7025
2975,7.186666666666667,15,7024
2976,7.186666666666667,16,7023
2977,7.186666666666667,15,7022
2978,7.186666666666667,16,7021
2979,7.186666666666667,17,7020
2980,7.186666666666667,18,7019
2981,7.186666666666667,17,7018
2982,7.186666666666667,18,7017
2983,7.186666666666667,17,7016
2984,7.186666666666667,18,7015
2985,7.186666666666667,17,7014
2986,7.186666666666667,18,7013
2987,7.186666666666667,17,7012
2988,7.186666666666667,16,7011
2989,7.186666666666667,17,7010
2990,7.186666666666667,16,7009
2991,7.186666666666667,15,7008
2992,7.186666666666667,16,7007
2993,7.186666666666667,15,7006
2994,7.186666666666667,16,7005
2995,7.186666666666667,17,7004
2996,7.186666666666667,18,7003
2997,7.186666666666667,17,7002
2998,7.186666666666667,18,7001
2999,7.186666666666667,17,7000
3000,7.186666666666667,16,6999
3001,7.186666666666667,15,6998
3002,7.186666666666667,16,6997
3003,7.186666666666667,15,6996
3004,7.186666666666667,16,6995
3005,7.186666666666667,17,6994
3006,7.186666666666667,18,6993
3007,7.186666666666667,17,6992
3008,7.186666666666667,18,6991
3009,7.186666666666667,17,6990
3010,7.186666666666667,16,6989
3011,7.186666666666667,15,6988
3012,7.186666666666667,16,6987
3013,7.186666666666667,15,6986
3014,7.186666666666667,16,6985
3015,7.186666666666667,17,6984
3016,7.186666666666667,18,6983
3017,7.186666666666667,17,6982
3018,7.186666666666667,16,6981
3019,7.186666666666667,15,6980
3020,7.186666666666667,16,6979
3021,7.186666666666667,17,6978
3022,7.186666666666667,18,6977
3023,7.186666666666667,17,6976
3024,7.186666666666667,16,6975
3025,7.186666666666667,17,6974
3026,7.186666666666667,16,6973
3027,7.186666666666667,15,6972
3028,7.186666666666667,16,6971
3029,7.186666666666667,17,6970
3030,7.186666666666667,16,6969
3031,7.186666666666667,15,6968
3032,7.186666666666667,16,6967
3033,7.186666666666667,15,6966
3034,7.186666666666667,16,6965
3035,7.186666666666667,17,6964
3036,7.186666666666667,18,6963
3037,7.186666666666667,17,6962
3038,7.186666666666667,18,6961
3039,7.186666666666667,17,6960
3040,7.186666666666667,18,6959
3041,7.186666666666667,17,6958
3042,7.186666666666667,16,6957
3043,7.186666666666667,17,6956
3044,7.186666666666667,16,6955
3045,7.186666666666667,15,6954
3046,7.186666666666667,16,6953
3047,7.186666666666667,17,6952
3048,7.186666666666667,16,6951
3049,7.186666666666667,15,6950
3050,7.186666666666667,16,6949
3051,7.186666666666667,17,6948
3052,7.186666666666667,18,6947
3053,7.186666666666667,17,6946
3054,7.186666666666667,16,6945
3055,7.186666666666667,17,6944
3056,7.186666666666667,16,6943
3057,7.186666666666667,15,6942
3058,7.186666666666667,16,6941
3059,7.186666666666667,17,6940
3060,7.186666666666667,16,6939
3061,7.186666666666667,15,6938
3062,7.186666666666667,16,6937
3063,7.186666666666667,17,6936
3064,7.186666666666667,16,6935
3065,7.186666666666667,17,6934
3066,7.186666666666667,18,6933
3067,7.186666666666667,17,6932
3068,7.186666666666667,16,6931
3069,7.186666666666667,17,6930
3070,7.186666666666667,16,6929
3071,7.186666666666667,15,6928
3072,7.186666666666667,16,6927
3073,7.186666666666667,15,6926
3074,7.186666666666667,16,6925
3075,7.186666666666667,15,6924
3076,7.186666666666667,16,6923
3077,7.186666666666667,15,6922
3078,7.186666666666667,16,6921
3079,7.186666666666667,17,6920
3080,7.186666666666667,18,6919
3081,7.186666666666667,17,6918
3082,7.186666666666667,18,6917
3083,7.186666666666667,17,6916
3084,7.186666666666667,18,6915
3085,7.186666666666667,17,6914
3086,7.186666666666667,16,6913
3087,7.186666666666667,15,6912
3088,7.186666666666667,16,6911
3089,7.186666666666667,17,6910
3090,7.186666666666667,18,6909
3091,7.186666666666667,17,6908
3092,7.186666666666667,16,6907
3093,7.186666666666667,17,6906
3094,7.186666666666667,16,6905
3095,7.186666666666667,15,6904
3096,7.186666666666667,14,6903
3097,7.186666666666667,13,6902
3098,7.186666666666667,12,6901
3099,7.186666666666667,13,6900
3100,7.186666666666667,14,6899
3101,7.186666666666667,15,6898
3102,7.186666666666667,16,6897
3103,7.186666666666667,17,6896
3104,7.186666666666667,18,6895
3105,7.186666666666667,17,6894
3106,7.186666666666667,18,6893
3107,7.186666666666667,17,6892
3108,7.186666666666667,16,6891
3109,7.186666666666667,17,6890
3110,7.186666666666667,18,6889
3111,7.186666666666667,17,6888
3112,7.186666666666667,16,6887
3113,7.186666666666667,15,6886
3114,7.186666666666667,16,6885
3115,7.186666666666667,17,6884
3116,7.186666666666667,16,6883
3117,7.186666666666667,15,6882
3118,7.186666666666667,16,6881
3119,7.186666666666667,15,6880
3120,7.186666666666667,16,6879
3121,7.186666666666667,15,6878
3122,7.186666666666667,16,6877
3123,7.186666666666667,15,6876
3124,7.186666666666667,16,6875
3125,7.186666666666667,15,6874
3126,7.186666666666667,16,6873
3127,7.186666666666667,15,6872
3128,7.186666666666667,16,6871
3129,7.186666666666667,15,6870
3130,7.186666666666667,16,6869
3131,7.186666666666667,17,6868
3132,7.186666666666667,18,6867
3133,7.186666666666667,17,6866
3134,7.186666666666667,18,6865
3135,7.186666666666667,17,6864
3136,7.186666666666667,18,6863
3137,7.186666666666667,17,6862
3138,7.186666666666667,18,6861
3139,7.186666666666667,17,6860
3140,7.186666666666667,18,6859
3141,7.186666666666667,17,6858
3142,7.186666666666667,18,6857
3143,7.186666666666667,17,6856
3144,7.186666666666667,18,6855
3145,7.186666666666667,17,6854
3146,7.186666666666667,16,6853
3147,7.186666666666667,17,6852
3148,7.186666666666667,16,6851
3149,7.186666666666667,17,6850
3150,7.186666666666667,16,6849
3151,7.186666666666667,15,6848
3152,7.186666666666667,16,6847
3153,7.186666666666667,15,6846
3154,7.186666666666667,16,6845
3155,7.186666666666667,15,6844
3156,7.186666666666667,16,6843
3157,7.186666666666667,17,6842
3158,7.186666666666667,18,6841
3159,7.186666666666667,17,6840
3160,7.186666666666667,18,6839
3161,7.186666666666667,17,6838
3162,7.186666666666667,16,6837
3163,7.186666666666667,15,6836
3164,7.186666666666667,16,6835
3165,7.186666666666667,17,6834
3166,7.186666666666667,16,6833
3167,7.186666666666667,15,6832
3168,7.186666666666667,16,6831
3169,7.186666666666667,17,6830
3170,7.186666666666667,16,6829
3171,7.186666666666667,15,6828
3172,7.186666666666667,16,6827
3173,7.186666666666667,15,6826
3174,7.186666666666667,16,6825
3175,7.186666666666667,15,6824
3176,7.186666666666667,16,6823
3177,7.186666666666667,15,6822
3178,7.186666666666667,16,6821
3179,7.186666666666667,15,6820
3180,7.186666666666667,16,6819
3181,7.186666666666667,15,6818
3182,7.186666666666667,16,6817
3183,7.186666666666667,17,6816
3184,7.186666666666667,18,6815
3185,7.186666666666667,17,6814
3186,7.186666666666667,18,6813
3187,7.186666666666667,17,6812
3188,7.186666666666667,18,6811
3189,7.186666666666667,17,6810
3190,7.186666666666667,18,6809
3191,7.186666666666667,17,6808
3192,7.186666666666667,18,6807
3193,7.186666666666667,17,6806
3194,7.186666666666667,16,6805
3195,7.186666666666667,17,6804
3196,7.186666666666667,18,6803
3197,7.186666666666667,17,6802
3198,7.186666666666667,16,6801
3199,7.186666666666667,15,6800
3200,7.186666666666667,16,6799
3201,7.186666666666667,15,6798
3202,7.186666666666667,16,6797
3203,7.186666666666667,15,6796
3204,7.186666666666667,16,6795
3205,7.186666666666667,15,6794
3206,7.186666666666667,16,6793
3207,7.186666666666667,15,6792
3208,7.186666666666667,16,6791
3209,7.186666666666667,17,6790
3210,7.186666666666667,18,6789
3211,7.186666666666667,17,6788
3212,7.186666666666667,18,6787
3213,7.186666666666667,17,6786
3214,7.186666666666667,18,6785
3215,7.186666666666667,17,6784
3216,7.186666666666667,18,6783
3217,7.186666666666667,17,6782
3218,7.186666666666667,16,6781
3219,7.186666666666667,17,6780
3220,7.186666666666667,16,6779
3221,7.186666666666667,17,6778
3222,7.186666666666667,16,6777
3223,7.186666666666667,15,6776
3224,7.186666666666667,16,6775
3225,7.186666666666667,15,6774
3226,7.186666666666667,16,6773
3227,7.186666666666667,17,6772
3228,7.186666666666667,18,6771
3229,7.186666666666667,17,6770
3230,7.186666666666667,18,6769
3231,7.186666666666667,17,6768
3232,7.186666666666667,16,6767
3233,7.186666666666667,15,6766
3234,7.186666666666667,16,6765
3235,7.186666666666667,17,6764
3236,7.186666666666667,16,6763
3237,7.186666666666667,15,6762
3238,7.186666666666667,16,6761
3239,7.186666666666667,15,6760
3240,7.186666666666667,16,6759
3241,7.186666666666667,17,6758
3242,7.186666666666667,18,6757
3243,7.186666666666667,17,6756
3244,7.186666666666667,16,6755
3245,7.186666666666667,15,6754
3246,7.186666666666667,16,6753
3247,7.186666666666667,17,6752
3248,7.186666666666667,18,6751
3249,7.186666666666667,17,6750
3250,7.186666666666667,16,6749
3251,7.186666666666667,17,6748
3252,7.186666666666667,16,6747
3253,7.186666666666667,15,6746
3254,7.186666666666667,16,6745
3255,7.186666666666667,17,6744
3256,7.186666666666667,16,6743
3257,7.186666666666667,15,6742
3258,7.186666666666667,16,6741
3259,7.186666666666667,17,6740
3260,7.186666666666667,18,6739
3261,7.186666666666667,17,6738
3262,7.186666666666667,16,6737
3263,7.186666666666667,15,6736
3264,7.186666666666667,16,6735
3265,7.186666666666667,17,6734
3266,7.186666666666667,18,6733
3267,7.186666666666667,17,6732
3268,7.186666666666667,16,6731
3269,7.186666666666667,17,6730
3270,7.186666666666667,16,6729
3271,7.186666666666667,15,6728
3272,7.186666666666667,16,6727
3273,7.186666666666667,17,6726
3274,7.186666666666667,18,6725
3275,7.186666666666667,17,6724
3276,7.186666666666667,16,6723
3277,7.186666666666667,15,6722
3278,7.186666666666667,16,6721
3279,7.186666666666667,17,6720
3280,7.186666666666667,16,6719
3281,7.186666666666667,15,6718
3282,7.186666666666667,16,6717
3283,7.186666666666667,17,6716
3284,7.186666666666667,18,6715
3285,7.186666666666667,17,6714
3286,7.186666666666667,16,6713
3287,7.186666666666667,15,6712
3288,7.186666666666667,16,6711
3289,7.186666666666667,17,6710
3290,7.186666666666667,16,6709
3291,7.186666666666667,15,6708
3292,7.186666666666667,16,6707
3293,7.186666666666667,17,6706
3294,7.186666666666667,16,6705
3295,7.186666666666667,15,6704
3296,7.186666666666667,16,6703
3297,7.186666666666667,17,6702
3298,7.186666666666667,16,6701
3299,7.186666666666667,15,6700
3300,7.186666666666667,16,6699
3301,7.186666666666667,17,6698
3302,7.186666666666667,16,6697
3303,7.186666666666667,15,6696
3304,7.186666666666667,14,6695
3305,7.186666666666667,13,6694
3306,7.186666666666667,12,6693
3307,7.186666666666667,13,6692
3308,7.186666666666667,14,6691
3309,7.186666666666667,13,6690
3310,7.186666666666667,12,6689
3311,7.186666666666667,13,6688
3312,7.186666666666667,14,6687
3313,7.186666666666667,13,6686
3314,7.186666666666667,12,6685
3315,7.186666666666667,13,6684
3316,7.186666666666667,14,6683
3317,7.186666666666667,15,6682
3318,7.186666666666667,16,6681
3319,7.186666666666667,17,6680
3320,7.186666666666667,16,6679
3321,7.186666666666667,17,6678
3322,7.186666666666667,16,6677
3323,7.186666666666667,15,6676
3324,7.186666666666667,16,6675
3325,7.186666666666667,15,6674
3326,7.186666666666667,16,6673
3327,7.186666666666667,17,6672
3328,7.186666666666667,18,6671
3329,7.186666666666667,17,6670
3330,7.186666666666667,18,6669
3331,7.186666666666667,17,6668
3332,7.186666666666667,16,6667
3333,7.186666666666667,17,6666
3334,7.186666666666667,16,6665
3335,7.186666666666667,15,6664
3336,7.186666666666667,16,6663
3337,7.186666666666667,17,6662
3338,7.186666666666667,18,6661
3339,7.186666666666667,17,6660
3340,7.186666666666667,16,6659
3341,7.186666666666667,17,6658
3342,7.186666666666667,16,6657
3343,7.186666666666667,15,6656
3344,7.186666666666667,16,6655
3345,7.186666666666667,15,6654
3346,7.186666666666667,16,6653
3347,7.186666666666667,15,6652
3348,7.186666666666667,16,6651
3349,7.186666666666667,15,6650
3350,7.186666666666667,16,6649
3351,7.186666666666667,15,6648
3352,7.186666666666667,16,6647
3353,7.186666666666667,15,6646
3354,7.186666666666667,16,6645
3355,7.186666666666667,15,6644
3356,7.186666666666667,16,6643
3357,7.186666666666667,17,6642
3358,7.186666666666667,18,6641
3359,7.186666666666667,17,6640
3360,7.186666666666667,18,6639
3361,7.186666666666667,17,6638
3362,7.186666666666667,18,6637
3363,7.186666666666667,17,6636
3364,7.186666666666667,18,6635
3365,7.186666666666667,17,6634
3366,7.186666666666667,18,6633
3367,7.186666666666667,17,6632
3368,7.186666666666667,16,6631
3369,7.186666666666667,15,6630
3370,7.186666666666667,16,6629
3371,7.186666666666667,17,6628
3372,7.186666666666667,16,6627
3373,7.186666666666667,15,6626
3374,7.186666666666667,16,6625
3375,7.186666666666667,15,6624
3376,7.186666666666667,16,6623
3377,7.186666666666667,15,6622
3378,7.186666666666667,16,6621
3379,7.186666666666667,17,6620
3380,7.186666666666667,18,6619
3381,7.186666666666667,17,6618
3382,7.186666666666667,18,6617
3383,7.186666666666667,17,6616
3384,7.186666666666667,18,6615
3385,7.186666666666667,17,6614
3386,7.186666666666667,18,6613
3387,7.186666666666667,17,6612
3388,7.186666666666667,16,6611
3389,7.186666666666667,17,6610
3390,7.186666666666667,16,6609
3391,7.186666666666667,15,6608
3392,7.186666666666667,16,6607
3393,7.186666666666667,15,6606
3394,7.186666666666667,16,6605
3395,7.186666666666667,15,6604
3396,7.186666666666667,16,6603
3397,7.186666666666667,15,6602
3398,7.186666666666667,16,6601
3399,7.186666666666667,17,6600
3400,7.186666666666667,18,6599
3401,7.186666666666667,17,6598
3402,7.186666666666667,18,6597
3403,7.186666666666667,17,6596
3404,7.186666666666667,18,6595
3405,7.186666666666667,17,6594
3406,7.186666666666667,18,6593
3407,7.186666666666667,17,6592
3408,7.186666666666667,16,6591
3409,7.186666666666667,17,6590
3410,7.186666666666667,16,6589
3411,7.186666666666667,17,6588
3412,7.186666666666667,18,6587
3413,7.186666666666667,17,6586
3414,7.186666666666667,16,6585
3415,7.186666666666667,17,6584
3416,7.186666666666667,18,6583
3417,7.186666666666667,17,6582
3418,7.186666666666667,16,6581
3419,7.186666666666667,15,6580
3420,7.186666666666667,16,6579
3421,7.186666666666667,17,6578
3422,7.186666666666667,16,6577
3423,7.186666666666667,15,6576
3424,7.186666666666667,16,6575
3425,7.186666666666667,15,6574
3426,7.186666666666667,16,6573
3427,7.186666666666667,15,6572
3428,7.186666666666667,16,6571
3429,7.186666666666667,17,6570
3430,7.186666666666667,18,6569
3431,7.186666666666667,17,6568
3432,7.186666666666667,18,6567
3433,7.186666666666667,17,6566
3434,7.186666666666667,18,6565
3435,7.186666666666667,17,6564
3436,7.186666666666667,16,6563
3437,7.186666666666667,15,6562
3438,7.186666666666667,16,6561
3439,7.186666666666667,17,6560
3440,7.186666666666667,16,6559
3441,7.186666666666667,15,6558
3442,7.186666666666667,16,6557
3443,7.186666666666667,15,6556
3444,7.186666666666667,16,6555
3445,7.186666666666667,15,6554
3446,7.186666666666667,16,6553
3447,7.186666666666667,15,6552
3448,7.186666666666667,16,6551
3449,7.186666666666667,15,6550
3450,7.186666666666667,16,6549
3451,7.186666666666667,17,6548
3452,7.186666666666667,18,6547
3453,7.186666666666667,17,6546
3454,7.186666666666667,18,6545
3455,7.186666666666667,17,6544
3456,7.186666666666667,18,6543
3457,7.186666666666667,17,6542
3458,7.186666666666667,18,6541
3459,7.186666666666667,17,6540
3460,7.186666666666667,16,6539
3461,7.186666666666667,17,6538
3462,7.186666666666667,16,6537
3463,7.186666666666667,15,6536
3464,7.186666666666667,16,6535
3465,7.186666666666667,15,6534
3466,7.186666666666667,16,6533
3467,7.186666666666667,17,6532
3468,7.186666666666667,18,6531
3469,7.186666666666667,17,6530
3470,7.186666666666667,16,6529
3471,7.186666666666667,17,6528
3472,7.186666666666667,18,6527
3473,7.186666666666667,17,6526
3474,7.186666666666667,16,6525
3475,7.186666666666667,17,6524
3476,7.186666666666667,16,6523
3477,7.186666666666667,15,6522
3478,7.186666666666667,16,6521
3479,7.186666666666667,15,6520
3480,7.186666666666667,16,6519
3481,7.186666666666667,17,6518
3482,7.186666666666667,18,6517
3483,7.186666666666667,17,6516
3484,7.186666666666667,16,6515
3485,7.186666666666667,15,6514
3486,7.186666666666667,16,6513
3487,7.186666666666667,17,6512
3488,7.186666666666667,16,6511
3489,7.186666666666667,15,6510
3490,7.186666666666667,16,6509
