step,global_util,depth,count_remaining
2896,8.093333333333334,16,7103
2897,8.093333333333334,15,7102
2898,8.093333333333334,16,7101
2899,8.093333333333334,15,7100
2900,8.093333333333334,16,7099
2901,8.093333333333334,15,7098
2902,8.093333333333334,16,7097
2903,8.093333333333334,15,7096
2904,8.093333333333334,16,7095
2905,8.093333333333334,17,7094
2906,8.093333333333334,18,7093
2907,8.093333333333334,17,7092
2908,8.093333333333334,18,7091
2909,8.093333333333334,17,7090
2910,8.093333333333334,18,7089
2911,8.093333333333334,17,7088
2912,8.093333333333334,18,7087
2913,8.093333333333334,17,7086
2914,8.093333333333334,18,7085
2915,8.093333333333334,17,7084
2916,8.093333333333334,18,7083
2917,8.093333333333334,17,7082
2918,8.093333333333334,18,7081
2919,8.093333333333334,17,7080
2920,8.093333333333334,18,7079
2921,8.093333333333334,17,7078
2922,8.093333333333334,18,7077
2923,8.093333333333334,17,7076
2924,8.093333333333334,16,7075
2925,8.093333333333334,17,7074
2926,8.093333333333334,16,7073
2927,8.093333333333334,15,7072
2928,8.093333333333334,16,7071
2929,8.093333333333334,17,7070
2930,8.093333333333334,18,7069
2931,8.093333333333334,17,7068
2932,8.093333333333334,16,7067
2933,8.093333333333334,15,7066
2934,8.093333333333334,16,7065
2935,8.093333333333334,17,7064
2936,8.093333333333334,16,7063
2937,8.093333333333334,15,7062
2938,8.093333333333334,16,7061
2939,8.093333333333334,17,7060
2940,8.093333333333334,16,7059
2941,8.093333333333334,17,7058
2942,8.093333333333334,16,7057
2943,8.093333333333334,15,7056
2944,8.093333333333334,16,7055
2945,8.093333333333334,15,7054
2946,8.093333333333334,16,7053
2947,8.093333333333334,15,7052
2948,8.093333333333334,16,7051
2949,8.093333333333334,15,7050
2950,8.093333333333334,16,7049
2951,8.093333333333334,15,7048
2952,8.093333333333334,16,7047
2953,8.093333333333334,17,7046
2954,8.093333333333334,18,7045
2955,8.093333333333334,17,7044
2956,8.093333333333334,18,7043
2957,8.093333333333334,17,7042
2958,8.093333333333334,18,7041
2959,8.093333333333334,17,7040
2960,8.093333333333334,18,7039
2961,8.093333333333334,17,7038
2962,8.093333333333334,18,7037
2963,8.093333333333334,17,7036
2964,8.093333333333334,16,7035
2965,8.093333333333334,15,7034
2966,8.093333333333334,16,7033
2967,8.093333333333334,15,7032
2968,8.093333333333334,16,7031
2969,8.093333333333334,17,7030
2970,8.093333333333334,18,7029
2971,8.093333333333334,17,7028
2972,8.093333333333334,18,7027
2973,8.093333333333334,17,7026
2974,8.093333333333334,16,7025
2975,8.093333333333334,17,7024
2976,8.093333333333334,16,7023
2977,8.093333333333334,15,7022
2978,8.093333333333334,16,7021
2979,8.093333333333334,17,7020
2980,8.093333333333334,16,7019
2981,8.093333333333334,15,7018
2982,8.093333333333334,16,7017
2983,8.093333333333334,15,7016
2984,8.093333333333334,16,7015
2985,8.093333333333334,15,7014
2986,8.093333333333334,16,7013
2987,8.093333333333334,15,7012
2988,8.093333333333334,16,7011
2989,8.093333333333334,17,7010
2990,8.093333333333334,18,7009
2991,8.093333333333334,17,7008
2992,8.093333333333334,18,7007
2993,8.093333333333334,17,7006
2994,8.093333333333334,18,7005
2995,8.093333333333334,17,7004
2996,8.093333333333334,16,7003
2997,8.093333333333334,17,7002
2998,8.093333333333334,18,7001
2999,8.093333333333334,17,7000
3000,8.093333333333334,16,6999
3001,8.093333333333334,15,6998
3002,8.093333333333334,16,6997
3003,8.093333333333334,17,6996
3004,8.093333333333334,16,6995
3005,8.093333333333334,15,6994
3006,8.093333333333334,16,6993
3007,8.093333333333334,17,6992
3008,8.093333333333334,16,6991
3009,8.093333333333334,15,6990
3010,8.093333333333334,16,6989
3011,8.093333333333334,15,6988
3012,8.093333333333334,16,6987
3013,8.093333333333334,15,6986
3014,8.093333333333334,16,6985
3015,8.093333333333334,17,6984
3016,8.093333333333334,18,6983
3017,8.093333333333334,17,6982
3018,8.093333333333334,18,6981
3019,8.093333333333334,17,6980
3020,8.093333333333334,18,6979
3021,8.093333333333334,17,6978
3022,8.093333333333334,16,6977
3023,8.093333333333334,17,6976
3024,8.093333333333334,16,6975
3025,8.093333333333334,15,6974
3026,8.093333333333334,16,6973
3027,8.093333333333334,17,6972
3028,8.093333333333334,16,6971
3029,8.093333333333334,17,6970
3030,8.093333333333334,16,6969
3031,8.093333333333334,15,6968
3032,8.093333333333334,16,6967
3033,8.093333333333334,17,6966
3034,8.093333333333334,18,6965
3035,8.093333333333334,17,6964
3036,8.093333333333334,16,6963
3037,8.093333333333334,17,6962
3038,8.093333333333334,16,6961
3039,8.093333333333334,15,6960
3040,8.093333333333334,16,6959
3041,8.093333333333334,17,6958
3042,8.093333333333334,16,6957
3043,8.093333333333334,15,6956
3044,8.093333333333334,14,6955
3045,8.093333333333334,13,6954
3046,8.093333333333334,12,6953
3047,8.093333333333334,13,6952
3048,8.093333333333334,14,6951
3049,8.093333333333334,15,6950
3050,8.093333333333334,16,6949
3051,8.093333333333334,17,6948
3052,8.093333333333334,18,6947
3053,8.093333333333334,17,6946
3054,8.093333333333334,16,6945
3055,8.093333333333334,17,6944
3056,8.093333333333334,16,6943
3057,8.093333333333334,15,6942
3058,8.093333333333334,16,6941
3059,8.093333333333334,15,6940
3060,8.093333333333334,16,6939
3061,8.093333333333334,15,6938
3062,8.093333333333334,16,6937
3063,8.093333333333334,15,6936
3064,8.093333333333334,16,6935
3065,8.093333333333334,15,6934
3066,8.093333333333334,16,6933
3067,8.093333333333334,15,6932
3068,8.093333333333334,16,6931
3069,8.093333333333334,15,6930
3070,8.093333333333334,16,6929
3071,8.093333333333334,15,6928
3072,8.093333333333334,16,6927
3073,8.093333333333334,17,6926
3074,8.093333333333334,18,6925
3075,8.093333333333334,17,6924
3076,8.093333333333334,18,6923
3077,8.093333333333334,17,6922
3078,8.093333333333334,18,6921
3079,8.093333333333334,17,6920
3080,8.093333333333334,18,6919
3081,8.093333333333334,17,6918
3082,8.093333333333334,18,6917
3083,8.093333333333334,17,6916
3084,8.093333333333334,18,6915
3085,8.093333333333334,17,6914
3086,8.093333333333334,18,6913
3087,8.093333333333334,17,6912
3088,8.093333333333334,18,6911
3089,8.093333333333334,17,6910
3090,8.093333333333334,16,6909
3091,8.093333333333334,17,6908
3092,8.093333333333334,16,6907
3093,8.093333333333334,17,6906
3094,8.093333333333334,16,6905
3095,8.093333333333334,15,6904
3096,8.093333333333334,16,6903
3097,8.093333333333334,15,6902
3098,8.093333333333334,16,6901
3099,8.093333333333334,15,6900
3100,8.093333333333334,16,6899
3101,8.093333333333334,17,6898
3102,8.093333333333334,18,6897
3103,8.093333333333334,17,6896
3104,8.093333333333334,18,6895
3105,8.093333333333334,17,6894
3106,8.093333333333334,16,6893
3107,8.093333333333334,15,6892
3108,8.093333333333334,16,6891
3109,8.093333333333334,17,6890
3110,8.093333333333334,16,6889
3111,8.093333333333334,15,6888
3112,8.093333333333334,16,6887
3113,8.093333333333334,17,6886
3114,8.093333333333334,18,6885
3115,8.093333333333334,17,6884
3116,8.093333333333334,16,6883
3117,8.093333333333334,15,6882
3118,8.093333333333334,16,6881
3119,8.093333333333334,15,6880
3120,8.093333333333334,16,6879
3121,8.093333333333334,17,6878
3122,8.093333333333334,18,6877
3123,8.093333333333334,17,6876
3124,8.093333333333334,18,6875
3125,8.093333333333334,17,6874
3126,8.093333333333334,16,6873
3127,8.093333333333334,17,6872
3128,8.093333333333334,16,6871
3129,8.093333333333334,15,6870
3130,8.093333333333334,16,6869
3131,8.093333333333334,17,6868
3132,8.093333333333334,16,6867
3133,8.093333333333334,15,6866
3134,8.093333333333334,16,6865
3135,8.093333333333334,15,6864
3136,8.093333333333334,16,6863
3137,8.093333333333334,15,6862
3138,8.093333333333334,16,6861
3139,8.093333333333334,15,6860
3140,8.093333333333334,16,6859
3141,8.093333333333334,17,6858
3142,8.093333333333334,18,6857
3143,8.093333333333334,17,6856
3144,8.093333333333334,18,6855
3145,8.093333333333334,17,6854
3146,8.093333333333334,18,6853
3147,8.093333333333334,17,6852
3148,8.093333333333334,16,6851
3149,8.093333333333334,17,6850
3150,8.093333333333334,16,6849
3151,8.093333333333334,15,6848
3152,8.093333333333334,16,6847
3153,8.093333333333334,15,6846
3154,8.093333333333334,16,6845
3155,8.093333333333334,17,6844
3156,8.093333333333334,18,6843
3157,8.093333333333334,17,6842
3158,8.093333333333334,16,6841
3159,8.093333333333334,15,6840
3160,8.093333333333334,16,6839
3161,8.093333333333334,15,6838
3162,8.093333333333334,16,6837
3163,8.093333333333334,17,6836
3164,8.093333333333334,18,6835
3165,8.093333333333334,17,6834
3166,8.093333333333334,16,6833
3167,8.093333333333334,17,6832
3168,8.093333333333334,16,6831
3169,8.093333333333334,15,6830
3170,8.093333333333334,16,6829
3171,8.093333333333334,17,6828
3172,8.093333333333334,18,6827
3173,8.093333333333334,17,6826
3174,8.093333333333334,16,6825
3175,8.093333333333334,15,6824
3176,8.093333333333334,16,6823
3177,8.093333333333334,15,6822
3178,8.093333333333334,16,6821
3179,8.093333333333334,17,6820
3180,8.093333333333334,18,6819
3181,8.093333333333334,17,6818
3182,8.093333333333334,18,6817
3183,8.093333333333334,17,6816
3184,8.093333333333334,16,6815
3185,8.093333333333334,17,6814
3186,8.093333333333334,16,6813
3187,8.093333333333334,15,6812
3188,8.093333333333334,16,6811
3189,8.093333333333334,17,6810
3190,8.093333333333334,16,6809
3191,8.093333333333334,15,6808
3192,8.093333333333334,16,6807
3193,8.093333333333334,17,6806
3194,8.093333333333334,18,6805
3195,8.093333333333334,17,6804
3196,8.093333333333334,18,6803
3197,8.093333333333334,17,6802
3198,8.093333333333334,16,6801
3199,8.093333333333334,15,6800
3200,8.093333333333334,16,6799
3201,8.093333333333334,17,6798
3202,8.093333333333334,16,6797
3203,8.093333333333334,15,6796
3204,8.093333333333334,16,6795
3205,8.093333333333334,17,6794
3206,8.093333333333334,16,6793
3207,8.093333333333334,15,6792
3208,8.093333333333334,16,6791
3209,8.093333333333334,15,6790
3210,8.093333333333334,16,6789
3211,8.093333333333334,17,6788
3212,8.093333333333334,18,6787
3213,8.093333333333334,17,6786
3214,8.093333333333334,16,6785
3215,8.093333333333334,17,6784
3216,8.093333333333334,16,6783
3217,8.093333333333334,15,6782
3218,8.093333333333334,14,6781
3219,8.093333333333334,13,6780
3220,8.093333333333334,12,6779
3221,8.093333333333334,13,6778
3222,8.093333333333334,12,6777
3223,8.093333333333334,13,6776
3224,8.093333333333334,14,6775
3225,8.093333333333334,15,6774
3226,8.093333333333334,16,6773
3227,8.093333333333334,17,6772
3228,8.093333333333334,18,6771
3229,8.093333333333334,17,6770
3230,8.093333333333334,18,6769
3231,8.093333333333334,17,6768
3232,8.093333333333334,16,6767
3233,8.093333333333334,15,6766
3234,8.093333333333334,16,6765
3235,8.093333333333334,17,6764
3236,8.093333333333334,16,6763
3237,8.093333333333334,15,6762
3238,8.093333333333334,16,6761
3239,8.093333333333334,15,6760
3240,8.093333333333334,16,6759
3241,8.093333333333334,15,6758
3242,8.093333333333334,16,6757
3243,8.093333333333334,15,6756
3244,8.093333333333334,16,6755
3245,8.093333333333334,15,6754
3246,8.093333333333334,16,6753
3247,8.093333333333334,15,6752
3248,8.093333333333334,16,6751
3249,8.093333333333334,15,6750
3250,8.093333333333334,16,6749
3251,8.093333333333334,15,6748
3252,8.093333333333334,16,6747
3253,8.093333333333334,15,6746
3254,8.093333333333334,16,6745
3255,8.093333333333334,15,6744
3256,8.093333333333334,16,6743
3257,8.093333333333334,15,6742
3258,8.093333333333334,16,6741
3259,8.093333333333334,15,6740
3260,8.093333333333334,16,6739
3261,8.093333333333334,17,6738
3262,8.093333333333334,18,6737
3263,8.093333333333334,17,6736
3264,8.093333333333334,18,6735
3265,8.093333333333334,17,6734
3266,8.093333333333334,18,6733
3267,8.093333333333334,17,6732
3268,8.093333333333334,18,6731
3269,8.093333333333334,17,6730
3270,8.093333333333334,18,6729
3271,8.093333333333334,17,6728
3272,8.093333333333334,18,6727
3273,8.093333333333334,17,6726
3274,8.093333333333334,18,6725
3275,8.093333333333334,17,6724
3276,8.093333333333334,18,6723
3277,8.093333333333334,17,6722
3278,8.093333333333334,18,6721
3279,8.093333333333334,17,6720
3280,8.093333333333334,18,6719
3281,8.093333333333334,17,6718
3282,8.093333333333334,16,6717
3283,8.093333333333334,17,6716
3284,8.093333333333334,16,6715
3285,8.093333333333334,17,6714
3286,8.093333333333334,16,6713
3287,8.093333333333334,17,6712
3288,8.093333333333334,16,6711
3289,8.093333333333334,17,6710
3290,8.093333333333334,16,6709
3291,8.093333333333334,17,6708
3292,8.093333333333334,18,6707
3293,8.093333333333334,17,6706
3294,8.093333333333334,16,6705
3295,8.093333333333334,17,6704
3296,8.093333333333334,18,6703
3297,8.093333333333334,17,6702
3298,8.093333333333334,16,6701
3299,8.093333333333334,17,6700
3300,8.093333333333334,16,6699
3301,8.093333333333334,15,6698
3302,8.093333333333334,16,6697
3303,8.093333333333334,15,6696
3304,8.093333333333334,16,6695
3305,8.093333333333334,15,6694
3306,8.093333333333334,16,6693
3307,8.093333333333334,17,6692
3308,8.093333333333334,18,6691
3309,8.093333333333334,17,6690
3310,8.093333333333334,18,6689
3311,8.093333333333334,17,6688
3312,8.093333333333334,18,6687
3313,8.093333333333334,17,6686
3314,8.093333333333334,16,6685
3315,8.093333333333334,17,6684
3316,8.093333333333334,16,6683
3317,8.093333333333334,17,6682
3318,8.093333333333334,18,6681
3319,8.093333333333334,17,6680
3320,8.093333333333334,16,6679
3321,8.093333333333334,17,6678
3322,8.093333333333334,16,6677
3323,8.093333333333334,15,6676
3324,8.093333333333334,16,6675
3325,8.093333333333334,17,6674
3326,8.093333333333334,16,6673
3327,8.093333333333334,15,6672
3328,8.093333333333334,16,6671
3329,8.093333333333334,17,6670
3330,8.093333333333334,16,6669
3331,8.093333333333334,17,6668
3332,8.093333333333334,18,6667
3333,8.093333333333334,17,6666
3334,8.093333333333334,18,6665
3335,8.093333333333334,17,6664
3336,8.093333333333334,16,6663
3337,8.093333333333334,17,6662
3338,8.093333333333334,16,6661
3339,8.093333333333334,15,6660
3340,8.093333333333334,16,6659
3341,8.093333333333334,17,6658
3342,8.093333333333334,18,6657
3343,8.093333333333334,17,6656
3344,8.093333333333334,16,6655
3345,8.093333333333334,17,6654
3346,8.093333333333334,18,6653
3347,8.093333333333334,17,6652
3348,8.093333333333334,16,6651
3349,8.093333333333334,17,6650
3350,8.093333333333334,16,6649
3351,8.093333333333334,15,6648
3352,8.093333333333334,16,6647
3353,8.093333333333334,15,6646
3354,8.093333333333334,16,6645
3355,8.093333333333334,17,6644
3356,8.093333333333334,18,6643
3357,8.093333333333334,17,6642
3358,8.093333333333334,18,6641
3359,8.093333333333334,17,6640
3360,8.093333333333334,16,6639
3361,8.093333333333334,15,6638
3362,8.093333333333334,16,6637
3363,8.093333333333334,15,6636
3364,8.093333333333334,16,6635
3365,8.093333333333334,17,6634
3366,8.093333333333334,18,6633
3367,8.093333333333334,17,6632
3368,8.093333333333334,18,6631
3369,8.093333333333334,17,6630
3370,8.093333333333334,16,6629
3371,8.093333333333334,17,6628
3372,8.093333333333334,16,6627
3373,8.093333333333334,15,6626
3374,8.093333333333334,16,6625
3375,8.093333333333334,17,6624
3376,8.093333333333334,16,6623
3377,8.093333333333334,17,6622
3378,8.093333333333334,16,6621
3379,8.093333333333334,15,6620
3380,8.093333333333334,16,6619
3381,8.093333333333334,17,6618
3382,8.093333333333334,16,6617
3383,8.093333333333334,17,6616
3384,8.093333333333334,18,6615
3385,8.093333333333334,17,6614
3386,8.093333333333334,16,6613
3387,8.093333333333334,15,6612
3388,8.093333333333334,16,6611
3389,8.093333333333334,15,6610
3390,8.093333333333334,16,6609
3391,8.093333333333334,17,6608
3392,8.093333333333334,18,6607
3393,8.093333333333334,17,6606
3394,8.093333333333334,18,6605
3395,8.093333333333334,17,6604
3396,8.093333333333334,18,6603
3397,8.093333333333334,17,6602
3398,8.093333333333334,16,6601
3399,8.093333333333334,17,6600
3400,8.093333333333334,16,6599
3401,8.093333333333334,17,6598
3402,8.093333333333334,16,6597
3403,8.093333333333334,15,6596
3404,8.093333333333334,16,6595
3405,8.093333333333334,17,6594
3406,8.093333333333334,16,6593
3407,8.093333333333334,15,6592
3408,8.093333333333334,16,6591
3409,8.093333333333334,17,6590
3410,8.093333333333334,18,6589
3411,8.093333333333334,17,6588
3412,8.093333333333334,16,6587
3413,8.093333333333334,15,6586
3414,8.093333333333334,16,6585
3415,8.093333333333334,17,6584
3416,8.093333333333334,16,6583
3417,8.093333333333334,15,6582
3418,8.093333333333334,16,6581
3419,8.093333333333334,17,6580
3420,8.093333333333334,16,6579
3421,8.093333333333334,15,6578
3422,8.093333333333334,16,6577
3423,8.093333333333334,17,6576
3424,8.093333333333334,16,6575
3425,8.093333333333334,15,6574
3426,8.093333333333334,16,6573
3427,8.093333333333334,15,6572
3428,8.093333333333334,16,6571
3429,8.093333333333334,17,6570
3430,8.093333333333334,18,6569
3431,8.093333333333334,17,6568
3432,8.093333333333334,18,6567
3433,8.093333333333334,17,6566
3434,8.093333333333334,16,6565
3435,8.093333333333334,17,6564
3436,8.093333333333334,18,6563
3437,8.093333333333334,17,6562
3438,8.093333333333334,18,6561
3439,8.093333333333334,17,6560
3440,8.093333333333334,16,6559
3441,8.093333333333334,15,6558
3442,8.093333333333334,16,6557
3443,8.093333333333334,17,6556
3444,8.093333333333334,16,6555
3445,8.093333333333334,15,6554
3446,8.093333333333334,14,6553
3447,8.093333333333334,13,6552
3448,8.093333333333334,12,6551
3449,8.093333333333334,13,6550
3450,8.093333333333334,14,6549
3451,8.093333333333334,13,6548
3452,8.093333333333334,12,6547
3453,8.093333333333334,13,6546
3454,8.093333333333334,14,6545
3455,8.093333333333334,15,6544
3456,8.093333333333334,16,6543
3457,8.093333333333334,15,6542
3458,8.093333333333334,16,6541
3459,8.093333333333334,15,6540
3460,8.093333333333334,16,6539
3461,8.093333333333334,15,6538
3462,8.093333333333334,16,6537
3463,8.093333333333334,17,6536
3464,8.093333333333334,18,6535
3465,8.093333333333334,17,6534
3466,8.093333333333334,18,6533
3467,8.093333333333334,17,6532
3468,8.093333333333334,18,6531
3469,8.093333333333334,17,6530
3470,8.093333333333334,18,6529
3471,8.093333333333334,17,6528
3472,8.093333333333334,16,6527
3473,8.093333333333334,17,6526
3474,8.093333333333334,16,6525
3475,8.093333333333334,17,6524
3476,8.093333333333334,16,6523
3477,8.093333333333334,15,6522
3478,8.093333333333334,16,6521
3479,8.093333333333334,15,6520
3480,8.093333333333334,16,6519
3481,8.093333333333334,15,6518
3482,8.093333333333334,16,6517
3483,8.093333333333334,17,6516
3484,8.093333333333334,18,6515
3485,8.093333333333334,17,6514
3486,8.093333333333334,18,6513
3487,8.093333333333334,17,6512
3488,8.093333333333334,18,6511
3489,8.093333333333334,17,6510
3490,8.093333333333334,18,6509
3491,8.093333333333334,17,6508
3492,8.093333333333334,18,6507
3493,8.093333333333334,17,6506
3494,8.093333333333334,16,6505
3495,8.093333333333334,17,6504
3496,8.093333333333334,16,6503
3497,8.093333333333334,17,6502
3498,8.093333333333334,16,6501
3499,8.093333333333334,15,6500
3500,8.093333333333334,16,6499
3501,8.093333333333334,17,6498
3502,8.093333333333334,16,6497
3503,8.093333333333334,15,6496
3504,8.093333333333334,16,6495
3505,8.093333333333334,15,6494
3506,8.093333333333334,16,6493
3507,8.093333333333334,15,6492
3508,8.093333333333334,16,6491
3509,8.093333333333334,15,6490
3510,8.093333333333334,16,6489
3511,8.093333333333334,17,6488
3512,8.093333333333334,18,6487
3513,8.093333333333334,17,6486
3514,8.093333333333334,18,6485
3515,8.093333333333334,17,6484
3516,8.093333333333334,18,6483
3517,8.093333333333334,17,6482
3518,8.093333333333334,16,6481
3519,8.093333333333334,17,6480
3520,8.093333333333334,18,6479
3521,8.093333333333334,17,6478
3522,8.093333333333334,18,6477
3523,8.093333333333334,17,6476
3524,8.093333333333334,16,6475
3525,8.093333333333334,17,6474
3526,8.093333333333334,16,6473
3527,8.093333333333334,15,6472
3528,8.093333333333334,16,6471
3529,8.093333333333334,17,6470
3530,8.093333333333334,16,6469
3531,8.093333333333334,15,6468
3532,8.093333333333334,16,6467
3533,8.093333333333334,15,6466
3534,8.093333333333334,16,6465
3535,8.093333333333334,15,6464
3536,8.093333333333334,16,6463
3537,8.093333333333334,15,6462
3538,8.093333333333334,16,6461
3539,8.093333333333334,15,6460
3540,8.093333333333334,16,6459
3541,8.093333333333334,17,6458
3542,8.093333333333334,18,6457
3543,8.093333333333334,17,6456
3544,8.093333333333334,18,6455
3545,8.093333333333334,17,6454
3546,8.093333333333334,18,6453
3547,8.093333333333334,17,6452
3548,8.093333333333334,18,6451
3549,8.093333333333334,17,6450
3550,8.093333333333334,16,6449
3551,8.093333333333334,17,6448
3552,8.093333333333334,16,6447
3553,8.093333333333334,15,6446
3554,8.093333333333334,16,6445
3555,8.093333333333334,17,6444
3556,8.093333333333334,16,6443
3557,8.093333333333334,15,6442
3558,8.093333333333334,16,6441
3559,8.093333333333334,17,6440
3560,8.093333333333334,16,6439
3561,8.093333333333334,17,6438
3562,8.093333333333334,16,6437
3563,8.093333333333334,15,6436
3564,8.093333333333334,16,6435
3565,8.093333333333334,15,6434
3566,8.093333333333334,16,6433
3567,8.093333333333334,17,6432
3568,8.093333333333334,18,6431
3569,8.093333333333334,17,6430
3570,8.093333333333334,18,6429
3571,8.093333333333334,17,6428
3572,8.093333333333334,16,6427
3573,8.093333333333334,17,6426
3574,8.093333333333334,16,6425
3575,8.093333333333334,15,6424
3576,8.093333333333334,16,6423
3577,8.093333333333334,15,6422
3578,8.093333333333334,16,6421
3579,8.093333333333334,17,6420
3580,8.093333333333334,18,6419
3581,8.093333333333334,17,6418
3582,8.093333333333334,16,6417
3583,8.093333333333334,15,6416
3584,8.093333333333334,16,6415
3585,8.093333333333334,17,6414
3586,8.093333333333334,18,6413
3587,8.093333333333334,17,6412
3588,8.093333333333334,16,6411
3589,8.093333333333334,15,6410
3590,8.093333333333334,16,6409
3591,8.093333333333334,15,6408
3592,8.093333333333334,16,6407
3593,8.093333333333334,17,6406
3594,8.093333333333334,18,6405
3595,8.093333333333334,17,6404
3596,8.093333333333334,16,6403
3597,8.093333333333334,17,6402
3598,8.093333333333334,16,6401
3599,8.093333333333334,15,6400
3600,8.093333333333334,16,6399
3601,8.093333333333334,15,6398
3602,8.093333333333334,16,6397
3603,8.093333333333334,17,6396
3604,8.093333333333334,18,6395
3605,8.093333333333334,17,6394
3606,8.093333333333334,16,6393
3607,8.093333333333334,17,6392
3608,8.093333333333334,18,6391
3609,8.093333333333334,17,6390
3610,8.093333333333334,16,6389
3611,8.093333333333334,17,6388
3612,8.093333333333334,16,6387
3613,8.093333333333334,15,6386
3614,8.093333333333334,16,6385
3615,8.093333333333334,17,6384
3616,8.093333333333334,16,6383
3617,8.093333333333334,15,6382
3618,8.093333333333334,16,6381
3619,8.093333333333334,17,6380
3620,8.093333333333334,16,6379
3621,8.093333333333334,15,6378
3622,8.093333333333334,16,6377
3623,8.093333333333334,15,6376
3624,8.093333333333334,16,6375
3625,8.093333333333334,15,6374
3626,8.093333333333334,16,6373
3627,8.093333333333334,17,6372
3628,8.093333333333334,18,6371
3629,8.093333333333334,17,6370
3630,8.093333333333334,18,6369
3631,8.093333333333334,17,6368
3632,8.093333333333334,18,6367
3633,8.093333333333334,17,6366
3634,8.093333333333334,16,6365
3635,8.093333333333334,17,6364
3636,8.093333333333334,16,6363
3637,8.093333333333334,15,6362
3638,8.093333333333334,16,6361
3639,8.093333333333334,17,6360
3640,8.093333333333334,16,6359
3641,8.093333333333334,15,6358
3642,8.093333333333334,16,6357
3643,8.093333333333334,17,6356
3644,8.093333333333334,16,6355
3645,8.093333333333334,15,6354
3646,8.093333333333334,14,6353
3647,8.093333333333334,13,6352
3648,8.093333333333334,12,6351
3649,8.093333333333334,13,6350
3650,8.093333333333334,14,6349
3651,8.093333333333334,15,6348
3652,8.093333333333334,16,6347
3653,8.093333333333334,17,6346
3654,8.093333333333334,18,6345
3655,8.093333333333334,17,6344
3656,8.093333333333334,16,6343
3657,8.093333333333334,17,6342
3658,8.093333333333334,16,6341
3659,8.093333333333334,15,6340
3660,8.093333333333334,16,6339
3661,8.093333333333334,15,6338
3662,8.093333333333334,16,6337
3663,8.093333333333334,15,6336
3664,8.093333333333334,16,6335
3665,8.093333333333334,17,6334
3666,8.093333333333334,18,6333
3667,8.093333333333334,17,6332
3668,8.093333333333334,18,6331
3669,8.093333333333334,17,6330
3670,8.093333333333334,18,6329
3671,8.093333333333334,17,6328
3672,8.093333333333334,16,6327
3673,8.093333333333334,17,6326
3674,8.093333333333334,18,6325
3675,8.093333333333334,17,6324
3676,8.093333333333334,18,6323
3677,8.093333333333334,17,6322
3678,8.093333333333334,16,6321
3679,8.093333333333334,17,6320
3680,8.093333333333334,16,6319
3681,8.093333333333334,15,6318
3682,8.093333333333334,16,6317
3683,8.093333333333334,17,6316
3684,8.093333333333334,18,6315
3685,8.093333333333334,17,6314
3686,8.093333333333334,16,6313
3687,8.093333333333334,17,6312
3688,8.093333333333334,16,6311
3689,8.093333333333334,15,6310
3690,8.093333333333334,16,6309
3691,8.093333333333334,17,6308
3692,8.093333333333334,16,6307
3693,8.093333333333334,17,6306
3694,8.093333333333334,16,6305
3695,8.093333333333334,15,6304
3696,8.093333333333334,16,6303
3697,8.093333333333334,15,6302
3698,8.093333333333334,16,6301
3699,8.093333333333334,15,6300
3700,8.093333333333334,16,6299
3701,8.093333333333334,15,6298
3702,8.093333333333334,16,6297
3703,8.093333333333334,15,6296
3704,8.093333333333334,16,6295
3705,8.093333333333334,15,6294
3706,8.093333333333334,16,6293
3707,8.093333333333334,15,6292
3708,8.093333333333334,16,6291
3709,8.093333333333334,15,6290
3710,8.093333333333334,16,6289
3711,8.093333333333334,17,6288
3712,8.093333333333334,18,6287
3713,8.093333333333334,17,6286
3714,8.093333333333334,18,6285
3715,8.093333333333334,17,6284
3716,8.093333333333334,18,6283
3717,8.093333333333334,17,6282
3718,8.093333333333334,18,6281
3719,8.093333333333334,17,6280
3720,8.093333333333334,18,6279
3721,8.093333333333334,17,6278
3722,8.093333333333334,18,6277
3723,8.093333333333334,17,6276
3724,8.093333333333334,18,6275
3725,8.093333333333334,17,6274
3726,8.093333333333334,18,6273
3727,8.093333333333334,17,6272
3728,8.093333333333334,16,6271
3729,8.093333333333334,17,6270
3730,8.093333333333334,16,6269
3731,8.093333333333334,17,6268
3732,8.093333333333334,16,6267
3733,8.093333333333334,17,6266
3734,8.093333333333334,16,6265
3735,8.093333333333334,15,6264
3736,8.093333333333334,16,6263
3737,8.093333333333334,15,6262
3738,8.093333333333334,16,6261
3739,8.093333333333334,15,6260
3740,8.093333333333334,16,6259
3741,8.093333333333334,15,6258
3742,8.093333333333334,16,6257
3743,8.093333333333334,17,6256
3744,8.093333333333334,18,6255
3745,8.093333333333334,17,6254
3746,8.093333333333334,18,6253
3747,8.093333333333334,17,6252
3748,8.093333333333334,18,6251
3749,8.093333333333334,17,6250
3750,8.093333333333334,18,6249
3751,8.093333333333334,17,6248
3752,8.093333333333334,16,6247
3753,8.093333333333334,15,6246
3754,8.093333333333334,16,6245
3755,8.093333333333334,17,6244
3756,8.093333333333334,16,6243
3757,8.093333333333334,15,6242
3758,8.093333333333334,16,6241
3759,8.093333333333334,17,6240
3760,8.093333333333334,16,6239
3761,8.093333333333334,17,6238
3762,8.093333333333334,16,6237
3763,8.093333333333334,15,6236
3764,8.093333333333334,16,6235
3765,8.093333333333334,17,6234
3766,8.093333333333334,16,6233
3767,8.093333333333334,15,6232
3768,8.093333333333334,16,6231
3769,8.093333333333334,15,6230
