step,global_util,depth,count_remaining
1926,6.073333333333334,16,8073
1927,6.073333333333334,15,8072
1928,6.073333333333334,16,8071
1929,6.073333333333334,17,8070
1930,6.073333333333334,16,8069
1931,6.073333333333334,15,8068
1932,6.073333333333334,16,8067
1933,6.073333333333334,15,8066
1934,6.073333333333334,16,8065
1935,6.073333333333334,17,8064
1936,6.073333333333334,18,8063
1937,6.073333333333334,17,8062
1938,6.073333333333334,18,8061
1939,6.073333333333334,17,8060
1940,6.073333333333334,16,8059
1941,6.073333333333334,15,8058
1942,6.073333333333334,16,8057
1943,6.073333333333334,17,8056
1944,6.073333333333334,16,8055
1945,6.073333333333334,15,8054
1946,6.073333333333334,16,8053
1947,6.073333333333334,15,8052
1948,6.073333333333334,16,8051
1949,6.073333333333334,15,8050
1950,6.073333333333334,16,8049
1951,6.073333333333334,15,8048
1952,6.073333333333334,16,8047
1953,6.073333333333334,17,8046
1954,6.073333333333334,18,8045
1955,6.073333333333334,17,8044
1956,6.073333333333334,18,8043
1957,6.073333333333334,17,8042
1958,6.073333333333334,18,8041
1959,6.073333333333334,17,8040
1960,6.073333333333334,16,8039
1961,6.073333333333334,17,8038
1962,6.073333333333334,18,8037
1963,6.073333333333334,17,8036
1964,6.073333333333334,16,8035
1965,6.073333333333334,17,8034
1966,6.073333333333334,16,8033
1967,6.073333333333334,15,8032
1968,6.073333333333334,16,8031
1969,6.073333333333334,17,8030
1970,6.073333333333334,18,8029
1971,6.073333333333334,17,8028
1972,6.073333333333334,16,8027
1973,6.073333333333334,17,8026
1974,6.073333333333334,16,8025
1975,6.073333333333334,15,8024
1976,6.073333333333334,16,8023
1977,6.073333333333334,17,8022
1978,6.073333333333334,16,8021
1979,6.073333333333334,15,8020
1980,6.073333333333334,16,8019
1981,6.073333333333334,17,8018
1982,6.073333333333334,16,8017
1983,6.073333333333334,17,8016
1984,6.073333333333334,16,8015
1985,6.073333333333334,15,8014
1986,6.073333333333334,16,8013
1987,6.073333333333334,17,8012
1988,6.073333333333334,16,8011
1989,6.073333333333334,15,8010
1990,6.073333333333334,16,8009
1991,6.073333333333334,17,8008
1992,6.073333333333334,16,8007
1993,6.073333333333334,15,8006
1994,6.073333333333334,14,8005
1995,6.073333333333334,13,8004
1996,6.073333333333334,12,8003
1997,6.073333333333334,13,8002
1998,6.073333333333334,14,8001
1999,6.073333333333334,15,8000
2000,6.073333333333334,16,7999
2001,6.073333333333334,15,7998
2002,6.073333333333334,16,7997
2003,6.073333333333334,15,7996
2004,6.073333333333334,16,7995
2005,6.073333333333334,17,7994
2006,6.073333333333334,18,7993
2007,6.073333333333334,17,7992
2008,6.073333333333334,18,7991
2009,6.073333333333334,17,7990
2010,6.073333333333334,18,7989
2011,6.073333333333334,17,7988
2012,6.073333333333334,16,7987
2013,6.073333333333334,17,7986
2014,6.073333333333334,16,7985
2015,6.073333333333334,15,7984
2016,6.073333333333334,16,7983
2017,6.073333333333334,15,7982
2018,6.073333333333334,16,7981
2019,6.073333333333334,15,7980
2020,6.073333333333334,16,7979
2021,6.073333333333334,15,7978
2022,6.073333333333334,16,7977
2023,6.073333333333334,15,7976
2024,6.073333333333334,16,7975
2025,6.073333333333334,15,7974
2026,6.073333333333334,16,7973
2027,6.073333333333334,17,7972
2028,6.073333333333334,18,7971
2029,6.073333333333334,17,7970
2030,6.073333333333334,18,7969
2031,6.073333333333334,17,7968
2032,6.073333333333334,18,7967
2033,6.073333333333334,17,7966
2034,6.073333333333334,18,7965
2035,6.073333333333334,17,7964
2036,6.073333333333334,18,7963
2037,6.073333333333334,17,7962
2038,6.073333333333334,16,7961
2039,6.073333333333334,17,7960
2040,6.073333333333334,16,7959
2041,6.073333333333334,17,7958
2042,6.073333333333334,18,7957
2043,6.073333333333334,17,7956
2044,6.073333333333334,16,7955
2045,6.073333333333334,17,7954
2046,6.073333333333334,16,7953
2047,6.073333333333334,17,7952
2048,6.073333333333334,16,7951
2049,6.073333333333334,17,7950
2050,6.073333333333334,18,7949
2051,6.073333333333334,17,7948
2052,6.073333333333334,16,7947
2053,6.073333333333334,15,7946
2054,6.073333333333334,16,7945
2055,6.073333333333334,15,7944
2056,6.073333333333334,16,7943
2057,6.073333333333334,15,7942
2058,6.073333333333334,16,7941
2059,6.073333333333334,17,7940
2060,6.073333333333334,18,7939
2061,6.073333333333334,17,7938
2062,6.073333333333334,18,7937
2063,6.073333333333334,17,7936
2064,6.073333333333334,18,7935
2065,6.073333333333334,17,7934
2066,6.073333333333334,16,7933
2067,6.073333333333334,15,7932
2068,6.073333333333334,16,7931
2069,6.073333333333334,15,7930
2070,6.073333333333334,16,7929
2071,6.073333333333334,17,7928
2072,6.073333333333334,18,7927
2073,6.073333333333334,17,7926
2074,6.073333333333334,16,7925
2075,6.073333333333334,15,7924
2076,6.073333333333334,16,7923
2077,6.073333333333334,17,7922
2078,6.073333333333334,16,7921
2079,6.073333333333334,15,7920
2080,6.073333333333334,16,7919
2081,6.073333333333334,17,7918
2082,6.073333333333334,16,7917
2083,6.073333333333334,15,7916
2084,6.073333333333334,16,7915
2085,6.073333333333334,17,7914
2086,6.073333333333334,16,7913
2087,6.073333333333334,15,7912
2088,6.073333333333334,16,7911
2089,6.073333333333334,15,7910
2090,6.073333333333334,16,7909
2091,6.073333333333334,15,7908
2092,6.073333333333334,16,7907
2093,6.073333333333334,17,7906
2094,6.073333333333334,18,7905
2095,6.073333333333334,17,7904
2096,6.073333333333334,18,7903
2097,6.073333333333334,17,7902
2098,6.073333333333334,16,7901
2099,6.073333333333334,17,7900
2100,6.073333333333334,16,7899
2101,6.073333333333334,17,7898
2102,6.073333333333334,18,7897
2103,6.073333333333334,17,7896
2104,6.073333333333334,16,7895
2105,6.073333333333334,15,7894
2106,6.073333333333334,16,7893
2107,6.073333333333334,17,7892
2108,6.073333333333334,18,7891
2109,6.073333333333334,17,7890
2110,6.073333333333334,16,7889
2111,6.073333333333334,17,7888
2112,6.073333333333334,16,7887
2113,6.073333333333334,17,7886
2114,6.073333333333334,16,7885
2115,6.073333333333334,15,7884
2116,6.073333333333334,16,7883
2117,6.073333333333334,15,7882
2118,6.073333333333334,16,7881
2119,6.073333333333334,17,7880
2120,6.073333333333334,18,7879
2121,6.073333333333334,17,7878
2122,6.073333333333334,18,7877
2123,6.073333333333334,17,7876
2124,6.073333333333334,16,7875
2125,6.073333333333334,17,7874
2126,6.073333333333334,16,7873
2127,6.073333333333334,15,7872
2128,6.073333333333334,16,7871
2129,6.073333333333334,17,7870
2130,6.073333333333334,16,7869
2131,6.073333333333334,15,7868
2132,6.073333333333334,16,7867
2133,6.073333333333334,17,7866
2134,6.073333333333334,18,7865
2135,6.073333333333334,17,7864
2136,6.073333333333334,16,7863
2137,6.073333333333334,15,7862
2138,6.073333333333334,16,7861
2139,6.073333333333334,17,7860
2140,6.073333333333334,16,7859
2141,6.073333333333334,17,7858
2142,6.073333333333334,16,7857
2143,6.073333333333334,15,7856
2144,6.073333333333334,16,7855
2145,6.073333333333334,15,7854
2146,6.073333333333334,16,7853
2147,6.073333333333334,17,7852
2148,6.073333333333334,18,7851
2149,6.073333333333334,17,7850
2150,6.073333333333334,16,7849
2151,6.073333333333334,15,7848
2152,6.073333333333334,16,7847
2153,6.073333333333334,17,7846
2154,6.073333333333334,16,7845
2155,6.073333333333334,15,7844
2156,6.073333333333334,16,7843
2157,6.073333333333334,15,7842
2158,6.073333333333334,16,7841
2159,6.073333333333334,17,7840
2160,6.073333333333334,18,7839
2161,6.073333333333334,17,7838
2162,6.073333333333334,18,7837
2163,6.073333333333334,17,7836
2164,6.073333333333334,16,7835
2165,6.073333333333334,15,7834
2166,6.073333333333334,16,7833
2167,6.073333333333334,15,7832
2168,6.073333333333334,16,7831
2169,6.073333333333334,15,7830
2170,6.073333333333334,16,7829
2171,6.073333333333334,17,7828
2172,6.073333333333334,18,7827
2173,6.073333333333334,17,7826
2174,6.073333333333334,18,7825
2175,6.073333333333334,17,7824
2176,6.073333333333334,16,7823
2177,6.073333333333334,17,7822
2178,6.073333333333334,18,7821
2179,6.073333333333334,17,7820
2180,6.073333333333334,16,7819
2181,6.073333333333334,15,7818
2182,6.073333333333334,16,7817
2183,6.073333333333334,17,7816
2184,6.073333333333334,18,7815
2185,6.073333333333334,17,7814
2186,6.073333333333334,18,7813
2187,6.073333333333334,17,7812
2188,6.073333333333334,16,7811
2189,6.073333333333334,17,7810
2190,6.073333333333334,16,7809
2191,6.073333333333334,15,7808
2192,6.073333333333334,14,7807
2193,6.073333333333334,13,7806
2194,6.073333333333334,12,7805
2195,6.073333333333334,13,7804
2196,6.073333333333334,14,7803
2197,6.073333333333334,15,7802
2198,6.073333333333334,16,7801
2199,6.073333333333334,17,7800
2200,6.073333333333334,16,7799
2201,6.073333333333334,15,7798
2202,6.073333333333334,16,7797
2203,6.073333333333334,17,7796
2204,6.073333333333334,18,7795
2205,6.073333333333334,17,7794
2206,6.073333333333334,16,7793
2207,6.073333333333334,15,7792
2208,6.073333333333334,16,7791
2209,6.073333333333334,15,7790
2210,6.073333333333334,16,7789
2211,6.073333333333334,15,7788
2212,6.073333333333334,16,7787
2213,6.073333333333334,17,7786
2214,6.073333333333334,18,7785
2215,6.073333333333334,17,7784
2216,6.073333333333334,18,7783
2217,6.073333333333334,17,7782
2218,6.073333333333334,18,7781
2219,6.073333333333334,17,7780
2220,6.073333333333334,18,7779
2221,6.073333333333334,17,7778
2222,6.073333333333334,16,7777
2223,6.073333333333334,17,7776
2224,6.073333333333334,16,7775
2225,6.073333333333334,15,7774
2226,6.073333333333334,16,7773
2227,6.073333333333334,17,7772
2228,6.073333333333334,16,7771
2229,6.073333333333334,15,7770
2230,6.073333333333334,16,7769
2231,6.073333333333334,15,7768
2232,6.073333333333334,16,7767
2233,6.073333333333334,17,7766
2234,6.073333333333334,18,7765
2235,6.073333333333334,17,7764
2236,6.073333333333334,16,7763
2237,6.073333333333334,15,7762
2238,6.073333333333334,16,7761
2239,6.073333333333334,15,7760
2240,6.073333333333334,16,7759
2241,6.073333333333334,15,7758
2242,6.073333333333334,16,7757
2243,6.073333333333334,15,7756
2244,6.073333333333334,16,7755
2245,6.073333333333334,15,7754
2246,6.073333333333334,16,7753
2247,6.073333333333334,15,7752
2248,6.073333333333334,16,7751
2249,6.073333333333334,15,7750
2250,6.073333333333334,16,7749
2251,6.073333333333334,15,7748
2252,6.073333333333334,16,7747
2253,6.073333333333334,15,7746
2254,6.073333333333334,16,7745
2255,6.073333333333334,17,7744
2256,6.073333333333334,18,7743
2257,6.073333333333334,17,7742
2258,6.073333333333334,18,7741
2259,6.073333333333334,17,7740
2260,6.073333333333334,18,7739
2261,6.073333333333334,17,7738
2262,6.073333333333334,18,7737
2263,6.073333333333334,17,7736
2264,6.073333333333334,18,7735
2265,6.073333333333334,17,7734
2266,6.073333333333334,18,7733
2267,6.073333333333334,17,7732
2268,6.073333333333334,18,7731
2269,6.073333333333334,17,7730
2270,6.073333333333334,18,7729
2271,6.073333333333334,17,7728
2272,6.073333333333334,18,7727
2273,6.073333333333334,17,7726
2274,6.073333333333334,18,7725
2275,6.073333333333334,17,7724
2276,6.073333333333334,16,7723
2277,6.073333333333334,17,7722
2278,6.073333333333334,18,7721
2279,6.073333333333334,17,7720
2280,6.073333333333334,16,7719
2281,6.073333333333334,17,7718
2282,6.073333333333334,16,7717
2283,6.073333333333334,17,7716
2284,6.073333333333334,18,7715
2285,6.073333333333334,17,7714
2286,6.073333333333334,16,7713
2287,6.073333333333334,17,7712
2288,6.073333333333334,16,7711
2289,6.073333333333334,17,7710
2290,6.073333333333334,16,7709
2291,6.073333333333334,15,7708
2292,6.073333333333334,16,7707
2293,6.073333333333334,17,7706
2294,6.073333333333334,16,7705
2295,6.073333333333334,17,7704
2296,6.073333333333334,16,7703
2297,6.073333333333334,15,7702
2298,6.073333333333334,16,7701
2299,6.073333333333334,17,7700
2300,6.073333333333334,16,7699
2301,6.073333333333334,15,7698
2302,6.073333333333334,16,7697
2303,6.073333333333334,17,7696
2304,6.073333333333334,16,7695
2305,6.073333333333334,15,7694
2306,6.073333333333334,16,7693
2307,6.073333333333334,17,7692
2308,6.073333333333334,16,7691
2309,6.073333333333334,15,7690
2310,6.073333333333334,16,7689
2311,6.073333333333334,15,7688
2312,6.073333333333334,16,7687
2313,6.073333333333334,17,7686
2314,6.073333333333334,18,7685
2315,6.073333333333334,17,7684
2316,6.073333333333334,16,7683
2317,6.073333333333334,15,7682
2318,6.073333333333334,16,7681
2319,6.073333333333334,15,7680
2320,6.073333333333334,16,7679
2321,6.073333333333334,17,7678
2322,6.073333333333334,18,7677
2323,6.073333333333334,17,7676
2324,6.073333333333334,16,7675
2325,6.073333333333334,15,7674
2326,6.073333333333334,16,7673
2327,6.073333333333334,15,7672
2328,6.073333333333334,16,7671
2329,6.073333333333334,17,7670
2330,6.073333333333334,18,7669
2331,6.073333333333334,17,7668
2332,6.073333333333334,16,7667
2333,6.073333333333334,17,7666
2334,6.073333333333334,16,7665
2335,6.073333333333334,15,7664
2336,6.073333333333334,16,7663
2337,6.073333333333334,17,7662
2338,6.073333333333334,16,7661
2339,6.073333333333334,15,7660
2340,6.073333333333334,16,7659
2341,6.073333333333334,15,7658
2342,6.073333333333334,16,7657
2343,6.073333333333334,17,7656
2344,6.073333333333334,18,7655
2345,6.073333333333334,17,7654
2346,6.073333333333334,18,7653
2347,6.073333333333334,17,7652
2348,6.073333333333334,16,7651
2349,6.073333333333334,17,7650
2350,6.073333333333334,16,7649
2351,6.073333333333334,17,7648
2352,6.073333333333334,18,7647
2353,6.073333333333334,17,7646
2354,6.073333333333334,16,7645
2355,6.073333333333334,15,7644
2356,6.073333333333334,16,7643
2357,6.073333333333334,15,7642
2358,6.073333333333334,16,7641
2359,6.073333333333334,17,7640
2360,6.073333333333334,18,7639
2361,6.073333333333334,17,7638
2362,6.073333333333334,18,7637
2363,6.073333333333334,17,7636
2364,6.073333333333334,18,7635
2365,6.073333333333334,17,7634
2366,6.073333333333334,16,7633
2367,6.073333333333334,15,7632
2368,6.073333333333334,16,7631
2369,6.073333333333334,15,7630
2370,6.073333333333334,16,7629
2371,6.073333333333334,15,7628
2372,6.073333333333334,16,7627
2373,6.073333333333334,17,7626
2374,6.073333333333334,18,7625
2375,6.073333333333334,17,7624
2376,6.073333333333334,18,7623
2377,6.073333333333334,17,7622
2378,6.073333333333334,16,7621
2379,6.073333333333334,15,7620
2380,6.073333333333334,14,7619
2381,6.073333333333334,13,7618
2382,6.073333333333334,12,7617
2383,6.073333333333334,13,7616
2384,6.073333333333334,12,7615
2385,6.073333333333334,13,7614
2386,6.073333333333334,12,7613
2387,6.073333333333334,13,7612
2388,6.073333333333334,12,7611
2389,6.073333333333334,13,7610
2390,6.073333333333334,14,7609
2391,6.073333333333334,15,7608
2392,6.073333333333334,16,7607
2393,6.073333333333334,15,7606
2394,6.073333333333334,16,7605
2395,6.073333333333334,15,7604
2396,6.073333333333334,16,7603
2397,6.073333333333334,15,7602
2398,6.073333333333334,16,7601
2399,6.073333333333334,15,7600
2400,6.073333333333334,16,7599
2401,6.073333333333334,15,7598
2402,6.073333333333334,16,7597
2403,6.073333333333334,15,7596
2404,6.073333333333334,16,7595
2405,6.073333333333334,17,7594
2406,6.073333333333334,18,7593
2407,6.073333333333334,17,7592
2408,6.073333333333334,18,7591
2409,6.073333333333334,17,7590
2410,6.073333333333334,18,7589
2411,6.073333333333334,17,7588
2412,6.073333333333334,18,7587
2413,6.073333333333334,17,7586
2414,6.073333333333334,18,7585
2415,6.073333333333334,17,7584
2416,6.073333333333334,18,7583
2417,6.073333333333334,17,7582
2418,6.073333333333334,18,7581
2419,6.073333333333334,17,7580
2420,6.073333333333334,18,7579
2421,6.073333333333334,17,7578
2422,6.073333333333334,18,7577
2423,6.073333333333334,17,7576
2424,6.073333333333334,18,7575
2425,6.073333333333334,17,7574
2426,6.073333333333334,18,7573
2427,6.073333333333334,17,7572
2428,6.073333333333334,16,7571
2429,6.073333333333334,17,7570
2430,6.073333333333334,16,7569
2431,6.073333333333334,17,7568
2432,6.073333333333334,16,7567
2433,6.073333333333334,15,7566
2434,6.073333333333334,16,7565
2435,6.073333333333334,15,7564
2436,6.073333333333334,16,7563
2437,6.073333333333334,15,7562
2438,6.073333333333334,16,7561
2439,6.073333333333334,15,7560
2440,6.073333333333334,16,7559
2441,6.073333333333334,15,7558
2442,6.073333333333334,16,7557
2443,6.073333333333334,17,7556
2444,6.073333333333334,18,7555
2445,6.073333333333334,17,7554
2446,6.073333333333334,18,7553
2447,6.073333333333334,17,7552
2448,6.073333333333334,18,7551
2449,6.073333333333334,17,7550
2450,6.073333333333334,16,7549
2451,6.073333333333334,17,7548
2452,6.073333333333334,18,7547
2453,6.073333333333334,17,7546
2454,6.073333333333334,16,7545
2455,6.073333333333334,17,7544
2456,6.073333333333334,16,7543
2457,6.073333333333334,17,7542
2458,6.073333333333334,16,7541
2459,6.073333333333334,15,7540
2460,6.073333333333334,16,7539
2461,6.073333333333334,15,7538
2462,6.073333333333334,16,7537
2463,6.073333333333334,17,7536
2464,6.073333333333334,18,7535
2465,6.073333333333334,17,7534
2466,6.073333333333334,16,7533
2467,6.073333333333334,17,7532
2468,6.073333333333334,16,7531
2469,6.073333333333334,15,7530
2470,6.073333333333334,16,7529
2471,6.073333333333334,15,7528
2472,6.073333333333334,16,7527
2473,6.073333333333334,15,7526
2474,6.073333333333334,16,7525
2475,6.073333333333334,17,7524
2476,6.073333333333334,18,7523
2477,6.073333333333334,17,7522
2478,6.073333333333334,18,7521
2479,6.073333333333334,17,7520
2480,6.073333333333334,16,7519
2481,6.073333333333334,15,7518
2482,6.073333333333334,16,7517
2483,6.073333333333334,15,7516
2484,6.073333333333334,16,7515
2485,6.073333333333334,17,7514
2486,6.073333333333334,18,7513
2487,6.073333333333334,17,7512
2488,6.073333333333334,18,7511
2489,6.073333333333334,17,7510
2490,6.073333333333334,16,7509
2491,6.073333333333334,17,7508
2492,6.073333333333334,18,7507
2493,6.073333333333334,17,7506
2494,6.073333333333334,16,7505
2495,6.073333333333334,15,7504
2496,6.073333333333334,16,7503
2497,6.073333333333334,17,7502
2498,6.073333333333334,16,7501
2499,6.073333333333334,17,7500
2500,6.073333333333334,16,7499
2501,6.073333333333334,15,7498
2502,6.073333333333334,16,7497
2503,6.073333333333334,17,7496
2504,6.073333333333334,18,7495
2505,6.073333333333334,17,7494
2506,6.073333333333334,18,7493
2507,6.073333333333334,17,7492
2508,6.073333333333334,16,7491
2509,6.073333333333334,15,7490
2510,6.073333333333334,16,7489
2511,6.073333333333334,15,7488
2512,6.073333333333334,16,7487
2513,6.073333333333334,17,7486
2514,6.073333333333334,18,7485
2515,6.073333333333334,17,7484
2516,6.073333333333334,18,7483
2517,6.073333333333334,17,7482
2518,6.073333333333334,16,7481
2519,6.073333333333334,17,7480
2520,6.073333333333334,18,7479
2521,6.073333333333334,17,7478
2522,6.073333333333334,18,7477
2523,6.073333333333334,17,7476
2524,6.073333333333334,16,7475
2525,6.073333333333334,17,7474
2526,6.073333333333334,16,7473
2527,6.073333333333334,17,7472
2528,6.073333333333334,18,7471
2529,6.073333333333334,17,7470
2530,6.073333333333334,16,7469
2531,6.073333333333334,15,7468
2532,6.073333333333334,16,7467
2533,6.073333333333334,15,7466
2534,6.073333333333334,16,7465
2535,6.073333333333334,17,7464
2536,6.073333333333334,18,7463
2537,6.073333333333334,17,7462
2538,6.073333333333334,18,7461
2539,6.073333333333334,17,7460
2540,6.073333333333334,18,7459
2541,6.073333333333334,17,7458
2542,6.073333333333334,16,7457
2543,6.073333333333334,17,7456
2544,6.073333333333334,16,7455
2545,6.073333333333334,17,7454
2546,6.073333333333334,16,7453
2547,6.073333333333334,15,7452
2548,6.073333333333334,16,7451
2549,6.073333333333334,17,7450
2550,6.073333333333334,16,7449
2551,6.073333333333334,15,7448
2552,6.073333333333334,16,7447
2553,6.073333333333334,17,7446
2554,6.073333333333334,16,7445
2555,6.073333333333334,15,7444
2556,6.073333333333334,16,7443
2557,6.073333333333334,15,7442
2558,6.073333333333334,16,7441
2559,6.073333333333334,17,7440
2560,6.073333333333334,18,7439
2561,6.073333333333334,17,7438
2562,6.073333333333334,18,7437
2563,6.073333333333334,17,7436
2564,6.073333333333334,16,7435
2565,6.073333333333334,17,7434
2566,6.073333333333334,16,7433
2567,6.073333333333334,15,7432
2568,6.073333333333334,16,7431
2569,6.073333333333334,17,7430
2570,6.073333333333334,16,7429
2571,6.073333333333334,15,7428
2572,6.073333333333334,16,7427
2573,6.073333333333334,17,7426
2574,6.073333333333334,16,7425
2575,6.073333333333334,15,7424
2576,6.073333333333334,16,7423
2577,6.073333333333334,17,7422
2578,6.073333333333334,16,7421
2579,6.073333333333334,15,7420
2580,6.073333333333334,16,7419
2581,6.073333333333334,17,7418
2582,6.073333333333334,16,7417
2583,6.073333333333334,15,7416
2584,6.073333333333334,16,7415
2585,6.073333333333334,15,7414
2586,6.073333333333334,16,7413
2587,6.073333333333334,17,7412
2588,6.073333333333334,18,7411
2589,6.073333333333334,17,7410
2590,6.073333333333334,18,7409
2591,6.073333333333334,17,7408
2592,6.073333333333334,16,7407
2593,6.073333333333334,15,7406
2594,6.073333333333334,14,7405
2595,6.073333333333334,13,7404
2596,6.073333333333334,12,7403
2597,6.073333333333334,13,7402
2598,6.073333333333334,14,7401
2599,6.073333333333334,15,7400
2600,6.073333333333334,16,7399
2601,6.073333333333334,15,7398
2602,6.073333333333334,16,7397
2603,6.073333333333334,15,7396
2604,6.073333333333334,16,7395
2605,6.073333333333334,15,7394
2606,6.073333333333334,16,7393
2607,6.073333333333334,15,7392
2608,6.073333333333334,16,7391
2609,6.073333333333334,15,7390
2610,6.073333333333334,16,7389
2611,6.073333333333334,17,7388
2612,6.073333333333334,18,7387
2613,6.073333333333334,17,7386
2614,6.073333333333334,18,7385
2615,6.073333333333334,17,7384
2616,6.073333333333334,18,7383
2617,6.073333333333334,17,7382
2618,6.073333333333334,18,7381
2619,6.073333333333334,17,7380
2620,6.073333333333334,18,7379
2621,6.073333333333334,17,7378
2622,6.073333333333334,18,7377
2623,6.073333333333334,17,7376
2624,6.073333333333334,16,7375
2625,6.073333333333334,17,7374
2626,6.073333333333334,16,7373
2627,6.073333333333334,17,7372
2628,6.073333333333334,16,7371
2629,6.073333333333334,15,7370
2630,6.073333333333334,16,7369
2631,6.073333333333334,17,7368
2632,6.073333333333334,16,7367
2633,6.073333333333334,17,7366
2634,6.073333333333334,16,7365
2635,6.073333333333334,15,7364
2636,6.073333333333334,16,7363
2637,6.073333333333334,17,7362
2638,6.073333333333334,16,7361
2639,6.073333333333334,15,7360
2640,6.073333333333334,16,7359
2641,6.073333333333334,17,7358
2642,6.073333333333334,16,7357
2643,6.073333333333334,17,7356
2644,6.073333333333334,16,7355
2645,6.073333333333334,15,7354
2646,6.073333333333334,16,7353
2647,6.073333333333334,17,7352
2648,6.073333333333334,16,7351
2649,6.073333333333334,17,7350
2650,6.073333333333334,16,7349
2651,6.073333333333334,15,7348
2652,6.073333333333334,16,7347
2653,6.073333333333334,15,7346
2654,6.073333333333334,16,7345
2655,6.073333333333334,17,7344
2656,6.073333333333334,18,7343
2657,6.073333333333334,17,7342
2658,6.073333333333334,18,7341
2659,6.073333333333334,17,7340
2660,6.073333333333334,16,7339
2661,6.073333333333334,15,7338
2662,6.073333333333334,16,7337
2663,6.073333333333334,15,7336
2664,6.073333333333334,16,7335
2665,6.073333333333334,15,7334
2666,6.073333333333334,16,7333
2667,6.073333333333334,15,7332
2668,6.073333333333334,16,7331
2669,6.073333333333334,15,7330
2670,6.073333333333334,16,7329
2671,6.073333333333334,15,7328
2672,6.073333333333334,16,7327
2673,6.073333333333334,17,7326
2674,6.073333333333334,18,7325
2675,6.073333333333334,17,7324
2676,6.073333333333334,18,7323
2677,6.073333333333334,17,7322
2678,6.073333333333334,18,7321
2679,6.073333333333334,17,7320
2680,6.073333333333334,18,7319
2681,6.073333333333334,17,7318
2682,6.073333333333334,18,7317
2683,6.073333333333334,17,7316
2684,6.073333333333334,18,7315
2685,6.073333333333334,17,7314
2686,6.073333333333334,16,7313
2687,6.073333333333334,17,7312
2688,6.073333333333334,16,7311
2689,6.073333333333334,17,7310
2690,6.073333333333334,16,7309
2691,6.073333333333334,15,7308
2692,6.073333333333334,16,7307
2693,6.073333333333334,17,7306
2694,6.073333333333334,18,7305
2695,6.073333333333334,17,7304
2696,6.073333333333334,16,7303
2697,6.073333333333334,17,7302
2698,6.073333333333334,16,7301
2699,6.073333333333334,17,7300
2700,6.073333333333334,16,7299
2701,6.073333333333334,15,7298
2702,6.073333333333334,16,7297
2703,6.073333333333334,17,7296
2704,6.073333333333334,18,7295
2705,6.073333333333334,17,7294
2706,6.073333333333334,16,7293
2707,6.073333333333334,17,7292
2708,6.073333333333334,16,7291
2709,6.073333333333334,15,7290
2710,6.073333333333334,16,7289
2711,6.073333333333334,15,7288
2712,6.073333333333334,16,7287
2713,6.073333333333334,15,7286
2714,6.073333333333334,16,7285
2715,6.073333333333334,15,7284
2716,6.073333333333334,16,7283
2717,6.073333333333334,17,7282
2718,6.073333333333334,18,7281
2719,6.073333333333334,17,7280
2720,6.073333333333334,18,7279
2721,6.073333333333334,17,7278
2722,6.073333333333334,18,7277
2723,6.073333333333334,17,7276
2724,6.073333333333334,18,7275
2725,6.073333333333334,17,7274
2726,6.073333333333334,16,7273
2727,6.073333333333334,17,7272
2728,6.073333333333334,16,7271
2729,6.073333333333334,15,7270
2730,6.073333333333334,16,7269
2731,6.073333333333334,17,7268
2732,6.073333333333334,16,7267
2733,6.073333333333334,15,7266
2734,6.073333333333334,16,7265
2735,6.073333333333334,17,7264
2736,6.073333333333334,16,7263
2737,6.073333333333334,15,7262
2738,6.073333333333334,16,7261
2739,6.073333333333334,17,7260
2740,6.073333333333334,18,7259
2741,6.073333333333334,17,7258
2742,6.073333333333334,16,7257
2743,6.073333333333334,15,7256
2744,6.073333333333334,16,7255
2745,6.073333333333334,15,7254
2746,6.073333333333334,16,7253
2747,6.073333333333334,15,7252
2748,6.073333333333334,16,7251
2749,6.073333333333334,17,7250
2750,6.073333333333334,18,7249
2751,6.073333333333334,17,7248
2752,6.073333333333334,18,7247
2753,6.073333333333334,17,7246
2754,6.073333333333334,18,7245
2755,6.073333333333334,17,7244
2756,6.073333333333334,18,7243
2757,6.073333333333334,17,7242
2758,6.073333333333334,18,7241
2759,6.073333333333334,17,7240
2760,6.073333333333334,16,7239
2761,6.073333333333334,15,7238
2762,6.073333333333334,16,7237
2763,6.073333333333334,17,7236
2764,6.073333333333334,16,7235
2765,6.073333333333334,15,7234
2766,6.073333333333334,16,7233
2767,6.073333333333334,17,7232
2768,6.073333333333334,16,7231
2769,6.073333333333334,15,7230
2770,6.073333333333334,16,7229
2771,6.073333333333334,15,7228
2772,6.073333333333334,16,7227
2773,6.073333333333334,17,7226
2774,6.073333333333334,18,7225
2775,6.073333333333334,17,7224
2776,6.073333333333334,18,7223
2777,6.073333333333334,17,7222
2778,6.073333333333334,16,7221
2779,6.073333333333334,15,7220
2780,6.073333333333334,16,7219
2781,6.073333333333334,15,7218
2782,6.073333333333334,16,7217
2783,6.073333333333334,17,7216
2784,6.073333333333334,18,7215
2785,6.073333333333334,17,7214
2786,6.073333333333334,16,7213
2787,6.073333333333334,15,7212
2788,6.073333333333334,14,7211
2789,6.073333333333334,13,7210
2790,6.073333333333334,12,7209
2791,6.073333333333334,13,7208
2792,6.073333333333334,14,7207
2793,6.073333333333334,13,7206
2794,6.073333333333334,14,7205
2795,6.073333333333334,15,7204
2796,6.073333333333334,16,7203
2797,6.073333333333334,17,7202
2798,6.073333333333334,16,7201
2799,6.073333333333334,15,7200
