step,global_util,depth,count_remaining
2371,6.986666666666667,17,7628
2372,6.986666666666667,18,7627
2373,6.986666666666667,17,7626
2374,6.986666666666667,16,7625
2375,6.986666666666667,17,7624
2376,6.986666666666667,16,7623
2377,6.986666666666667,15,7622
2378,6.986666666666667,16,7621
2379,6.986666666666667,17,7620
2380,6.986666666666667,18,7619
2381,6.986666666666667,17,7618
2382,6.986666666666667,16,7617
2383,6.986666666666667,17,7616
2384,6.986666666666667,16,7615
2385,6.986666666666667,17,7614
2386,6.986666666666667,16,7613
2387,6.986666666666667,15,7612
2388,6.986666666666667,16,7611
2389,6.986666666666667,15,7610
2390,6.986666666666667,16,7609
2391,6.986666666666667,15,7608
2392,6.986666666666667,16,7607
2393,6.986666666666667,17,7606
2394,6.986666666666667,18,7605
2395,6.986666666666667,17,7604
2396,6.986666666666667,18,7603
2397,6.986666666666667,17,7602
2398,6.986666666666667,18,7601
2399,6.986666666666667,17,7600
2400,6.986666666666667,18,7599
2401,6.986666666666667,17,7598
2402,6.986666666666667,16,7597
2403,6.986666666666667,17,7596
2404,6.986666666666667,16,7595
2405,6.986666666666667,17,7594
2406,6.986666666666667,16,7593
2407,6.986666666666667,15,7592
2408,6.986666666666667,16,7591
2409,6.986666666666667,17,7590
2410,6.986666666666667,16,7589
2411,6.986666666666667,15,7588
2412,6.986666666666667,16,7587
2413,6.986666666666667,15,7586
2414,6.986666666666667,16,7585
2415,6.986666666666667,15,7584
2416,6.986666666666667,16,7583
2417,6.986666666666667,17,7582
2418,6.986666666666667,18,7581
2419,6.986666666666667,17,7580
2420,6.986666666666667,18,7579
2421,6.986666666666667,17,7578
2422,6.986666666666667,16,7577
2423,6.986666666666667,15,7576
2424,6.986666666666667,16,7575
2425,6.986666666666667,17,7574
2426,6.986666666666667,16,7573
2427,6.986666666666667,15,7572
2428,6.986666666666667,16,7571
2429,6.986666666666667,17,7570
2430,6.986666666666667,16,7569
2431,6.986666666666667,15,7568
2432,6.986666666666667,16,7567
2433,6.986666666666667,17,7566
2434,6.986666666666667,18,7565
2435,6.986666666666667,17,7564
2436,6.986666666666667,16,7563
2437,6.986666666666667,15,7562
2438,6.986666666666667,16,7561
2439,6.986666666666667,17,7560
2440,6.986666666666667,16,7559
2441,6.986666666666667,15,7558
2442,6.986666666666667,16,7557
2443,6.986666666666667,17,7556
2444,6.986666666666667,18,7555
2445,6.986666666666667,17,7554
2446,6.986666666666667,16,7553
2447,6.986666666666667,15,7552
2448,6.986666666666667,16,7551
2449,6.986666666666667,15,7550
2450,6.986666666666667,16,7549
2451,6.986666666666667,15,7548
2452,6.986666666666667,16,7547
2453,6.986666666666667,17,7546
2454,6.986666666666667,18,7545
2455,6.986666666666667,17,7544
2456,6.986666666666667,18,7543
2457,6.986666666666667,17,7542
2458,6.986666666666667,16,7541
2459,6.986666666666667,15,7540
2460,6.986666666666667,16,7539
2461,6.986666666666667,17,7538
2462,6.986666666666667,18,7537
2463,6.986666666666667,17,7536
2464,6.986666666666667,16,7535
2465,6.986666666666667,17,7534
2466,6.986666666666667,16,7533
2467,6.986666666666667,15,7532
2468,6.986666666666667,14,7531
2469,6.986666666666667,13,7530
2470,6.986666666666667,12,7529
2471,6.986666666666667,13,7528
2472,6.986666666666667,14,7527
2473,6.986666666666667,13,7526
2474,6.986666666666667,12,7525
2475,6.986666666666667,13,7524
2476,6.986666666666667,12,7523
2477,6.986666666666667,13,7522
2478,6.986666666666667,12,7521
2479,6.986666666666667,13,7520
2480,6.986666666666667,12,7519
2481,6.986666666666667,13,7518
2482,6.986666666666667,12,7517
2483,6.986666666666667,13,7516
2484,6.986666666666667,14,7515
2485,6.986666666666667,15,7514
2486,6.986666666666667,16,7513
2487,6.986666666666667,15,7512
2488,6.986666666666667,16,7511
2489,6.986666666666667,15,7510
2490,6.986666666666667,16,7509
2491,6.986666666666667,15,7508
2492,6.986666666666667,16,7507
2493,6.986666666666667,15,7506
2494,6.986666666666667,16,7505
2495,6.986666666666667,15,7504
2496,6.986666666666667,16,7503
2497,6.986666666666667,15,7502
2498,6.986666666666667,16,7501
2499,6.986666666666667,15,7500
2500,6.986666666666667,16,7499
2501,6.986666666666667,15,7498
2502,6.986666666666667,16,7497
2503,6.986666666666667,15,7496
2504,6.986666666666667,16,7495
2505,6.986666666666667,17,7494
2506,6.986666666666667,18,7493
2507,6.986666666666667,17,7492
2508,6.986666666666667,18,7491
2509,6.986666666666667,17,7490
2510,6.986666666666667,18,7489
2511,6.986666666666667,17,7488
2512,6.986666666666667,18,7487
2513,6.986666666666667,17,7486
2514,6.986666666666667,18,7485
2515,6.986666666666667,17,7484
2516,6.986666666666667,18,7483
2517,6.986666666666667,17,7482
2518,6.986666666666667,18,7481
2519,6.986666666666667,17,7480
2520,6.986666666666667,18,7479
2521,6.986666666666667,17,7478
2522,6.986666666666667,18,7477
2523,6.986666666666667,17,7476
2524,6.986666666666667,18,7475
2525,6.986666666666667,17,7474
2526,6.986666666666667,18,7473
2527,6.986666666666667,17,7472
2528,6.986666666666667,18,7471
2529,6.986666666666667,17,7470
2530,6.986666666666667,16,7469
2531,6.986666666666667,17,7468
2532,6.986666666666667,16,7467
2533,6.986666666666667,17,7466
2534,6.986666666666667,16,7465
2535,6.986666666666667,17,7464
2536,6.986666666666667,16,7463
2537,6.986666666666667,17,7462
2538,6.986666666666667,16,7461
2539,6.986666666666667,17,7460
2540,6.986666666666667,18,7459
2541,6.986666666666667,17,7458
2542,6.986666666666667,18,7457
2543,6.986666666666667,17,7456
2544,6.986666666666667,16,7455
2545,6.986666666666667,17,7454
2546,6.986666666666667,16,7453
2547,6.986666666666667,17,7452
2548,6.986666666666667,16,7451
2549,6.986666666666667,17,7450
2550,6.986666666666667,16,7449
2551,6.986666666666667,17,7448
2552,6.986666666666667,18,7447
2553,6.986666666666667,17,7446
2554,6.986666666666667,16,7445
2555,6.986666666666667,15,7444
2556,6.986666666666667,16,7443
2557,6.986666666666667,17,7442
2558,6.986666666666667,16,7441
2559,6.986666666666667,17,7440
2560,6.986666666666667,16,7439
2561,6.986666666666667,15,7438
2562,6.986666666666667,16,7437
2563,6.986666666666667,15,7436
2564,6.986666666666667,16,7435
2565,6.986666666666667,15,7434
2566,6.986666666666667,16,7433
2567,6.986666666666667,15,7432
2568,6.986666666666667,16,7431
2569,6.986666666666667,17,7430
2570,6.986666666666667,18,7429
2571,6.986666666666667,17,7428
2572,6.986666666666667,18,7427
2573,6.986666666666667,17,7426
2574,6.986666666666667,18,7425
2575,6.986666666666667,17,7424
2576,6.986666666666667,18,7423
2577,6.986666666666667,17,7422
2578,6.986666666666667,16,7421
2579,6.986666666666667,17,7420
2580,6.986666666666667,18,7419
2581,6.986666666666667,17,7418
2582,6.986666666666667,18,7417
2583,6.986666666666667,17,7416
2584,6.986666666666667,16,7415
2585,6.986666666666667,17,7414
2586,6.986666666666667,16,7413
2587,6.986666666666667,15,7412
2588,6.986666666666667,16,7411
2589,6.986666666666667,15,7410
2590,6.986666666666667,16,7409
2591,6.986666666666667,15,7408
2592,6.986666666666667,16,7407
2593,6.986666666666667,17,7406
2594,6.986666666666667,18,7405
2595,6.986666666666667,17,7404
2596,6.986666666666667,18,7403
2597,6.986666666666667,17,7402
2598,6.986666666666667,16,7401
2599,6.986666666666667,17,7400
2600,6.986666666666667,16,7399
2601,6.986666666666667,17,7398
2602,6.986666666666667,16,7397
2603,6.986666666666667,15,7396
2604,6.986666666666667,16,7395
2605,6.986666666666667,17,7394
2606,6.986666666666667,18,7393
2607,6.986666666666667,17,7392
2608,6.986666666666667,16,7391
2609,6.986666666666667,15,7390
2610,6.986666666666667,16,7389
2611,6.986666666666667,15,7388
2612,6.986666666666667,16,7387
2613,6.986666666666667,15,7386
2614,6.986666666666667,16,7385
2615,6.986666666666667,17,7384
2616,6.986666666666667,18,7383
2617,6.986666666666667,17,7382
2618,6.986666666666667,18,7381
2619,6.986666666666667,17,7380
2620,6.986666666666667,18,7379
2621,6.986666666666667,17,7378
2622,6.986666666666667,16,7377
2623,6.986666666666667,17,7376
2624,6.986666666666667,18,7375
2625,6.986666666666667,17,7374
2626,6.986666666666667,16,7373
2627,6.986666666666667,17,7372
2628,6.986666666666667,16,7371
2629,6.986666666666667,15,7370
2630,6.986666666666667,16,7369
2631,6.986666666666667,15,7368
2632,6.986666666666667,16,7367
2633,6.986666666666667,17,7366
2634,6.986666666666667,18,7365
2635,6.986666666666667,17,7364
2636,6.986666666666667,18,7363
2637,6.986666666666667,17,7362
2638,6.986666666666667,16,7361
2639,6.986666666666667,15,7360
2640,6.986666666666667,16,7359
2641,6.986666666666667,17,7358
2642,6.986666666666667,16,7357
2643,6.986666666666667,15,7356
2644,6.986666666666667,16,7355
2645,6.986666666666667,17,7354
2646,6.986666666666667,18,7353
2647,6.986666666666667,17,7352
2648,6.986666666666667,16,7351
2649,6.986666666666667,17,7350
2650,6.986666666666667,16,7349
2651,6.986666666666667,15,7348
2652,6.986666666666667,16,7347
2653,6.986666666666667,17,7346
2654,6.986666666666667,18,7345
2655,6.986666666666667,17,7344
2656,6.986666666666667,16,7343
2657,6.986666666666667,17,7342
2658,6.986666666666667,18,7341
2659,6.986666666666667,17,7340
2660,6.986666666666667,16,7339
2661,6.986666666666667,15,7338
2662,6.986666666666667,16,7337
2663,6.986666666666667,17,7336
2664,6.986666666666667,16,7335
2665,6.986666666666667,15,7334
2666,6.986666666666667,16,7333
2667,6.986666666666667,17,7332
2668,6.986666666666667,16,7331
2669,6.986666666666667,15,7330
2670,6.986666666666667,16,7329
2671,6.986666666666667,17,7328
2672,6.986666666666667,16,7327
2673,6.986666666666667,15,7326
2674,6.986666666666667,16,7325
2675,6.986666666666667,17,7324
2676,6.986666666666667,18,7323
2677,6.986666666666667,17,7322
2678,6.986666666666667,16,7321
2679,6.986666666666667,17,7320
2680,6.986666666666667,18,7319
2681,6.986666666666667,17,7318
2682,6.986666666666667,18,7317
2683,6.986666666666667,17,7316
2684,6.986666666666667,16,7315
2685,6.986666666666667,17,7314
2686,6.986666666666667,16,7313
2687,6.986666666666667,17,7312
2688,6.986666666666667,18,7311
2689,6.986666666666667,17,7310
2690,6.986666666666667,16,7309
2691,6.986666666666667,15,7308
2692,6.986666666666667,16,7307
2693,6.986666666666667,15,7306
2694,6.986666666666667,16,7305
2695,6.986666666666667,17,7304
2696,6.986666666666667,18,7303
2697,6.986666666666667,17,7302
2698,6.986666666666667,16,7301
2699,6.986666666666667,15,7300
2700,6.986666666666667,16,7299
2701,6.986666666666667,17,7298
2702,6.986666666666667,18,7297
2703,6.986666666666667,17,7296
2704,6.986666666666667,16,7295
2705,6.986666666666667,15,7294
2706,6.986666666666667,16,7293
2707,6.986666666666667,17,7292
2708,6.986666666666667,16,7291
2709,6.986666666666667,15,7290
2710,6.986666666666667,14,7289
2711,6.986666666666667,13,7288
2712,6.986666666666667,12,7287
2713,6.986666666666667,13,7286
2714,6.986666666666667,12,7285
2715,3.3466666666666662,11,7284
2716,6.986666666666667,12,7283
2717,6.986666666666667,13,7282
2718,6.986666666666667,12,7281
2719,6.986666666666667,13,7280
2720,6.986666666666667,12,7279
2721,6.986666666666667,13,7278
2722,6.986666666666667,12,7277
2723,6.986666666666667,13,7276
2724,6.986666666666667,12,7275
2725,6.986666666666667,13,7274
2726,6.986666666666667,12,7273
2727,6.986666666666667,13,7272
2728,6.986666666666667,14,7271
2729,6.986666666666667,15,7270
2730,6.986666666666667,16,7269
2731,6.986666666666667,17,7268
2732,6.986666666666667,18,7267
2733,6.986666666666667,17,7266
2734,6.986666666666667,18,7265
2735,6.986666666666667,17,7264
2736,6.986666666666667,18,7263
2737,6.986666666666667,17,7262
2738,6.986666666666667,18,7261
2739,6.986666666666667,17,7260
2740,6.986666666666667,16,7259
2741,6.986666666666667,17,7258
2742,6.986666666666667,18,7257
2743,6.986666666666667,17,7256
2744,6.986666666666667,16,7255
2745,6.986666666666667,17,7254
2746,6.986666666666667,16,7253
2747,6.986666666666667,15,7252
2748,6.986666666666667,16,7251
2749,6.986666666666667,15,7250
2750,6.986666666666667,16,7249
2751,6.986666666666667,17,7248
2752,6.986666666666667,18,7247
2753,6.986666666666667,17,7246
2754,6.986666666666667,16,7245
2755,6.986666666666667,17,7244
2756,6.986666666666667,16,7243
2757,6.986666666666667,15,7242
2758,6.986666666666667,16,7241
2759,6.986666666666667,15,7240
2760,6.986666666666667,16,7239
2761,6.986666666666667,15,7238
2762,6.986666666666667,16,7237
2763,6.986666666666667,15,7236
2764,6.986666666666667,16,7235
2765,6.986666666666667,15,7234
2766,6.986666666666667,16,7233
2767,6.986666666666667,15,7232
2768,6.986666666666667,16,7231
2769,6.986666666666667,17,7230
2770,6.986666666666667,18,7229
2771,6.986666666666667,17,7228
2772,6.986666666666667,18,7227
2773,6.986666666666667,17,7226
2774,6.986666666666667,18,7225
2775,6.986666666666667,17,7224
2776,6.986666666666667,18,7223
2777,6.986666666666667,17,7222
2778,6.986666666666667,18,7221
2779,6.986666666666667,17,7220
2780,6.986666666666667,16,7219
2781,6.986666666666667,15,7218
2782,6.986666666666667,16,7217
2783,6.986666666666667,15,7216
2784,6.986666666666667,16,7215
2785,6.986666666666667,15,7214
2786,6.986666666666667,16,7213
2787,6.986666666666667,17,7212
2788,6.986666666666667,18,7211
2789,6.986666666666667,17,7210
2790,6.986666666666667,18,7209
2791,6.986666666666667,17,7208
2792,6.986666666666667,18,7207
2793,6.986666666666667,17,7206
2794,6.986666666666667,16,7205
2795,6.986666666666667,17,7204
2796,6.986666666666667,18,7203
2797,6.986666666666667,17,7202
2798,6.986666666666667,16,7201
2799,6.986666666666667,17,7200
2800,6.986666666666667,16,7199
2801,6.986666666666667,17,7198
2802,6.986666666666667,16,7197
2803,6.986666666666667,15,7196
2804,6.986666666666667,16,7195
2805,6.986666666666667,17,7194
2806,6.986666666666667,18,7193
2807,6.986666666666667,17,7192
2808,6.986666666666667,18,7191
2809,6.986666666666667,17,7190
2810,6.986666666666667,16,7189
2811,6.986666666666667,17,7188
2812,6.986666666666667,16,7187
2813,6.986666666666667,15,7186
2814,6.986666666666667,16,7185
2815,6.986666666666667,15,7184
2816,6.986666666666667,16,7183
2817,6.986666666666667,15,7182
2818,6.986666666666667,16,7181
2819,6.986666666666667,17,7180
2820,6.986666666666667,18,7179
2821,6.986666666666667,17,7178
2822,6.986666666666667,18,7177
2823,6.986666666666667,17,7176
2824,6.986666666666667,16,7175
2825,6.986666666666667,15,7174
2826,6.986666666666667,16,7173
2827,6.986666666666667,17,7172
2828,6.986666666666667,16,7171
2829,6.986666666666667,17,7170
2830,6.986666666666667,16,7169
2831,6.986666666666667,15,7168
2832,6.986666666666667,16,7167
2833,6.986666666666667,17,7166
2834,6.986666666666667,16,7165
2835,6.986666666666667,15,7164
2836,6.986666666666667,16,7163
2837,6.986666666666667,15,7162
2838,6.986666666666667,16,7161
2839,6.986666666666667,15,7160
2840,6.986666666666667,16,7159
2841,6.986666666666667,15,7158
2842,6.986666666666667,16,7157
2843,6.986666666666667,17,7156
2844,6.986666666666667,18,7155
2845,6.986666666666667,17,7154
2846,6.986666666666667,18,7153
2847,6.986666666666667,17,7152
2848,6.986666666666667,18,7151
2849,6.986666666666667,17,7150
2850,6.986666666666667,18,7149
2851,6.986666666666667,17,7148
2852,6.986666666666667,16,7147
2853,6.986666666666667,17,7146
2854,6.986666666666667,16,7145
2855,6.986666666666667,15,7144
2856,6.986666666666667,16,7143
2857,6.986666666666667,15,7142
2858,6.986666666666667,16,7141
2859,6.986666666666667,17,7140
2860,6.986666666666667,18,7139
2861,6.986666666666667,17,7138
2862,6.986666666666667,18,7137
2863,6.986666666666667,17,7136
2864,6.986666666666667,16,7135
2865,6.986666666666667,17,7134
2866,6.986666666666667,16,7133
2867,6.986666666666667,17,7132
2868,6.986666666666667,16,7131
2869,6.986666666666667,15,7130
2870,6.986666666666667,16,7129
2871,6.986666666666667,15,7128
2872,6.986666666666667,16,7127
2873,6.986666666666667,17,7126
2874,6.986666666666667,18,7125
2875,6.986666666666667,17,7124
2876,6.986666666666667,18,7123
2877,6.986666666666667,17,7122
2878,6.986666666666667,16,7121
2879,6.986666666666667,15,7120
2880,6.986666666666667,16,7119
2881,6.986666666666667,17,7118
2882,6.986666666666667,18,7117
2883,6.986666666666667,17,7116
2884,6.986666666666667,16,7115
2885,6.986666666666667,17,7114
2886,6.986666666666667,16,7113
2887,6.986666666666667,15,7112
2888,6.986666666666667,16,7111
2889,6.986666666666667,17,7110
2890,6.986666666666667,16,7109
2891,6.986666666666667,15,7108
2892,6.986666666666667,16,7107
2893,6.986666666666667,17,7106
2894,6.986666666666667,18,7105
2895,6.986666666666667,17,7104
2896,6.986666666666667,16,7103
2897,6.986666666666667,17,7102
2898,6.986666666666667,16,7101
2899,6.986666666666667,15,7100
2900,6.986666666666667,16,7099
2901,6.986666666666667,15,7098
2902,6.986666666666667,16,7097
2903,6.986666666666667,17,7096
2904,6.986666666666667,18,7095
2905,6.986666666666667,17,7094
2906,6.986666666666667,16,7093
2907,6.986666666666667,15,7092
2908,6.986666666666667,16,7091
2909,6.986666666666667,17,7090
2910,6.986666666666667,16,7089
2911,6.986666666666667,15,7088
2912,6.986666666666667,16,7087
2913,6.986666666666667,17,7086
2914,6.986666666666667,16,7085
2915,6.986666666666667,15,7084
2916,6.986666666666667,16,7083
2917,6.986666666666667,15,7082
2918,6.986666666666667,16,7081
2919,6.986666666666667,15,7080
2920,6.986666666666667,16,7079
2921,6.986666666666667,17,7078
2922,6.986666666666667,18,7077
2923,6.986666666666667,17,7076
2924,6.986666666666667,18,7075
2925,6.986666666666667,17,7074
2926,6.986666666666667,16,7073
2927,6.986666666666667,15,7072
2928,6.986666666666667,14,7071
2929,6.986666666666667,13,7070
2930,6.986666666666667,12,7069
2931,6.986666666666667,13,7068
2932,6.986666666666667,14,7067
2933,6.986666666666667,13,7066
2934,6.986666666666667,12,7065
2935,6.986666666666667,13,7064
2936,6.986666666666667,14,7063
2937,6.986666666666667,13,7062
2938,6.986666666666667,12,7061
2939,6.986666666666667,13,7060
2940,6.986666666666667,14,7059
2941,6.986666666666667,15,7058
2942,6.986666666666667,16,7057
2943,6.986666666666667,17,7056
2944,6.986666666666667,18,7055
2945,6.986666666666667,17,7054
2946,6.986666666666667,16,7053
2947,6.986666666666667,15,7052
2948,6.986666666666667,16,7051
2949,6.986666666666667,17,7050
2950,6.986666666666667,16,7049
2951,6.986666666666667,15,7048
2952,6.986666666666667,16,7047
2953,6.986666666666667,17,7046
2954,6.986666666666667,16,7045
2955,6.986666666666667,17,7044
2956,6.986666666666667,16,7043
2957,6.986666666666667,15,7042
2958,6.986666666666667,16,7041
2959,6.986666666666667,15,7040
2960,6.986666666666667,16,7039
2961,6.986666666666667,15,7038
2962,6.986666666666667,16,7037
2963,6.986666666666667,17,7036
2964,6.986666666666667,18,7035
2965,6.986666666666667,17,7034
2966,6.986666666666667,18,7033
2967,6.986666666666667,17,7032
2968,6.986666666666667,16,7031
2969,6.986666666666667,15,7030
2970,6.986666666666667,16,7029
2971,6.986666666666667,15,7028
2972,6.986666666666667,16,7027
2973,6.986666666666667,15,7026
2974,6.986666666666667,16,7025
2975,6.986666666666667,15,7024
2976,6.986666666666667,16,7023
2977,6.986666666666667,15,7022
2978,6.986666666666667,16,7021
2979,6.986666666666667,17,7020
2980,6.986666666666667,18,7019
2981,6.986666666666667,17,7018
2982,6.986666666666667,18,7017
2983,6.986666666666667,17,7016
2984,6.986666666666667,18,7015
2985,6.986666666666667,17,7014
2986,6.986666666666667,18,7013
2987,6.986666666666667,17,7012
2988,6.986666666666667,18,7011
2989,6.986666666666667,17,7010
2990,6.986666666666667,18,7009
2991,6.986666666666667,17,7008
2992,6.986666666666667,16,7007
2993,6.986666666666667,17,7006
2994,6.986666666666667,16,7005
2995,6.986666666666667,15,7004
2996,6.986666666666667,16,7003
2997,6.986666666666667,15,7002
2998,6.986666666666667,16,7001
2999,6.986666666666667,15,7000
3000,6.986666666666667,16,6999
3001,6.986666666666667,15,6998
3002,6.986666666666667,16,6997
3003,6.986666666666667,15,6996
3004,6.986666666666667,16,6995
3005,6.986666666666667,17,6994
3006,6.986666666666667,18,6993
3007,6.986666666666667,17,6992
3008,6.986666666666667,18,6991
3009,6.986666666666667,17,6990
3010,6.986666666666667,18,6989
3011,6.986666666666667,17,6988
3012,6.986666666666667,16,6987
3013,6.986666666666667,17,6986
3014,6.986666666666667,16,6985
3015,6.986666666666667,15,6984
3016,6.986666666666667,16,6983
3017,6.986666666666667,15,6982
3018,6.986666666666667,16,6981
3019,6.986666666666667,17,6980
3020,6.986666666666667,18,6979
3021,6.986666666666667,17,6978
3022,6.986666666666667,18,6977
3023,6.986666666666667,17,6976
3024,6.986666666666667,18,6975
3025,6.986666666666667,17,6974
3026,6.986666666666667,16,6973
3027,6.986666666666667,15,6972
3028,6.986666666666667,16,6971
3029,6.986666666666667,17,6970
3030,6.986666666666667,16,6969
3031,6.986666666666667,17,6968
3032,6.986666666666667,16,6967
3033,6.986666666666667,15,6966
3034,6.986666666666667,16,6965
3035,6.986666666666667,15,6964
3036,6.986666666666667,16,6963
3037,6.986666666666667,17,6962
3038,6.986666666666667,18,6961
3039,6.986666666666667,17,6960
3040,6.986666666666667,16,6959
3041,6.986666666666667,15,6958
3042,6.986666666666667,16,6957
3043,6.986666666666667,17,6956
3044,6.986666666666667,18,6955
3045,6.986666666666667,17,6954
3046,6.986666666666667,18,6953
3047,6.986666666666667,17,6952
3048,6.986666666666667,16,6951
3049,6.986666666666667,17,6950
3050,6.986666666666667,16,6949
3051,6.986666666666667,15,6948
3052,6.986666666666667,16,6947
3053,6.986666666666667,15,6946
3054,6.986666666666667,16,6945
3055,6.986666666666667,15,6944
3056,6.986666666666667,16,6943
3057,6.986666666666667,17,6942
3058,6.986666666666667,18,6941
3059,6.986666666666667,17,6940
3060,6.986666666666667,18,6939
3061,6.986666666666667,17,6938
3062,6.986666666666667,16,6937
3063,6.986666666666667,17,6936
3064,6.986666666666667,18,6935
3065,6.986666666666667,17,6934
3066,6.986666666666667,16,6933
3067,6.986666666666667,15,6932
3068,6.986666666666667,16,6931
3069,6.986666666666667,15,6930
3070,6.986666666666667,16,6929
3071,6.986666666666667,17,6928
3072,6.986666666666667,18,6927
3073,6.986666666666667,17,6926
3074,6.986666666666667,18,6925
3075,6.986666666666667,17,6924
3076,6.986666666666667,16,6923
3077,6.986666666666667,17,6922
3078,6.986666666666667,16,6921
3079,6.986666666666667,15,6920
3080,6.986666666666667,16,6919
3081,6.986666666666667,15,6918
3082,6.986666666666667,16,6917
3083,6.986666666666667,15,6916
3084,6.986666666666667,16,6915
3085,6.986666666666667,17,6914
3086,6.986666666666667,18,6913
3087,6.986666666666667,17,6912
3088,6.986666666666667,18,6911
3089,6.986666666666667,17,6910
3090,6.986666666666667,16,6909
3091,6.986666666666667,15,6908
3092,6.986666666666667,16,6907
3093,6.986666666666667,17,6906
3094,6.986666666666667,16,6905
3095,6.986666666666667,15,6904
3096,6.986666666666667,16,6903
3097,6.986666666666667,17,6902
3098,6.986666666666667,16,6901
3099,6.986666666666667,15,6900
3100,6.986666666666667,16,6899
3101,6.986666666666667,17,6898
3102,6.986666666666667,18,6897
3103,6.986666666666667,17,6896
3104,6.986666666666667,16,6895
3105,6.986666666666667,15,6894
3106,6.986666666666667,16,6893
3107,6.986666666666667,17,6892
3108,6.986666666666667,16,6891
3109,6.986666666666667,15,6890
3110,6.986666666666667,16,6889
3111,6.986666666666667,17,6888
3112,6.986666666666667,16,6887
3113,6.986666666666667,15,6886
3114,6.986666666666667,16,6885
3115,6.986666666666667,17,6884
3116,6.986666666666667,16,6883
3117,6.986666666666667,15,6882
3118,6.986666666666667,14,6881
3119,6.986666666666667,13,6880
3120,6.986666666666667,12,6879
3121,6.986666666666667,13,6878
3122,6.986666666666667,14,6877
3123,6.986666666666667,15,6876
3124,6.986666666666667,16,6875
3125,6.986666666666667,17,6874
3126,6.986666666666667,18,6873
3127,6.986666666666667,17,6872
3128,6.986666666666667,18,6871
3129,6.986666666666667,17,6870
3130,6.986666666666667,16,6869
3131,6.986666666666667,17,6868
3132,6.986666666666667,18,6867
3133,6.986666666666667,17,6866
3134,6.986666666666667,16,6865
3135,6.986666666666667,17,6864
3136,6.986666666666667,16,6863
3137,6.986666666666667,15,6862
3138,6.986666666666667,16,6861
3139,6.986666666666667,15,6860
3140,6.986666666666667,16,6859
3141,6.986666666666667,15,6858
3142,6.986666666666667,16,6857
3143,6.986666666666667,15,6856
3144,6.986666666666667,16,6855
3145,6.986666666666667,15,6854
3146,6.986666666666667,16,6853
3147,6.986666666666667,15,6852
3148,6.986666666666667,16,6851
3149,6.986666666666667,15,6850
3150,6.986666666666667,16,6849
3151,6.986666666666667,15,6848
3152,6.986666666666667,16,6847
3153,6.986666666666667,15,6846
3154,6.986666666666667,16,6845
3155,6.986666666666667,15,6844
3156,6.986666666666667,16,6843
3157,6.986666666666667,17,6842
3158,6.986666666666667,18,6841
3159,6.986666666666667,17,6840
3160,6.986666666666667,18,6839
3161,6.986666666666667,17,6838
3162,6.986666666666667,18,6837
3163,6.986666666666667,17,6836
3164,6.986666666666667,18,6835
3165,6.986666666666667,17,6834
3166,6.986666666666667,18,6833
3167,6.986666666666667,17,6832
3168,6.986666666666667,18,6831
3169,6.986666666666667,17,6830
3170,6.986666666666667,18,6829
3171,6.986666666666667,17,6828
3172,6.986666666666667,18,6827
3173,6.986666666666667,17,6826
3174,6.986666666666667,18,6825
3175,6.986666666666667,17,6824
3176,6.986666666666667,16,6823
3177,6.986666666666667,17,6822
3178,6.986666666666667,18,6821
3179,6.986666666666667,17,6820
3180,6.986666666666667,16,6819
3181,6.986666666666667,17,6818
3182,6.986666666666667,16,6817
3183,6.986666666666667,15,6816
3184,6.986666666666667,16,6815
3185,6.986666666666667,15,6814
3186,6.986666666666667,16,6813
3187,6.986666666666667,17,6812
3188,6.986666666666667,18,6811
3189,6.986666666666667,17,6810
3190,6.986666666666667,16,6809
3191,6.986666666666667,15,6808
3192,6.986666666666667,16,6807
3193,6.986666666666667,17,6806
3194,6.986666666666667,18,6805
3195,6.986666666666667,17,6804
3196,6.986666666666667,16,6803
3197,6.986666666666667,17,6802
3198,6.986666666666667,16,6801
3199,6.986666666666667,15,6800
3200,6.986666666666667,16,6799
3201,6.986666666666667,15,6798
3202,6.986666666666667,16,6797
3203,6.986666666666667,17,6796
3204,6.986666666666667,18,6795
3205,6.986666666666667,17,6794
3206,6.986666666666667,16,6793
3207,6.986666666666667,17,6792
3208,6.986666666666667,18,6791
3209,6.986666666666667,17,6790
3210,6.986666666666667,16,6789
3211,6.986666666666667,17,6788
3212,6.986666666666667,16,6787
3213,6.986666666666667,15,6786
3214,6.986666666666667,16,6785
3215,6.986666666666667,17,6784
3216,6.986666666666667,18,6783
3217,6.986666666666667,17,6782
3218,6.986666666666667,16,6781
3219,6.986666666666667,17,6780
3220,6.986666666666667,16,6779
3221,6.986666666666667,15,6778
3222,6.986666666666667,16,6777
3223,6.986666666666667,15,6776
3224,6.986666666666667,16,6775
3225,6.986666666666667,17,6774
3226,6.986666666666667,18,6773
3227,6.986666666666667,17,6772
3228,6.986666666666667,18,6771
3229,6.986666666666667,17,6770
3230,6.986666666666667,16,6769
3231,6.986666666666667,17,6768
3232,6.986666666666667,16,6767
3233,6.986666666666667,15,6766
3234,6.986666666666667,16,6765
3235,6.986666666666667,15,6764
3236,6.986666666666667,16,6763
3237,6.986666666666667,17,6762
3238,6.986666666666667,18,6761
3239,6.986666666666667,17,6760
3240,6.986666666666667,18,6759
3241,6.986666666666667,17,6758
3242,6.986666666666667,16,6757
3243,6.986666666666667,17,6756
3244,6.986666666666667,18,6755
